Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Up to 60 mm long; about 70 to 100 segments; 17 segments bearing notosetae?,"['Pista cristata', 'Prionospio saldanha', 'Cossura coasta', 'Caulleriella bioculatus']",Pista cristata,512,"[""512"", ""404"", ""454"", ""509"", ""508""]","[""158"", ""512"", ""439"", ""154"", ""536"", ""142"", ""373"", ""438"", ""488"", ""465"", ""422"", ""463"", ""458"", ""376"", ""418"", ""380"", ""155"", ""446"", ""435"", ""416"", ""508"", ""534"", ""506"", ""509"", ""514""]",25,25
MCQ,Which species is characterized by the following Branchiae: Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.?,"['Travisiopsis lanceolata', 'Cirratulus gilchristi', 'Proscoloplos cygnochaetus', 'Tharyx annulosus']",Tharyx annulosus,400,"[""400"", ""397"", ""408"", ""398"", ""403""]","[""536"", ""416"", ""537"", ""466"", ""445"", ""534"", ""420"", ""422"", ""540"", ""409"", ""397"", ""158"", ""203"", ""524"", ""527"", ""411"", ""209"", ""520"", ""505"", ""528"", ""461"", ""152"", ""376"", ""423"", ""462""]",25,25
MCQ,Which species is characterized by the following Neuropodia: With hooks only?,"['Lysidice collaris', 'Euclymene glandularis', 'Polydora antennata', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""370"", ""221"", ""480"", ""117""]","[""464"", ""462"", ""465"", ""421"", ""527"", ""508"", ""463"", ""537"", ""488"", ""422"", ""539"", ""420"", ""514"", ""416"", ""517"", ""540"", ""394"", ""325"", ""511"", ""224"", ""418"", ""536"", ""395"", ""509"", ""413""]",25,25
MCQ,Which species is characterized by the following Setae: Superior limbate capillaries and comb-setae; inferior setae bidentate falcigers?,"['Syllis gracilis', 'Lysidice collaris', 'Epidiopatra hupferiana hupferiana', 'Epidiopatra gilchristi']",Lysidice collaris,221,"[""221"", ""224"", ""222"", ""220"", ""211""]","[""536"", ""158"", ""514"", ""512"", ""510"", ""416"", ""520"", ""422"", ""413"", ""415"", ""460"", ""463"", ""537"", ""478"", ""439"", ""396"", ""446"", ""444"", ""435"", ""489"", ""404"", ""394"", ""526"", ""420"", ""462""]",25,25
MCQ,Which species is characterized by the following Branchiae: Absent throughout?,"['Lumbrineris oculata', 'Polydora capensis', 'Syllis variegata', 'Ophelia anomala']",Ophelia anomala,451,"[""451"", ""300"", ""238"", ""365"", ""453""]","[""536"", ""445"", ""540"", ""416"", ""532"", ""537"", ""462"", ""505"", ""527"", ""113"", ""524"", ""466"", ""521"", ""348"", ""520"", ""397"", ""523"", ""526"", ""399"", ""463"", ""411"", ""531"", ""414"", ""534"", ""528""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Small, with about 12 setae?","['Gravierella multiannulata', 'Malmgrenia purpurea', 'Micronereides capensis', 'Cossura coasta']",Malmgrenia purpurea,149,"[""149"", ""474"", ""454"", ""323"", ""150""]","[""158"", ""523"", ""536"", ""178"", ""508"", ""514"", ""148"", ""527"", ""416"", ""520"", ""488"", ""420"", ""465"", ""157"", ""511"", ""537"", ""422"", ""517"", ""539"", ""477"", ""152"", ""521"", ""518"", ""257"", ""456""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; first (outermost) smooth; second (medial) unilamellate; third and fourth (lateral) bilamellate; first two pairs on branchial ridge; third and fourth pairs arising above segments V and VI?,"['Axiothella quadrimaculata', 'Phyllocomus hiltoni', 'Sternaspis scutata', 'Polydora capensis']",Phyllocomus hiltoni,503,"[""503"", ""502"", ""390"", ""259"", ""395""]","[""536"", ""537"", ""416"", ""540"", ""445"", ""466"", ""528"", ""524"", ""534"", ""463"", ""520"", ""521"", ""422"", ""228"", ""420"", ""496"", ""421"", ""205"", ""512"", ""411"", ""525"", ""532"", ""505"", ""203"", ""265""]",25,25
MCQ,Which species is characterized by the following Neurosetae: With a spur at the base of the feathered apex?,"['Pharyngeovalvata natalensis', 'Laetmonice benthaliana', 'Platynereis australis', 'Eunice vittata']",Laetmonice benthaliana,140,"[""140"", ""327"", ""292"", ""199"", ""139""]","[""426"", ""527"", ""536"", ""158"", ""154"", ""161"", ""325"", ""405"", ""152"", ""520"", ""191"", ""440"", ""326"", ""178"", ""421"", ""148"", ""138"", ""413"", ""465"", ""537"", ""156"", ""146"", ""162"", ""159"", ""167""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.?","['Polydora maculata', 'Lumbrineris heteropoda difficilis', 'Caulleriella bioculatus', 'Amphitrite cirrata']",Polydora maculata,371,"[""371"", ""372"", ""365"", ""362"", ""364""]","[""376"", ""439"", ""422"", ""469"", ""205"", ""536"", ""373"", ""478"", ""508"", ""458"", ""465"", ""423"", ""435"", ""420"", ""477"", ""464"", ""462"", ""509"", ""416"", ""396"", ""537"", ""466"", ""202"", ""241"", ""512""]",25,25
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""402"", ""527"", ""586"", ""152"", ""412"", ""591"", ""540"", ""536"", ""265"", ""590"", ""588"", ""246"", ""498"", ""589"", ""620"", ""593"", ""583"", ""255"", ""596"", ""537"", ""499"", ""477"", ""534"", ""203"", ""496""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""326"", ""158"", ""477"", ""343"", ""337"", ""154"", ""488"", ""508"", ""465"", ""420"", ""440"", ""148"", ""514"", ""478"", ""178"", ""142"", ""192"", ""466"", ""421"", ""325"", ""405"", ""520"", ""191"", ""463"", ""304""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""561"", ""551"", ""581"", ""573"", ""571"", ""580"", ""302"", ""422"", ""545"", ""514"", ""549"", ""562"", ""569"", ""525"", ""536"", ""142"", ""574"", ""546"", ""555"", ""420"", ""527"", ""534"", ""529"", ""418"", ""510""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""414"", ""205"", ""142"", ""478"", ""477"", ""420"", ""416"", ""178"", ""203"", ""228"", ""180"", ""249"", ""201"", ""421"", ""376"", ""192"", ""318"", ""246"", ""151"", ""147"", ""404"", ""202"", ""265"", ""257"", ""415""]",25,25
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""615"", ""426"", ""536"", ""599"", ""417"", ""179"", ""568"", ""178"", ""478"", ""624"", ""347"", ""381"", ""533"", ""180"", ""537"", ""348"", ""527"", ""190"", ""607"", ""488"", ""264"", ""158"", ""287"", ""598"", ""157""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""241"", ""525"", ""217"", ""234"", ""536"", ""244"", ""242"", ""232"", ""213"", ""238"", ""246"", ""463"", ""245"", ""581"", ""239"", ""243"", ""287"", ""464"", ""498"", ""218"", ""579"", ""309"", ""495"", ""235"", ""551""]",25,25
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""514"", ""348"", ""127"", ""244"", ""513"", ""375"", ""264"", ""151"", ""361"", ""414"", ""132"", ""416"", ""493"", ""147"", ""462"", ""347"", ""511"", ""192"", ""488"", ""179"", ""201"", ""358"", ""310"", ""282"", ""143""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""205"", ""478"", ""249"", ""414"", ""420"", ""203"", ""477"", ""481"", ""469"", ""142"", ""201"", ""508"", ""376"", ""152"", ""416"", ""202"", ""422"", ""421"", ""409"", ""411"", ""415"", ""337"", ""209"", ""373"", ""263""]",25,25
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""263"", ""409"", ""536"", ""512"", ""508"", ""477"", ""416"", ""310"", ""376"", ""445"", ""158"", ""514"", ""174"", ""152"", ""420"", ""307"", ""421"", ""287"", ""537"", ""498"", ""519"", ""249"", ""509"", ""148"", ""383""]",25,25
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""536"", ""537"", ""398"", ""581"", ""525"", ""561"", ""520"", ""510"", ""514"", ""512"", ""422"", ""572"", ""399"", ""551"", ""397"", ""498"", ""191"", ""400"", ""546"", ""420"", ""563"", ""527"", ""508"", ""562"", ""287""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""176"", ""175"", ""182"", ""142"", ""147"", ""178"", ""193"", ""183"", ""192"", ""179"", ""138"", ""188"", ""148"", ""181"", ""189"", ""190"", ""152"", ""581"", ""157"", ""151"", ""164"", ""143"", ""156"", ""498"", ""515""]",25,25
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""581"", ""551"", ""579"", ""546"", ""241"", ""572"", ""561"", ""536"", ""575"", ""578"", ""577"", ""512"", ""498"", ""234"", ""559"", ""242"", ""537"", ""560"", ""217"", ""246"", ""549"", ""232"", ""570"", ""525"", ""238""]",25,25
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""536"", ""526"", ""415"", ""514"", ""460"", ""510"", ""158"", ""520"", ""396"", ""446"", ""413"", ""498"", ""416"", ""512"", ""422"", ""444"", ""425"", ""489"", ""404"", ""537"", ""457"", ""421"", ""435"", ""463"", ""423""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""439"", ""423"", ""376"", ""478"", ""469"", ""416"", ""422"", ""509"", ""228"", ""373"", ""465"", ""536"", ""241"", ""142"", ""435"", ""205"", ""253"", ""537"", ""421"", ""477"", ""420"", ""418"", ""409"", ""463"", ""203""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""178"", ""180"", ""255"", ""190"", ""414"", ""517"", ""181"", ""174"", ""421"", ""527"", ""238"", ""416"", ""498"", ""246"", ""287"", ""373"", ""510"", ""304"", ""385"", ""537"", ""536"", ""163"", ""413"", ""525"", ""279""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""439"", ""241"", ""253"", ""536"", ""478"", ""158"", ""376"", ""416"", ""463"", ""508"", ""421"", ""318"", ""142"", ""440"", ""420"", ""423"", ""509"", ""528"", ""465"", ""537"", ""466"", ""469"", ""521"", ""243"", ""203""]",25,25
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""536"", ""158"", ""527"", ""420"", ""421"", ""520"", ""349"", ""413"", ""514"", ""416"", ""446"", ""463"", ""534"", ""440"", ""377"", ""521"", ""318"", ""447"", ""461"", ""412"", ""477"", ""512"", ""138"", ""159"", ""489""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""439"", ""423"", ""418"", ""142"", ""376"", ""416"", ""422"", ""469"", ""228"", ""536"", ""421"", ""420"", ""478"", ""373"", ""241"", ""253"", ""203"", ""477"", ""509"", ""349"", ""205"", ""537"", ""435"", ""465"", ""263""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""540"", ""268"", ""421"", ""527"", ""422"", ""591"", ""486"", ""420"", ""537"", ""528"", ""201"", ""536"", ""494"", ""526"", ""272"", ""595"", ""588"", ""416"", ""491"", ""418"", ""409"", ""590"", ""411"", ""539"", ""593""]",25,25
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""478"", ""249"", ""414"", ""477"", ""142"", ""416"", ""205"", ""180"", ""318"", ""178"", ""420"", ""464"", ""498"", ""376"", ""421"", ""415"", ""201"", ""500"", ""263"", ""152"", ""409"", ""147"", ""466"", ""202"", ""413""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""142"", ""188"", ""158"", ""152"", ""154"", ""165"", ""190"", ""157"", ""147"", ""189"", ""148"", ""534"", ""151"", ""193"", ""181"", ""182"", ""175"", ""176"", ""185"", ""180"", ""174"", ""153"", ""178"", ""187"", ""160""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""416"", ""282"", ""376"", ""478"", ""508"", ""517"", ""509"", ""409"", ""158"", ""536"", ""422"", ""310"", ""477"", ""519"", ""151"", ""272"", ""267"", ""205"", ""512"", ""464"", ""458"", ""180"", ""152"", ""265"", ""462""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""423"", ""241"", ""244"", ""228"", ""142"", ""243"", ""439"", ""420"", ""376"", ""265"", ""416"", ""435"", ""190"", ""151"", ""158"", ""310"", ""253"", ""205"", ""514"", ""465"", ""422"", ""509"", ""508"", ""418"", ""421""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""409"", ""411"", ""205"", ""416"", ""420"", ""422"", ""376"", ""421"", ""203"", ""508"", ""519"", ""414"", ""477"", ""152"", ""512"", ""415"", ""207"", ""206"", ""265"", ""373"", ""439"", ""199"", ""509"", ""228"", ""418""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""409"", ""508"", ""416"", ""158"", ""536"", ""413"", ""519"", ""537"", ""440"", ""445"", ""376"", ""509"", ""477"", ""138"", ""512"", ""287"", ""382"", ""433"", ""411"", ""527"", ""338"", ""410"", ""325"", ""154"", ""412""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""536"", ""534"", ""498"", ""446"", ""527"", ""158"", ""412"", ""420"", ""440"", ""203"", ""444"", ""394"", ""402"", ""422"", ""195"", ""514"", ""465"", ""510"", ""396"", ""537"", ""361"", ""526"", ""457"", ""463"", ""512""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""416"", ""411"", ""517"", ""205"", ""207"", ""409"", ""508"", ""422"", ""461"", ""519"", ""206"", ""540"", ""537"", ""420"", ""373"", ""203"", ""209"", ""509"", ""265"", ""423"", ""536"", ""414"", ""421"", ""306"", ""201""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""423"", ""439"", ""422"", ""228"", ""376"", ""469"", ""373"", ""416"", ""205"", ""508"", ""465"", ""420"", ""241"", ""435"", ""458"", ""201"", ""203"", ""509"", ""253"", ""478"", ""418"", ""142"", ""272"", ""158"", ""477""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""536"", ""158"", ""416"", ""440"", ""422"", ""520"", ""537"", ""423"", ""325"", ""521"", ""509"", ""421"", ""527"", ""512"", ""415"", ""203"", ""514"", ""376"", ""413"", ""420"", ""444"", ""405"", ""477"", ""349"", ""154""]",25,25
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""464"", ""462"", ""463"", ""465"", ""514"", ""537"", ""421"", ""488"", ""508"", ""420"", ""422"", ""536"", ""416"", ""418"", ""517"", ""466"", ""509"", ""527"", ""512"", ""142"", ""265"", ""347"", ""511"", ""423"", ""513""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""416"", ""592"", ""589"", ""158"", ""594"", ""536"", ""540"", ""201"", ""180"", ""478"", ""593"", ""597"", ""355"", ""588"", ""586"", ""178"", ""147"", ""417"", ""412"", ""380"", ""307"", ""272"", ""462"", ""189"", ""415""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""513"", ""514"", ""510"", ""282"", ""512"", ""536"", ""525"", ""343"", ""142"", ""420"", ""192"", ""493"", ""551"", ""404"", ""309"", ""190"", ""234"", ""463"", ""478"", ""520"", ""515"", ""418"", ""529"", ""462"", ""509""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""512"", ""508"", ""536"", ""514"", ""537"", ""511"", ""499"", ""495"", ""517"", ""521"", ""527"", ""540"", ""199"", ""246"", ""525"", ""462"", ""513"", ""422"", ""539"", ""531"", ""498"", ""416"", ""464"", ""515"", ""241""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""537"", ""530"", ""221"", ""536"", ""589"", ""529"", ""527"", ""550"", ""591"", ""291"", ""526"", ""498"", ""590"", ""597"", ""179"", ""532"", ""347"", ""151"", ""588"", ""540"", ""599"", ""595"", ""495"", ""180"", ""190""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""561"", ""546"", ""551"", ""529"", ""559"", ""536"", ""580"", ""581"", ""573"", ""537"", ""572"", ""525"", ""550"", ""575"", ""515"", ""514"", ""510"", ""191"", ""555"", ""574"", ""568"", ""512"", ""545"", ""293"", ""420""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""478"", ""142"", ""414"", ""477"", ""205"", ""201"", ""203"", ""318"", ""228"", ""196"", ""506"", ""421"", ""373"", ""152"", ""420"", ""249"", ""416"", ""422"", ""415"", ""263"", ""190"", ""439"", ""376"", ""265"", ""469""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""205"", ""142"", ""203"", ""478"", ""477"", ""376"", ""373"", ""152"", ""154"", ""180"", ""320"", ""355"", ""202"", ""201"", ""318"", ""466"", ""416"", ""191"", ""157"", ""178"", ""439"", ""156"", ""306"", ""209"", ""422""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""588"", ""597"", ""188"", ""536"", ""587"", ""158"", ""589"", ""593"", ""594"", ""592"", ""446"", ""142"", ""586"", ""595"", ""590"", ""596"", ""176"", ""591"", ""178"", ""414"", ""498"", ""147"", ""154"", ""182"", ""180""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""117"", ""537"", ""536"", ""142"", ""178"", ""230"", ""373"", ""246"", ""498"", ""238"", ""525"", ""180"", ""500"", ""163"", ""191"", ""607"", ""174"", ""146"", ""287"", ""510"", ""179"", ""154"", ""160"", ""543"", ""404""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""416"", ""536"", ""409"", ""537"", ""540"", ""445"", ""205"", ""376"", ""422"", ""509"", ""466"", ""203"", ""411"", ""519"", ""534"", ""420"", ""508"", ""512"", ""496"", ""373"", ""414"", ""377"", ""209"", ""406"", ""524""]",25,25
