Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""186"", ""164"", ""165"", ""170"", ""169"", ""293"", ""172"", ""189"", ""157"", ""151"", ""185"", ""174"", ""166"", ""139"", ""144"", ""519"", ""148"", ""183"", ""173"", ""147"", ""140"", ""509"", ""437"", ""268"", ""237""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""449"", ""435"", ""432"", ""433"", ""393"", ""436"", ""451"", ""286"", ""445"", ""348"", ""439"", ""438"", ""118"", ""434"", ""119"", ""385"", ""128"", ""229"", ""468"", ""132"", ""383"", ""350"", ""405"", ""349"", ""353""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""124"", ""328"", ""132"", ""118"", ""119"", ""128"", ""120"", ""244"", ""329"", ""134"", ""301"", ""348"", ""326"", ""136"", ""450"", ""343"", ""286"", ""123"", ""391"", ""311"", ""547"", ""318"", ""297"", ""350"", ""434""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""311"", ""286"", ""326"", ""310"", ""268"", ""383"", ""284"", ""370"", ""347"", ""315"", ""231"", ""382"", ""325"", ""346"", ""345"", ""320"", ""328"", ""309"", ""318"", ""269"", ""266"", ""312"", ""316"", ""303"", ""153""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""286"", ""328"", ""229"", ""262"", ""449"", ""257"", ""138"", ""383"", ""313"", ""261"", ""329"", ""284"", ""335"", ""330"", ""385"", ""315"", ""408"", ""527"", ""341"", ""348"", ""433"", ""448"", ""338"", ""310"", ""254""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""229"", ""547"", ""206"", ""209"", ""210"", ""480"", ""205"", ""212"", ""450"", ""216"", ""470"", ""554"", ""538"", ""202"", ""449"", ""146"", ""335"", ""196"", ""286"", ""203"", ""199"", ""214"", ""478"", ""544"", ""314""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""468"", ""229"", ""449"", ""471"", ""306"", ""389"", ""311"", ""373"", ""411"", ""475"", ""478"", ""316"", ""508"", ""319"", ""367"", ""487"", ""320"", ""390"", ""393"", ""392"", ""207"", ""455"", ""405"", ""439"", ""434""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""449"", ""393"", ""229"", ""468"", ""386"", ""389"", ""439"", ""385"", ""392"", ""391"", ""388"", ""387"", ""405"", ""435"", ""119"", ""436"", ""438"", ""451"", ""311"", ""437"", ""380"", ""433"", ""434"", ""335"", ""453""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""527"", ""286"", ""146"", ""440"", ""261"", ""229"", ""262"", ""525"", ""403"", ""291"", ""538"", ""449"", ""530"", ""405"", ""529"", ""343"", ""488"", ""509"", ""453"", ""450"", ""443"", ""328"", ""520"", ""524"", ""456""]",25,25
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""468"", ""449"", ""464"", ""286"", ""463"", ""383"", ""389"", ""386"", ""311"", ""382"", ""426"", ""458"", ""538"", ""380"", ""325"", ""390"", ""118"", ""119"", ""391"", ""388"", ""229"", ""537"", ""136"", ""377"", ""445""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""592"", ""144"", ""261"", ""540"", ""260"", ""194"", ""455"", ""192"", ""189"", ""201"", ""205"", ""245"", ""533"", ""519"", ""244"", ""281"", ""431"", ""264"", ""439"", ""191"", ""243"", ""588"", ""621"", ""474"", ""286""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""513"", ""467"", ""515"", ""514"", ""503"", ""525"", ""310"", ""418"", ""538"", ""494"", ""505"", ""535"", ""343"", ""510"", ""530"", ""490"", ""286"", ""398"", ""445"", ""309"", ""306"", ""509"", ""554"", ""511"", ""516""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""494"", ""510"", ""627"", ""545"", ""616"", ""617"", ""518"", ""468"", ""511"", ""240"", ""522"", ""530"", ""509"", ""554"", ""581"", ""481"", ""248"", ""521"", ""558"", ""343"", ""613"", ""505"", ""498"", ""626"", ""306""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""537"", ""555"", ""619"", ""552"", ""544"", ""627"", ""577"", ""616"", ""547"", ""554"", ""553"", ""468"", ""564"", ""548"", ""581"", ""567"", ""549"", ""542"", ""546"", ""545"", ""580"", ""571"", ""550"", ""557"", ""578""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""296"", ""317"", ""464"", ""292"", ""397"", ""398"", ""350"", ""380"", ""536"", ""304"", ""311"", ""343"", ""400"", ""619"", ""494"", ""378"", ""314"", ""128"", ""545"", ""389"", ""214"", ""129"", ""348"", ""556"", ""322""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""443"", ""286"", ""441"", ""309"", ""444"", ""387"", ""260"", ""447"", ""304"", ""310"", ""426"", ""440"", ""383"", ""303"", ""446"", ""445"", ""382"", ""201"", ""386"", ""442"", ""384"", ""290"", ""153"", ""284"", ""145""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""144"", ""153"", ""156"", ""286"", ""145"", ""184"", ""154"", ""193"", ""442"", ""441"", ""443"", ""260"", ""370"", ""444"", ""180"", ""174"", ""139"", ""309"", ""315"", ""426"", ""446"", ""348"", ""308"", ""191"", ""284""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""389"", ""164"", ""169"", ""184"", ""174"", ""303"", ""451"", ""319"", ""188"", ""327"", ""144"", ""503"", ""149"", ""233"", ""538"", ""403"", ""347"", ""244"", ""158"", ""539"", ""402"", ""181"", ""399"", ""398"", ""400""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""295"", ""301"", ""538"", ""304"", ""287"", ""285"", ""49"", ""306"", ""298"", ""464"", ""191"", ""537"", ""467"", ""525"", ""250"", ""319"", ""112"", ""348"", ""163"", ""360"", ""308"", ""320"", ""309"", ""417"", ""455""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""229"", ""453"", ""382"", ""434"", ""451"", ""445"", ""397"", ""402"", ""404"", ""413"", ""408"", ""439"", ""437"", ""450"", ""435"", ""538"", ""311"", ""430"", ""449"", ""436"", ""389"", ""378"", ""431"", ""146"", ""119""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""445"", ""378"", ""380"", ""466"", ""389"", ""397"", ""399"", ""112"", ""377"", ""447"", ""402"", ""325"", ""376"", ""128"", ""401"", ""379"", ""229"", ""395"", ""453"", ""383"", ""286"", ""350"", ""530"", ""328"", ""531""]",25,25
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""456"", ""457"", ""463"", ""311"", ""367"", ""365"", ""347"", ""454"", ""368"", ""144"", ""509"", ""440"", ""371"", ""490"", ""516"", ""448"", ""260"", ""139"", ""172"", ""427"", ""154"", ""441"", ""458"", ""370"", ""140""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""172"", ""186"", ""189"", ""169"", ""139"", ""177"", ""140"", ""164"", ""148"", ""158"", ""183"", ""170"", ""157"", ""179"", ""171"", ""166"", ""225"", ""191"", ""182"", ""180"", ""146"", ""143"", ""160"", ""185"", ""175""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""324"", ""343"", ""345"", ""132"", ""346"", ""124"", ""527"", ""326"", ""331"", ""334"", ""128"", ""333"", ""449"", ""119"", ""243"", ""118"", ""329"", ""549"", ""547"", ""134"", ""335"", ""336"", ""550"", ""328"", ""136""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""468"", ""449"", ""481"", ""538"", ""478"", ""479"", ""229"", ""453"", ""286"", ""451"", ""477"", ""480"", ""470"", ""484"", ""535"", ""482"", ""472"", ""527"", ""262"", ""530"", ""393"", ""537"", ""475"", ""311"", ""464""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""451"", ""436"", ""468"", ""449"", ""453"", ""229"", ""475"", ""479"", ""538"", ""480"", ""439"", ""470"", ""435"", ""477"", ""437"", ""387"", ""388"", ""306"", ""205"", ""481"", ""316"", ""450"", ""146"", ""433"", ""438""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""119"", ""118"", ""132"", ""124"", ""128"", ""436"", ""439"", ""136"", ""120"", ""434"", ""437"", ""123"", ""391"", ""137"", ""449"", ""343"", ""316"", ""350"", ""229"", ""134"", ""244"", ""393"", ""297"", ""538"", ""318""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""445"", ""466"", ""378"", ""128"", ""229"", ""397"", ""395"", ""399"", ""450"", ""527"", ""286"", ""325"", ""403"", ""112"", ""401"", ""123"", ""413"", ""118"", ""447"", ""124"", ""396"", ""440"", ""132"", ""348"", ""444""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""449"", ""468"", ""464"", ""229"", ""538"", ""470"", ""510"", ""547"", ""554"", ""472"", ""481"", ""484"", ""286"", ""387"", ""478"", ""389"", ""471"", ""487"", ""391"", ""384"", ""392"", ""382"", ""386"", ""315"", ""477""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri short; cirrigerous segments possess T-shaped ciliated processes aligned with the elytrophores?,"['Polyophthalmus zhadanae', 'Lysidice collaris', 'Acholoe squamosa', 'Eunice tubifex']",Acholoe squamosa,152,"[""152"", ""175"", ""201"", ""221"", ""179""]","[""413"", ""328"", ""326"", ""383"", ""152"", ""450"", ""284"", ""307"", ""283"", ""376"", ""311"", ""329"", ""445"", ""324"", ""250"", ""143"", ""286"", ""157"", ""519"", ""369"", ""409"", ""347"", ""156"", ""265"", ""320""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, fragile; 50 to 60 mm long; anterior, middle, and posterior regions distinct.?","['Neanthes agulhana', 'Spiochaetopterus costarum', 'Aglaophamus macroura', 'Magelona papillicornis']",Spiochaetopterus costarum,422,"[""422"", ""359"", ""358"", ""423"", ""421""]","[""422"", ""223"", ""286"", ""465"", ""326"", ""225"", ""450"", ""468"", ""544"", ""284"", ""268"", ""312"", ""308"", ""417"", ""518"", ""384"", ""441"", ""323"", ""310"", ""530"", ""240"", ""348"", ""154"", ""527"", ""423""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Depressed, truncate-conical; antennae equal and slender; eyes distinct?","['Cirriformia capensis', 'Isolda whydahaensis', 'Cirratulus gilchristi', 'Mysta siphodonta']",Mysta siphodonta,264,"[""264"", ""408"", ""497"", ""415"", ""309""]","[""426"", ""304"", ""247"", ""286"", ""383"", ""502"", ""348"", ""574"", ""157"", ""417"", ""263"", ""320"", ""309"", ""303"", ""248"", ""163"", ""138"", ""250"", ""139"", ""445"", ""441"", ""153"", ""446"", ""308"", ""269""]",25,25
MCQ,Which species is characterized by the following Jaws: Macrognaths with four teeth; micrognaths ~30 dorsal and ~15 ventral?,"['Pista foliigera', 'Malmgrenia purpurea', 'Goniada emerita', 'Cirriformia tentaculata']",Goniada emerita,355,"[""355"", ""356"", ""357"", ""149"", ""359""]","[""356"", ""107"", ""505"", ""468"", ""191"", ""476"", ""322"", ""464"", ""538"", ""627"", ""323"", ""305"", ""513"", ""257"", ""554"", ""343"", ""233"", ""510"", ""619"", ""616"", ""292"", ""359"", ""537"", ""463"", ""568""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five teeth above a small rostral point and basal prow?,"['Cirratulus cirratus', 'Melinnopsides capensis', 'Dodecaceria capensis', 'Tomopteris cavallii']",Melinnopsides capensis,498,"[""498"", ""502"", ""495"", ""503"", ""496""]","[""494"", ""511"", ""504"", ""577"", ""505"", ""499"", ""539"", ""354"", ""581"", ""290"", ""305"", ""545"", ""338"", ""492"", ""515"", ""509"", ""478"", ""513"", ""506"", ""343"", ""578"", ""134"", ""324"", ""510"", ""132""]",25,25
MCQ,Which species is characterized by the following Parapodia: Typical syllid parapodia?,"['Lysidice collaris', 'Pseudeurythoe microcephala', 'Syllis anops', 'Travisiopsis lobifera']",Syllis anops,317,"[""317"", ""296"", ""300"", ""298"", ""299""]","[""300"", ""298"", ""294"", ""296"", ""317"", ""295"", ""297"", ""299"", ""289"", ""307"", ""301"", ""302"", ""288"", ""119"", ""391"", ""118"", ""392"", ""132"", ""328"", ""293"", ""426"", ""338"", ""447"", ""112"", ""128""]",25,25
MCQ,"Which species is characterized by the following Acicula: Black, blunt?","['Tharyx annulosus', 'Eunice coccinea', 'Marphysa adenensis', 'Terebella pterochaeta']",Eunice coccinea,204,"[""204"", ""202"", ""196"", ""207"", ""216""]","[""248"", ""247"", ""202"", ""402"", ""235"", ""196"", ""246"", ""618"", ""206"", ""245"", ""557"", ""577"", ""232"", ""209"", ""627"", ""552"", ""470"", ""616"", ""538"", ""624"", ""197"", ""203"", ""469"", ""613"", ""243""]",25,25
MCQ,Which species is characterized by the following Thoracic segments: Setigers 2 to 8 with both noto- and neurosetae?,"['Phyllodoce malmgreni', 'Hypsicomus capensis', 'Sabellastarte longa', 'Harmothoe saldanha']",Hypsicomus capensis,526,"[""526"", ""527"", ""533"", ""530"", ""415""]","[""449"", ""229"", ""438"", ""405"", ""393"", ""453"", ""286"", ""530"", ""538"", ""508"", ""468"", ""427"", ""439"", ""429"", ""385"", ""451"", ""435"", ""509"", ""525"", ""458"", ""432"", ""470"", ""465"", ""456"", ""457""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with two arcs of equal teeth above main fang; first arc with eight teeth; second arc with three to four teeth?,"['Hermenia acantholepis', 'Exogone normalis', 'Mediomastus capensis', 'Paradoneis lyra capensis']",Mediomastus capensis,460,"[""460"", ""448"", ""457"", ""484"", ""455""]","[""449"", ""468"", ""229"", ""464"", ""538"", ""470"", ""547"", ""481"", ""389"", ""537"", ""382"", ""478"", ""554"", ""286"", ""510"", ""387"", ""395"", ""384"", ""487"", ""391"", ""484"", ""472"", ""480"", ""314"", ""311""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound only; blades short, unidentate, strongly hooked; simple setae absent?","['Harmothoe lagiscoides serrata', 'Syllis anops', 'Pionosyllis magnidens', 'Ceratonereis pachychaeta']",Pionosyllis magnidens,309,"[""309"", ""310"", ""295"", ""168"", ""317""]","[""527"", ""547"", ""261"", ""229"", ""310"", ""449"", ""262"", ""313"", ""450"", ""146"", ""316"", ""315"", ""311"", ""335"", ""538"", ""470"", ""319"", ""318"", ""320"", ""440"", ""306"", ""437"", ""286"", ""314"", ""454""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; first pair of eyes well back; second pair often hidden beneath the occipital fold; median antenna slightly longer than prostomium; lateral antennae slightly shorter?,"['Spermosyllis capensis', 'Trypanosyllis ankyloseta', 'Lepidonotus semitectus', 'Amphitrite cirrata']",Lepidonotus semitectus,182,"[""182"", ""178"", ""180"", ""179"", ""183""]","[""308"", ""144"", ""153"", ""286"", ""309"", ""193"", ""370"", ""443"", ""145"", ""387"", ""154"", ""376"", ""269"", ""143"", ""260"", ""156"", ""442"", ""378"", ""441"", ""350"", ""348"", ""574"", ""191"", ""426"", ""571""]",25,25
MCQ,Which species is characterized by the following Body: Thread-like; up to 25 mm long; about 80 segments.?,"['Eunice grubei', 'Eunice vittata', 'Samythella affinis', 'Prionospio saldanha']",Prionospio saldanha,389,"[""389"", ""410"", ""390"", ""383"", ""408""]","[""389"", ""448"", ""390"", ""447"", ""399"", ""347"", ""425"", ""455"", ""402"", ""410"", ""538"", ""383"", ""454"", ""403"", ""503"", ""509"", ""303"", ""460"", ""164"", ""382"", ""268"", ""312"", ""286"", ""142"", ""465""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Large; frilled margin overhanging mouth; numerous tentacles arising from outer surface?,"['Micronereides capensis', 'Autolytus maclearnus', 'Paraehlersia ferrugina', 'Trichobranchus glacialis']",Trichobranchus glacialis,505,"[""505"", ""322"", ""297"", ""323"", ""273""]","[""266"", ""231"", ""513"", ""268"", ""503"", ""555"", ""319"", ""494"", ""514"", ""411"", ""350"", ""554"", ""359"", ""507"", ""508"", ""328"", ""207"", ""515"", ""201"", ""474"", ""269"", ""510"", ""509"", ""344"", ""468""]",25,25
MCQ,"Which species is characterized by the following Jaws: Poorly developed; mandibles with straight, tapered shafts?","['Dasybranchus bipartitus', 'Sphaerosyllis capensis', 'Diopatra dubia', 'Marphysa purcellana']",Diopatra dubia,225,"[""225"", ""227"", ""215"", ""463"", ""434""]","[""343"", ""248"", ""240"", ""233"", ""538"", ""244"", ""242"", ""310"", ""449"", ""235"", ""232"", ""243"", ""525"", ""522"", ""502"", ""577"", ""508"", ""312"", ""360"", ""229"", ""510"", ""468"", ""527"", ""285"", ""323""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.?","['Caulleriella bioculatus', 'Eunice tentaculata', 'Ampharete kerguelensis', 'Antinoe epitoca']",Caulleriella bioculatus,404,"[""404"", ""402"", ""396"", ""408"", ""401""]","[""449"", ""468"", ""229"", ""393"", ""286"", ""439"", ""436"", ""538"", ""119"", ""434"", ""435"", ""464"", ""118"", ""437"", ""433"", ""438"", ""391"", ""386"", ""475"", ""470"", ""426"", ""432"", ""389"", ""451"", ""335""]",25,25
MCQ,Which species is characterized by the following Prostomium: Pointed; subdermal eyes present?,"['Sabellastarte longa', 'Marphysa sanguinea', 'Eunice indica', 'Scoloplos armiger']",Scoloplos armiger,439,"[""439"", ""397"", ""533"", ""212"", ""200""]","[""287"", ""504"", ""304"", ""348"", ""303"", ""502"", ""417"", ""426"", ""387"", ""389"", ""446"", ""250"", ""320"", ""390"", ""397"", ""309"", ""382"", ""501"", ""445"", ""157"", ""248"", ""249"", ""386"", ""308"", ""362""]",25,25
MCQ,Which species is characterized by the following Body: Up to 100 mm long; enclosed in sausage-like mud tube; 19 setigers; two short indistinct achaetous preanals; pygidium present?,"['Scoloplos armiger', 'Lumbrineris hartmani', 'Dorvillea gardineri', 'Maldane sarsi']",Maldane sarsi,483,"[""483"", ""484"", ""482"", ""242"", ""477""]","[""483"", ""484"", ""468"", ""538"", ""482"", ""451"", ""229"", ""436"", ""453"", ""226"", ""477"", ""449"", ""471"", ""479"", ""475"", ""478"", ""480"", ""488"", ""481"", ""472"", ""306"", ""470"", ""365"", ""386"", ""439""]",25,25
MCQ,Which species is characterized by the following Setae: Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).?,"['Pycnoderma congoense', 'Prionospio cirrifera', 'Polyeunoa laevis', 'Tomopteris duccii']",Prionospio cirrifera,382,"[""382"", ""387"", ""449"", ""389"", ""460""]","[""449"", ""468"", ""229"", ""393"", ""389"", ""385"", ""472"", ""484"", ""311"", ""453"", ""451"", ""483"", ""316"", ""388"", ""286"", ""395"", ""535"", ""386"", ""435"", ""538"", ""464"", ""437"", ""510"", ""392"", ""391""]",25,25
MCQ,Which species is characterized by the following Prostomium: Biannulate; conical; eyes absent?,"['Tomopteris planktonis', 'Cirratulus gilchristi', 'Jasmineira caudata', 'Mediomastus capensis']",Mediomastus capensis,460,"[""460"", ""408"", ""280"", ""425"", ""410""]","[""504"", ""357"", ""304"", ""303"", ""163"", ""286"", ""495"", ""501"", ""426"", ""500"", ""145"", ""139"", ""355"", ""543"", ""248"", ""254"", ""320"", ""231"", ""233"", ""502"", ""445"", ""214"", ""413"", ""173"", ""348""]",25,25
MCQ,Which species is characterized by the following Setae: Homogomph spinigers only; neuropodial blades shorter than notopodial?,"['Nothria conchylega', 'Dendronereis arborifera', 'Phyllodoce tubicola', 'Phyllodoce quadraticeps']",Dendronereis arborifera,325,"[""325"", ""345"", ""346"", ""324"", ""265""]","[""324"", ""343"", ""449"", ""547"", ""326"", ""527"", ""433"", ""331"", ""335"", ""345"", ""229"", ""334"", ""119"", ""323"", ""436"", ""435"", ""451"", ""346"", ""432"", ""437"", ""132"", ""385"", ""118"", ""453"", ""136""]",25,25
MCQ,Which species is characterized by the following Thorax: Twelve uncigerous thoracic segments beginning at segment VII?,"['Isolda whydahaensis', 'Melinnopsides capensis', 'Nothria conchylega', 'Harmothoe saldanha']",Isolda whydahaensis,497,"[""497"", ""498"", ""502"", ""504"", ""501""]","[""530"", ""509"", ""324"", ""508"", ""518"", ""326"", ""430"", ""503"", ""499"", ""577"", ""514"", ""437"", ""361"", ""343"", ""511"", ""504"", ""427"", ""502"", ""494"", ""311"", ""191"", ""516"", ""485"", ""440"", ""581""]",25,25
