Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,What fishing method uses nets to capture fish across large areas?,,Netting,30,"[""30"", ""37"", ""32"", ""29"", ""36""]","[""30"", ""35"", ""36"", ""38"", ""34"", ""29"", ""37"", ""40"", ""6"", ""14"", ""48"", ""32"", ""39"", ""24"", ""1"", ""27"", ""12"", ""3"", ""41"", ""33"", ""15"", ""43"", ""13"", ""7"", ""4""]",25,25
GQ,What is bottom fishing designed to catch?,,Demersal species living near the seafloor,30,"[""30"", ""37"", ""35"", ""29"", ""38""]","[""37"", ""38"", ""35"", ""30"", ""36"", ""25"", ""27"", ""29"", ""34"", ""24"", ""1"", ""40"", ""32"", ""23"", ""22"", ""18"", ""21"", ""19"", ""39"", ""28"", ""6"", ""10"", ""26"", ""4"", ""9""]",25,25
GQ,Which fishing method is popular among recreational anglers using lures?,,Spin fishing,30,"[""30"", ""32"", ""37"", ""29"", ""34""]","[""30"", ""29"", ""35"", ""34"", ""38"", ""43"", ""33"", ""37"", ""1"", ""36"", ""6"", ""32"", ""48"", ""27"", ""4"", ""21"", ""39"", ""18"", ""22"", ""10"", ""12"", ""15"", ""25"", ""2"", ""26""]",25,25
GQ,Where is ice fishing practised?,,In frozen lakes or rivers,30,"[""30"", ""29"", ""32"", ""31"", ""37""]","[""30"", ""35"", ""36"", ""38"", ""32"", ""29"", ""37"", ""75"", ""54"", ""33"", ""31"", ""39"", ""48"", ""27"", ""34"", ""43"", ""505"", ""6"", ""56"", ""107"", ""28"", ""25"", ""80"", ""1"", ""105""]",25,25
GQ,What commercial method uses a long mainline with many hooks?,,Longlining,30,"[""30"", ""35"", ""33"", ""14"", ""455""]","[""35"", ""30"", ""4"", ""37"", ""34"", ""38"", ""39"", ""36"", ""22"", ""23"", ""29"", ""21"", ""27"", ""33"", ""26"", ""10"", ""94"", ""6"", ""464"", ""1"", ""15"", ""19"", ""40"", ""13"", ""14""]",25,25
GQ,Which fishing method uses heavy metal frames dragged along the seabed?,,Dredging,30,"[""30"", ""37"", ""32"", ""34"", ""29""]","[""37"", ""30"", ""27"", ""38"", ""29"", ""35"", ""26"", ""24"", ""34"", ""32"", ""21"", ""1"", ""36"", ""6"", ""22"", ""18"", ""33"", ""23"", ""43"", ""25"", ""4"", ""55"", ""48"", ""19"", ""10""]",25,25
GQ,What is magnet fishing mainly used to retrieve?,,Metallic objects from water,30,"[""30"", ""29"", ""34"", ""32"", ""37""]","[""30"", ""37"", ""38"", ""21"", ""29"", ""34"", ""33"", ""23"", ""35"", ""4"", ""39"", ""52"", ""22"", ""27"", ""1"", ""43"", ""18"", ""25"", ""24"", ""26"", ""32"", ""94"", ""48"", ""55"", ""53""]",25,25
GQ,What distinguishes pelagic trawling from bottom trawling?,,It operates in the water column,38,"[""38"", ""39"", ""85"", ""87"", ""40""]","[""38"", ""37"", ""35"", ""39"", ""30"", ""24"", ""29"", ""56"", ""48"", ""54"", ""36"", ""88"", ""1"", ""3"", ""102"", ""27"", ""28"", ""40"", ""34"", ""25"", ""55"", ""42"", ""115"", ""107"", ""9""]",25,25
GQ,Which fishing method entangles fish by their gills?,,Gill netting,30,"[""30"", ""32"", ""36"", ""37"", ""34""]","[""36"", ""30"", ""38"", ""35"", ""29"", ""37"", ""32"", ""33"", ""34"", ""6"", ""39"", ""7"", ""27"", ""11"", ""40"", ""94"", ""43"", ""31"", ""9"", ""10"", ""1"", ""107"", ""14"", ""15"", ""21""]",25,25
GQ,What fishing technique encloses schools of fish like a purse?,,Purse seining,30,"[""30"", ""29"", ""32"", ""38"", ""37""]","[""30"", ""35"", ""36"", ""38"", ""34"", ""37"", ""29"", ""6"", ""14"", ""32"", ""40"", ""4"", ""1"", ""27"", ""2"", ""33"", ""7"", ""43"", ""3"", ""94"", ""15"", ""48"", ""25"", ""9"", ""10""]",25,25
GQ,What fishing method uses stationary pots or traps?,,Trapping,30,"[""30"", ""32"", ""37"", ""34"", ""29""]","[""30"", ""29"", ""35"", ""37"", ""38"", ""4"", ""43"", ""34"", ""36"", ""1"", ""33"", ""48"", ""13"", ""32"", ""31"", ""18"", ""21"", ""40"", ""11"", ""6"", ""103"", ""10"", ""15"", ""22"", ""39""]",25,25
GQ,What is hand-gathering commonly used to collect?,,Shellfish and sea cucumbers,30,"[""30"", ""10"", ""24"", ""1"", ""28""]","[""4"", ""1"", ""21"", ""22"", ""94"", ""10"", ""2"", ""23"", ""53"", ""35"", ""37"", ""6"", ""29"", ""30"", ""12"", ""25"", ""17"", ""18"", ""103"", ""11"", ""27"", ""3"", ""28"", ""58"", ""48""]",25,25
GQ,Why is shooting considered unsustainable fishing?,,It is dangerous and environmentally harmful,31,"[""31"", ""30"", ""29"", ""32"", ""33""]","[""31"", ""32"", ""33"", ""35"", ""36"", ""37"", ""38"", ""29"", ""30"", ""43"", ""48"", ""34"", ""60"", ""75"", ""50"", ""27"", ""15"", ""54"", ""94"", ""103"", ""2"", ""83"", ""73"", ""7"", ""74""]",25,25
GQ,Why is blast fishing illegal?,,It causes severe ecosystem damage,32,"[""32"", ""30"", ""29"", ""34"", ""31""]","[""32"", ""33"", ""31"", ""30"", ""37"", ""38"", ""36"", ""27"", ""29"", ""105"", ""39"", ""43"", ""17"", ""35"", ""34"", ""9"", ""1"", ""42"", ""10"", ""15"", ""4"", ""94"", ""83"", ""5"", ""7""]",25,25
GQ,How does electrofishing capture fish?,,By temporarily stunning them with electricity,33,"[""33"", ""29"", ""38"", ""30"", ""43""]","[""33"", ""38"", ""30"", ""37"", ""29"", ""36"", ""35"", ""4"", ""10"", ""43"", ""1"", ""34"", ""11"", ""21"", ""39"", ""42"", ""32"", ""22"", ""40"", ""6"", ""52"", ""28"", ""17"", ""94"", ""83""]",25,25
GQ,Where is electrofishing most commonly regulated?,,In scientific or freshwater management contexts,33,"[""33"", ""35"", ""65"", ""47"", ""73""]","[""33"", ""35"", ""30"", ""36"", ""37"", ""38"", ""29"", ""32"", ""31"", ""34"", ""61"", ""39"", ""107"", ""43"", ""54"", ""52"", ""57"", ""6"", ""17"", ""83"", ""48"", ""55"", ""105"", ""40"", ""56""]",25,25
GQ,What environment is beach seine netting best suited for?,,Shallow coastal waters,34,"[""34"", ""102"", ""86"", ""36"", ""109""]","[""34"", ""36"", ""24"", ""48"", ""35"", ""38"", ""40"", ""6"", ""37"", ""17"", ""7"", ""55"", ""27"", ""41"", ""25"", ""30"", ""14"", ""54"", ""28"", ""42"", ""61"", ""39"", ""26"", ""43"", ""107""]",25,25
GQ,Why is beach seining considered low-impact?,,It causes minimal ecosystem disturbance,34,"[""34"", ""9"", ""22"", ""32"", ""6""]","[""34"", ""35"", ""56"", ""4"", ""48"", ""55"", ""17"", ""37"", ""61"", ""105"", ""63"", ""18"", ""6"", ""54"", ""36"", ""26"", ""13"", ""31"", ""60"", ""7"", ""32"", ""62"", ""57"", ""108"", ""38""]",25,25
GQ,What species are commonly caught using beach seines?,,Small fish and shrimp,34,"[""34"", ""102"", ""30"", ""31"", ""33""]","[""34"", ""35"", ""38"", ""30"", ""36"", ""48"", ""6"", ""37"", ""27"", ""94"", ""29"", ""1"", ""17"", ""24"", ""4"", ""86"", ""89"", ""40"", ""55"", ""25"", ""28"", ""18"", ""52"", ""96"", ""616""]",25,25
GQ,What is the structure of a longline?,,A mainline with multiple baited branch lines,35,"[""35"", ""30"", ""339"", ""611"", ""43""]","[""35"", ""310"", ""533"", ""467"", ""538"", ""481"", ""503"", ""80"", ""127"", ""464"", ""191"", ""83"", ""624"", ""443"", ""326"", ""345"", ""307"", ""347"", ""139"", ""343"", ""346"", ""475"", ""376"", ""469"", ""187""]",25,25
GQ,What are pelagic longlines designed to catch?,,Tuna and swordfish,35,"[""35"", ""30"", ""38"", ""39"", ""24""]","[""35"", ""38"", ""36"", ""24"", ""39"", ""37"", ""34"", ""25"", ""40"", ""28"", ""30"", ""1"", ""27"", ""22"", ""41"", ""29"", ""42"", ""88"", ""49"", ""6"", ""19"", ""48"", ""102"", ""23"", ""26""]",25,25
GQ,What ecological issue is associated with longlining?,,Bycatch of non-target species,35,"[""35"", ""38"", ""37"", ""36"", ""29""]","[""35"", ""38"", ""37"", ""42"", ""48"", ""6"", ""7"", ""34"", ""54"", ""15"", ""36"", ""17"", ""52"", ""110"", ""25"", ""44"", ""47"", ""28"", ""39"", ""275"", ""102"", ""187"", ""49"", ""108"", ""51""]",25,25
GQ,How is bycatch reduced in longline fisheries?,,Using circle hooks and bird-scaring devices,35,"[""35"", ""37"", ""36"", ""38"", ""455""]","[""35"", ""38"", ""37"", ""36"", ""34"", ""30"", ""48"", ""39"", ""56"", ""6"", ""15"", ""43"", ""29"", ""54"", ""55"", ""105"", ""83"", ""52"", ""13"", ""3"", ""14"", ""28"", ""1"", ""42"", ""27""]",25,25
GQ,How are gill nets stabilised in the water column?,,With floats on top and weights at the bottom,36,"[""36"", ""38"", ""40"", ""39"", ""42""]","[""36"", ""83"", ""35"", ""38"", ""105"", ""80"", ""54"", ""40"", ""39"", ""41"", ""6"", ""34"", ""107"", ""108"", ""60"", ""61"", ""55"", ""30"", ""56"", ""37"", ""104"", ""65"", ""11"", ""93"", ""94""]",25,25
GQ,Why are gill nets ecologically concerning?,,They can entangle non-target species,36,"[""36"", ""35"", ""38"", ""37"", ""29""]","[""36"", ""37"", ""17"", ""35"", ""38"", ""40"", ""7"", ""24"", ""34"", ""6"", ""61"", ""48"", ""27"", ""42"", ""55"", ""54"", ""107"", ""32"", ""31"", ""104"", ""80"", ""44"", ""51"", ""41"", ""83""]",25,25
GQ,What species are commonly caught using gill nets?,,"Salmon, cod, and herring",36,"[""36"", ""30"", ""40"", ""83"", ""518""]","[""36"", ""35"", ""6"", ""30"", ""38"", ""29"", ""37"", ""34"", ""40"", ""24"", ""94"", ""27"", ""41"", ""1"", ""48"", ""25"", ""39"", ""17"", ""105"", ""86"", ""5"", ""107"", ""83"", ""88"", ""80""]",25,25
GQ,What gear keeps a bottom trawl net open?,,Otter boards or trawl doors,37,"[""37"", ""39"", ""38"", ""40"", ""27""]","[""37"", ""38"", ""36"", ""27"", ""39"", ""40"", ""1"", ""24"", ""34"", ""28"", ""35"", ""25"", ""20"", ""30"", ""23"", ""22"", ""21"", ""19"", ""26"", ""6"", ""7"", ""55"", ""54"", ""41"", ""42""]",25,25
GQ,Why is bottom trawling environmentally damaging?,,It disturbs benthic habitats,38,"[""38"", ""85"", ""102"", ""87"", ""37""]","[""37"", ""38"", ""32"", ""33"", ""35"", ""36"", ""56"", ""27"", ""15"", ""9"", ""39"", ""52"", ""31"", ""42"", ""1"", ""17"", ""34"", ""24"", ""48"", ""30"", ""10"", ""7"", ""55"", ""54"", ""18""]",25,25
GQ,What species are commonly targeted by bottom trawls?,,Shrimp and groundfish,102,"[""102"", ""37"", ""34"", ""275"", ""38""]","[""37"", ""38"", ""1"", ""35"", ""27"", ""39"", ""36"", ""5"", ""30"", ""24"", ""18"", ""25"", ""29"", ""55"", ""56"", ""86"", ""28"", ""48"", ""102"", ""32"", ""94"", ""4"", ""103"", ""26"", ""43""]",25,25
GQ,How does pelagic trawling reduce habitat damage?,,By avoiding contact with the seafloor,38,"[""38"", ""37"", ""23"", ""85"", ""30""]","[""38"", ""37"", ""35"", ""36"", ""56"", ""15"", ""48"", ""39"", ""32"", ""1"", ""3"", ""7"", ""28"", ""57"", ""55"", ""42"", ""12"", ""52"", ""4"", ""17"", ""14"", ""54"", ""2"", ""24"", ""6""]",25,25
GQ,What organisms are commonly captured by pelagic trawls?,,Schooling fish such as sardines,38,"[""38"", ""30"", ""36"", ""11"", ""39""]","[""38"", ""37"", ""29"", ""1"", ""35"", ""39"", ""88"", ""24"", ""94"", ""36"", ""30"", ""55"", ""28"", ""25"", ""56"", ""4"", ""48"", ""21"", ""102"", ""105"", ""3"", ""17"", ""86"", ""103"", ""41""]",25,25
GQ,What zone of the ocean does the IKMT primarily sample?,,The midwater (pelagic) zone,39,"[""39"", ""38"", ""94"", ""88"", ""86""]","[""39"", ""41"", ""18"", ""54"", ""6"", ""86"", ""38"", ""22"", ""94"", ""19"", ""23"", ""12"", ""17"", ""56"", ""42"", ""25"", ""3"", ""26"", ""24"", ""21"", ""4"", ""85"", ""28"", ""64"", ""103""]",25,25
GQ,Why is IKMT used instead of bottom trawls?,,Because it samples depths where bottom trawls are ineffective,39,"[""39"", ""1"", ""38"", ""88"", ""23""]","[""39"", ""38"", ""37"", ""1"", ""36"", ""30"", ""94"", ""18"", ""56"", ""28"", ""19"", ""48"", ""27"", ""23"", ""54"", ""34"", ""4"", ""22"", ""35"", ""14"", ""43"", ""17"", ""6"", ""24"", ""55""]",25,25
GQ,What net shape characterises the IKMT?,,A large conical net,39,"[""39"", ""40"", ""34"", ""41"", ""119""]","[""39"", ""191"", ""254"", ""40"", ""177"", ""233"", ""172"", ""263"", ""625"", ""170"", ""567"", ""41"", ""627"", ""286"", ""169"", ""158"", ""243"", ""481"", ""240"", ""538"", ""469"", ""543"", ""148"", ""617"", ""527""]",25,25
GQ,Name two organism groups commonly collected by IKMT.,,Fish and zooplankton,39,"[""39"", ""30"", ""102"", ""86"", ""94""]","[""39"", ""94"", ""97"", ""86"", ""100"", ""4"", ""85"", ""81"", ""105"", ""103"", ""53"", ""93"", ""5"", ""89"", ""96"", ""95"", ""1"", ""18"", ""80"", ""55"", ""83"", ""58"", ""108"", ""17"", ""101""]",25,25
GQ,How is the IKMT deployed?,,It is towed from a research vessel,39,"[""39"", ""25"", ""44"", ""40"", ""38""]","[""39"", ""64"", ""20"", ""69"", ""94"", ""48"", ""52"", ""66"", ""83"", ""36"", ""54"", ""19"", ""18"", ""23"", ""41"", ""57"", ""43"", ""105"", ""38"", ""28"", ""543"", ""80"", ""4"", ""56"", ""89""]",25,25
GQ,What technology transmits depth information in IKMT?,,An acoustic transmitter system,39,"[""39"", ""51"", ""48"", ""52"", ""15""]","[""39"", ""48"", ""43"", ""57"", ""47"", ""52"", ""19"", ""44"", ""80"", ""54"", ""45"", ""15"", ""20"", ""42"", ""64"", ""46"", ""28"", ""49"", ""6"", ""41"", ""94"", ""7"", ""23"", ""18"", ""38""]",25,25
GQ,Where is the acoustic transmitter mounted on the IKMT?,,On the trawl net,39,"[""39"", ""40"", ""37"", ""38"", ""51""]","[""39"", ""51"", ""48"", ""52"", ""42"", ""43"", ""64"", ""57"", ""543"", ""19"", ""467"", ""54"", ""80"", ""20"", ""625"", ""23"", ""36"", ""617"", ""83"", ""66"", ""47"", ""41"", ""22"", ""18"", ""627""]",25,25
GQ,What device receives IKMT depth signals?,,A hydrophone attached to the vessel,39,"[""39"", ""51"", ""467"", ""40"", ""22""]","[""39"", ""51"", ""43"", ""28"", ""48"", ""19"", ""23"", ""44"", ""42"", ""7"", ""47"", ""20"", ""52"", ""18"", ""41"", ""13"", ""15"", ""22"", ""4"", ""46"", ""45"", ""40"", ""38"", ""543"", ""54""]",25,25
GQ,Why is a conducting cable unnecessary for IKMT?,,Because depth data is transmitted acoustically,39,"[""39"", ""52"", ""40"", ""48"", ""42""]","[""39"", ""64"", ""54"", ""75"", ""94"", ""42"", ""80"", ""61"", ""83"", ""19"", ""66"", ""69"", ""58"", ""104"", ""73"", ""20"", ""13"", ""57"", ""65"", ""43"", ""74"", ""60"", ""18"", ""76"", ""14""]",25,25
GQ,What is the approximate weight of the IKMT excluding mesh?,,About 100 lbs,39,"[""39"", ""27"", ""55"", ""41"", ""519""]","[""39"", ""36"", ""19"", ""41"", ""69"", ""23"", ""94"", ""55"", ""625"", ""581"", ""21"", ""64"", ""240"", ""20"", ""22"", ""233"", ""54"", ""16"", ""18"", ""567"", ""286"", ""238"", ""207"", ""449"", ""543""]",25,25
GQ,What is the typical wire-out-to-depth ratio for IKMT?,,Approximately 3:1,39,"[""39"", ""330"", ""295"", ""541"", ""328""]","[""39"", ""20"", ""19"", ""41"", ""625"", ""69"", ""18"", ""94"", ""23"", ""286"", ""64"", ""158"", ""538"", ""54"", ""80"", ""40"", ""177"", ""543"", ""464"", ""187"", ""89"", ""627"", ""173"", ""617"", ""83""]",25,25
GQ,How much wire may be used in deep IKMT tows?,,"Up to 1,500 meters",39,"[""39"", ""41"", ""46"", ""20"", ""47""]","[""39"", ""23"", ""20"", ""19"", ""38"", ""94"", ""35"", ""30"", ""54"", ""47"", ""36"", ""37"", ""15"", ""22"", ""1"", ""83"", ""28"", ""18"", ""21"", ""80"", ""10"", ""89"", ""173"", ""69"", ""42""]",25,25
GQ,What towing speed range is used for IKMT?,,Between 3 and 45 knots,39,"[""39"", ""40"", ""29"", ""102"", ""34""]","[""39"", ""38"", ""19"", ""52"", ""94"", ""69"", ""23"", ""35"", ""617"", ""15"", ""627"", ""64"", ""14"", ""625"", ""48"", ""30"", ""613"", ""543"", ""36"", ""83"", ""13"", ""66"", ""619"", ""618"", ""621""]",25,25
GQ,Why can IKMT be towed faster than many trawls?,,Due to a depressor wing,39,"[""39"", ""38"", ""384"", ""1"", ""88""]","[""39"", ""38"", ""37"", ""27"", ""36"", ""35"", ""30"", ""56"", ""52"", ""94"", ""40"", ""23"", ""15"", ""28"", ""1"", ""48"", ""54"", ""77"", ""254"", ""64"", ""19"", ""22"", ""83"", ""105"", ""14""]",25,25
GQ,What is the typical towing duration for IKMT?,,05 to 15 hours,39,"[""39"", ""330"", ""89"", ""98"", ""329""]","[""39"", ""94"", ""83"", ""89"", ""23"", ""64"", ""19"", ""30"", ""172"", ""105"", ""173"", ""464"", ""95"", ""96"", ""167"", ""482"", ""170"", ""263"", ""69"", ""187"", ""22"", ""169"", ""233"", ""543"", ""21""]",25,25
GQ,What ecological data does IKMT help generate?,,Distribution and abundance of pelagic organisms,39,"[""39"", ""38"", ""48"", ""15"", ""3""]","[""39"", ""48"", ""3"", ""17"", ""42"", ""52"", ""15"", ""54"", ""16"", ""12"", ""14"", ""80"", ""13"", ""2"", ""4"", ""6"", ""41"", ""40"", ""110"", ""53"", ""18"", ""56"", ""57"", ""28"", ""77""]",25,25
GQ,What organisms are primarily sampled using a Bongo net?,,Planktonic organisms,40,"[""40"", ""25"", ""24"", ""77"", ""34""]","[""40"", ""4"", ""24"", ""6"", ""41"", ""17"", ""55"", ""25"", ""1"", ""36"", ""10"", ""12"", ""53"", ""34"", ""18"", ""5"", ""94"", ""37"", ""2"", ""13"", ""108"", ""86"", ""97"", ""28"", ""38""]",25,25
GQ,Why is the Bongo net named as such?,,Due to its dual-drum net design,40,"[""40"", ""34"", ""41"", ""39"", ""27""]","[""40"", ""34"", ""36"", ""37"", ""24"", ""38"", ""41"", ""27"", ""503"", ""25"", ""261"", ""481"", ""39"", ""69"", ""254"", ""35"", ""469"", ""464"", ""467"", ""26"", ""273"", ""28"", ""226"", ""53"", ""42""]",25,25
GQ,How many nets are mounted on a Bongo frame?,,Two identical nets,40,"[""40"", ""36"", ""30"", ""41"", ""83""]","[""40"", ""36"", ""34"", ""41"", ""37"", ""27"", ""24"", ""538"", ""191"", ""459"", ""464"", ""35"", ""470"", ""481"", ""585"", ""188"", ""185"", ""390"", ""373"", ""39"", ""389"", ""261"", ""387"", ""361"", ""69""]",25,25
GQ,What plankton sizes can Bongo nets capture?,,From phytoplankton to larval fish,40,"[""40"", ""30"", ""36"", ""41"", ""38""]","[""40"", ""41"", ""36"", ""34"", ""38"", ""37"", ""55"", ""24"", ""279"", ""273"", ""96"", ""14"", ""39"", ""254"", ""4"", ""270"", ""6"", ""28"", ""275"", ""94"", ""261"", ""1"", ""271"", ""97"", ""83""]",25,25
GQ,What is the mesh size range used in Bongo nets?,,20 µm to 500 µm,40,"[""40"", ""55"", ""41"", ""36"", ""96""]","[""40"", ""36"", ""34"", ""41"", ""55"", ""24"", ""69"", ""470"", ""37"", ""39"", ""261"", ""27"", ""469"", ""503"", ""481"", ""387"", ""185"", ""585"", ""188"", ""538"", ""390"", ""373"", ""384"", ""273"", ""207""]",25,25
GQ,What component collects samples in a Bongo net?,,Cod-ends,40,"[""40"", ""34"", ""36"", ""24"", ""41""]","[""40"", ""41"", ""24"", ""1"", ""18"", ""25"", ""36"", ""53"", ""6"", ""55"", ""10"", ""17"", ""22"", ""4"", ""28"", ""54"", ""26"", ""42"", ""34"", ""20"", ""108"", ""69"", ""94"", ""37"", ""23""]",25,25
GQ,Why are flowmeters used on Bongo nets?,,To measure water volume filtered,40,"[""40"", ""41"", ""36"", ""30"", ""42""]","[""40"", ""36"", ""34"", ""41"", ""24"", ""13"", ""51"", ""6"", ""42"", ""39"", ""69"", ""7"", ""1"", ""48"", ""54"", ""37"", ""55"", ""18"", ""38"", ""10"", ""17"", ""61"", ""19"", ""28"", ""14""]",25,25
GQ,How can Bongo nets be towed?,,Horizontally or obliquely,40,"[""40"", ""30"", ""36"", ""38"", ""83""]","[""40"", ""34"", ""36"", ""39"", ""38"", ""37"", ""27"", ""35"", ""24"", ""30"", ""464"", ""15"", ""52"", ""25"", ""83"", ""94"", ""69"", ""6"", ""26"", ""48"", ""273"", ""254"", ""185"", ""28"", ""481""]",25,25
GQ,What is the typical towing speed for Bongo nets?,,1 to 2 knots,40,"[""40"", ""36"", ""30"", ""83"", ""330""]","[""40"", ""39"", ""34"", ""36"", ""38"", ""37"", ""27"", ""35"", ""464"", ""24"", ""30"", ""185"", ""273"", ""470"", ""613"", ""94"", ""254"", ""83"", ""627"", ""69"", ""481"", ""236"", ""188"", ""41"", ""173""]",25,25
GQ,Why are dual nets advantageous in Bongo sampling?,,They allow mesh-size comparisons,40,"[""40"", ""36"", ""83"", ""3"", ""41""]","[""40"", ""41"", ""36"", ""24"", ""37"", ""6"", ""1"", ""28"", ""15"", ""25"", ""2"", ""3"", ""38"", ""55"", ""4"", ""17"", ""42"", ""26"", ""12"", ""22"", ""54"", ""39"", ""53"", ""13"", ""34""]",25,25
GQ,What organisms are targeted by the Multi-Plankton Sampler?,,Siliceous and calcareous protozooplankton,41,"[""41"", ""86"", ""595"", ""23"", ""22""]","[""41"", ""18"", ""40"", ""38"", ""17"", ""42"", ""5"", ""55"", ""12"", ""25"", ""3"", ""1"", ""28"", ""10"", ""6"", ""4"", ""54"", ""37"", ""24"", ""86"", ""22"", ""9"", ""20"", ""36"", ""21""]",25,25
GQ,Name two protozooplankton groups sampled by MPS.,,Radiolarians and foraminifera,41,"[""41"", ""55"", ""86"", ""464"", ""193""]","[""41"", ""86"", ""55"", ""40"", ""94"", ""105"", ""84"", ""97"", ""85"", ""83"", ""93"", ""90"", ""102"", ""17"", ""88"", ""96"", ""110"", ""3"", ""42"", ""54"", ""12"", ""104"", ""5"", ""103"", ""108""]",25,25
GQ,What depth range is ideal for MPS sampling?,,Upper 1000 meters,41,"[""41"", ""3"", ""2"", ""1"", ""20""]","[""41"", ""23"", ""55"", ""4"", ""18"", ""10"", ""20"", ""12"", ""58"", ""6"", ""1"", ""54"", ""19"", ""42"", ""3"", ""25"", ""16"", ""2"", ""64"", ""15"", ""28"", ""24"", ""22"", ""86"", ""40""]",25,25
GQ,How many net bags are attached to the MPS frame?,,Five,41,"[""41"", ""40"", ""34"", ""24"", ""27""]","[""41"", ""36"", ""40"", ""55"", ""23"", ""19"", ""34"", ""54"", ""20"", ""25"", ""39"", ""83"", ""108"", ""24"", ""89"", ""56"", ""80"", ""35"", ""538"", ""48"", ""37"", ""27"", ""103"", ""213"", ""6""]",25,25
GQ,What mechanism controls net opening and closing in MPS?,,A motor-driven lever system,41,"[""41"", ""40"", ""34"", ""36"", ""22""]","[""41"", ""36"", ""37"", ""40"", ""54"", ""55"", ""61"", ""39"", ""83"", ""38"", ""22"", ""80"", ""21"", ""24"", ""28"", ""69"", ""105"", ""20"", ""584"", ""48"", ""6"", ""7"", ""213"", ""581"", ""76""]",25,25
GQ,What mesh size protects the sample beaker window?,,41 µm,41,"[""41"", ""55"", ""36"", ""40"", ""96""]","[""55"", ""41"", ""22"", ""20"", ""54"", ""58"", ""18"", ""57"", ""80"", ""21"", ""28"", ""23"", ""74"", ""16"", ""64"", ""65"", ""93"", ""19"", ""40"", ""61"", ""105"", ""69"", ""25"", ""83"", ""94""]",25,25
GQ,Why are MPS nets reinforced with coarse mesh?,,To increase durability,41,"[""41"", ""36"", ""27"", ""228"", ""40""]","[""41"", ""36"", ""55"", ""24"", ""40"", ""80"", ""34"", ""39"", ""28"", ""105"", ""37"", ""76"", ""61"", ""25"", ""38"", ""54"", ""35"", ""16"", ""89"", ""20"", ""23"", ""64"", ""83"", ""56"", ""26""]",25,25
GQ,What is the purpose of multiple flowmeters on MPS?,,To ensure accurate volume measurement,41,"[""41"", ""15"", ""40"", ""54"", ""67""]","[""41"", ""54"", ""40"", ""51"", ""42"", ""76"", ""6"", ""55"", ""23"", ""48"", ""18"", ""7"", ""13"", ""10"", ""39"", ""69"", ""15"", ""3"", ""12"", ""77"", ""80"", ""19"", ""56"", ""58"", ""22""]",25,25
GQ,Why is MPS considered versatile?,,It can be customised for depth intervals,41,"[""41"", ""31"", ""13"", ""20"", ""86""]","[""41"", ""58"", ""80"", ""55"", ""69"", ""77"", ""107"", ""116"", ""50"", ""23"", ""78"", ""42"", ""83"", ""76"", ""110"", ""64"", ""16"", ""36"", ""4"", ""39"", ""14"", ""88"", ""89"", ""90"", ""61""]",25,25
GQ,What ecological insight does MPS provide?,,Vertical distribution of zooplankton,41,"[""41"", ""86"", ""2"", ""39"", ""43""]","[""41"", ""48"", ""52"", ""7"", ""42"", ""12"", ""17"", ""110"", ""3"", ""55"", ""80"", ""2"", ""79"", ""76"", ""15"", ""88"", ""37"", ""4"", ""6"", ""107"", ""102"", ""44"", ""77"", ""54"", ""14""]",25,25
GQ,What does CTD stand for?,,"Conductivity, Temperature, and Depth",42,"[""42"", ""52"", ""40"", ""39"", ""541""]","[""42"", ""17"", ""83"", ""91"", ""578"", ""80"", ""579"", ""61"", ""102"", ""107"", ""104"", ""577"", ""69"", ""571"", ""53"", ""57"", ""20"", ""68"", ""77"", ""66"", ""106"", ""359"", ""85"", ""360"", ""47""]",25,25
GQ,Why are Niskin bottles attached to CTDs?,,To collect water samples at set depths,42,"[""42"", ""17"", ""24"", ""40"", ""86""]","[""42"", ""61"", ""83"", ""91"", ""68"", ""58"", ""105"", ""82"", ""73"", ""80"", ""74"", ""66"", ""93"", ""59"", ""17"", ""92"", ""89"", ""87"", ""54"", ""69"", ""72"", ""65"", ""62"", ""57"", ""67""]",25,25
GQ,What genetic material can CTD water samples provide?,,Environmental DNA (eDNA),17,"[""17"", ""42"", ""58"", ""53"", ""54""]","[""42"", ""17"", ""53"", ""58"", ""54"", ""83"", ""108"", ""109"", ""80"", ""75"", ""77"", ""91"", ""20"", ""85"", ""69"", ""55"", ""82"", ""106"", ""18"", ""10"", ""94"", ""41"", ""56"", ""4"", ""105""]",25,25
GQ,Why is eDNA sampling considered non-invasive?,,It detects species without capturing them,17,"[""17"", ""42"", ""3"", ""2"", ""1""]","[""17"", ""42"", ""2"", ""4"", ""6"", ""13"", ""12"", ""15"", ""48"", ""58"", ""53"", ""1"", ""18"", ""55"", ""10"", ""56"", ""77"", ""9"", ""108"", ""83"", ""3"", ""57"", ""61"", ""89"", ""41""]",25,25
GQ,What molecular techniques analyse eDNA?,,Metabarcoding or qPCR,17,"[""17"", ""42"", ""29"", ""58"", ""108""]","[""17"", ""42"", ""80"", ""58"", ""77"", ""53"", ""76"", ""78"", ""4"", ""73"", ""55"", ""56"", ""108"", ""109"", ""79"", ""83"", ""48"", ""61"", ""57"", ""2"", ""54"", ""15"", ""82"", ""89"", ""65""]",25,25
