Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body About 30 mm long; ~90 segments.. The prostomium Bluntly pointed anteriorly; posterior keel extending to setiger 2; four subdermal eyes, often indistinct.. The setae Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).. The parapodia Anterior notopodial lamellae pointed, small on first setiger, increasing to setiger 6 then decreasing; posterior notopodial lamellae subequal; dorsal ridges absent; neuropodial lamellae small, triangular; lateral pouches between neuropodia from about setiger 5 in mature specimens.. The branchiae Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.. The peristomium and anterior segments Buccal segment partly fused with reduced setiger 1.. Identify the polychaete species.",,,382,"[""382"", ""386"", ""389"", ""383"", ""387""]","[""420"", ""435"", ""376"", ""203"", ""373"", ""439"", ""423"", ""418"", ""205"", ""422"", ""508"", ""445"", ""509"", ""463"", ""228"", ""440"", ""142"", ""478"", ""217"", ""411"", ""409"", ""514"", ""466"", ""469"", ""419""]",25,25
T1,"If the diagnostic characters are as follows The body Small, thread-like; about 15 mm long; ~60 segments.. The prostomium Depressed; square anterior margin; posterior extension as an inconspicuous plate; keel absent; two pairs of small eyes, indistinct or absent in adults.. The setae Neuropodial hooded hooks from setigers 18 to 19 onward; about five per neuropodium; each hook with a single tooth above the main fang.. The cirri Four pairs; subequal; cirriform.. The parapodia Notopodial lamellae triangular, pointed, subequal except first, which is small; neuropodial lamellae small, triangular, similar in shape to notopodial lamellae throughout, including posterior segments.. The branchiae About 11 to 12 pairs; from setiger 2 onward; smooth, cirriform; uniform in length; two to three times longer than notopodial lamellae.. Identify the polychaete species.",,,383,"[""383"", ""382"", ""386"", ""388"", ""389""]","[""420"", ""508"", ""376"", ""439"", ""253"", ""466"", ""373"", ""416"", ""465"", ""422"", ""469"", ""228"", ""249"", ""423"", ""435"", ""445"", ""509"", ""257"", ""409"", ""478"", ""536"", ""537"", ""154"", ""418"", ""142""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 60 mm long.. The prostomium Bluntly pointed anteriorly; posterior ridge present; enclosed by large wing-like lateral expansions of the peristomium; eyes rarely visible in adults; membranous transverse ridge dorsally behind palp bases.. The setae Winged capillary setae in both rami anteriorly; neuropodial hooded hooks from setiger 9 onward, up to 12 to 15 per neuropodium; hooks with four pairs of teeth above main fang; inferior sabre seta associated with hooks.. The parapodia First setiger well developed; notopodial postsetal lamellae large and pointed on setigers 1 to 5, smaller and rounded posteriorly; from setiger 21 to mid-body united across dorsum as low ridges; neuropodial lamellae prominent and pointed anteriorly, low and rounded posteriorly.. The branchiae Three pairs of large pinnate gills on setigers 1 to 3; one or more pairs often lost.. The peristomium Lateral expansions broad, wing-like.. Identify the polychaete species.",,,384,"[""384"", ""389"", ""390"", ""386"", ""388""]","[""376"", ""439"", ""205"", ""423"", ""416"", ""509"", ""418"", ""373"", ""469"", ""478"", ""241"", ""420"", ""201"", ""435"", ""142"", ""202"", ""203"", ""463"", ""508"", ""422"", ""462"", ""536"", ""466"", ""212"", ""415""]",25,25
T1,"If the diagnostic characters are as follows The body Small; 10 to 20 mm long.. The prostomium Rounded anteriorly; supported laterally by small peristomial ridges; six eyes.. The setae Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.. The parapodia Notopodial lamellae triangular on setigers 3 to 5, becoming smaller and rounded posteriorly; no membranous dorsal crests.. The branchiae Two pairs of pinnate branchiae on setigers 2 and 3 only.. The peristomium Reduced; setiger 1 very small, without branchiae or notosetae.. Identify the polychaete species.",,,385,"[""385"", ""389"", ""390"", ""386"", ""388""]","[""420"", ""508"", ""376"", ""439"", ""154"", ""249"", ""373"", ""423"", ""205"", ""253"", ""469"", ""465"", ""435"", ""422"", ""257"", ""466"", ""228"", ""499"", ""142"", ""409"", ""155"", ""203"", ""416"", ""509"", ""536""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 45 mm long; about 100 segments.. The prostomium Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.. The setae Hooded hooks in neuropodia from setigers 18 to 19 and in notopodia from setiger 50 onward; hooks with four paired rows of teeth above main fang; inferior sabre seta in neuropodia from setiger 18.. The parapodia Notopodial lamellae triangular and pointed anteriorly, increasing to setiger 4, then decreasing and becoming low and rounded posteriorly; neuropodial lamellae low and oval after anterior segments; no membranous dorsal ridges; no genital pouches.. The branchiae Four pairs on setigers 2 to 5; first pair pinnate and much larger; second and third pairs smooth, stout, subequal to notopodial lamellae; fourth pair short and pinnate.. The peristomium Erect lamellae fused to notopodia of setiger 1.. Identify the polychaete species.",,,386,"[""386"", ""388"", ""387"", ""390"", ""389""]","[""376"", ""439"", ""423"", ""420"", ""469"", ""373"", ""205"", ""509"", ""228"", ""508"", ""422"", ""435"", ""142"", ""418"", ""478"", ""154"", ""465"", ""203"", ""253"", ""466"", ""416"", ""265"", ""512"", ""386"", ""368""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 20 mm long.. The prostomium Blunt anteriorly; posterior keel extending to setiger 2; two pairs of eyes, anterior pair small, posterior pair large and comma-shaped.. The setae Hooded hooks in neuropodia from setigers 16 to 18 onward; hooks with four to five paired teeth above the main fang.. The parapodia Notopodia largest on setigers 3 to 4, decreasing posteriorly; low dorsal ridges uniting notopodia from setiger 6; neuropodial lamellae low and oval throughout; membranous genital pockets between neuropodia from setiger 2, conspicuous after about ten segments.. The branchiae Four pairs on setigers 2 to 5; first pair large, papillate; second and third pairs short and smooth; fourth pair tapered with marginal papillae.. The peristomium setiger 1 Setiger 1 small; broad notopodial and neuropodial lamellae present.. Identify the polychaete species.",,,387,"[""387"", ""388"", ""390"", ""386"", ""389""]","[""420"", ""376"", ""205"", ""439"", ""469"", ""508"", ""373"", ""423"", ""422"", ""228"", ""509"", ""478"", ""142"", ""416"", ""435"", ""203"", ""466"", ""418"", ""477"", ""201"", ""409"", ""253"", ""202"", ""154"", ""465""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 20 mm long.. The prostomium Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.. The setae Hooded hooks in neuropodia from setigers 19 to 21 and in notopodia from setiger 37; hooks with numerous teeth above the main fang; punctate sabre seta in inferior neuropodium from setigers 19 to 23 onward.. The parapodia Notopodial lamellae triangular and pointed, largest on setigers 3 to 5, decreasing posteriorly; low membranous dorsal ridge uniting notopodial lamellae from setiger 5 to 6 for 20 to 30 segments; neuropodial lamellae rounded, initially longer than broad, later oval; genital pockets between neuropodia from setiger 2 for about 20 segments in adults.. The branchiae Four pairs on setigers 2 to 5; first pair pinnate; second and third pairs short and smooth; fourth pair long, smooth, and tapered.. The peristomium setiger 1 First setiger with small notopodial and neuropodial lamellae.. Identify the polychaete species.",,,388,"[""388"", ""387"", ""390"", ""386"", ""389""]","[""376"", ""420"", ""439"", ""205"", ""423"", ""469"", ""373"", ""508"", ""422"", ""228"", ""203"", ""435"", ""478"", ""509"", ""142"", ""416"", ""466"", ""418"", ""202"", ""154"", ""409"", ""253"", ""477"", ""465"", ""201""]",25,25
T1,If the diagnostic characters are as follows The body Thread-like; up to 25 mm long; about 80 segments.. The prostomium Rounded anteriorly; posterior keel extending to setiger 2; four eyes.. The setae Hooded hooks in neuropodia from setiger 15; up to six per neuropodium; hooded hooks in notopodia from setigers 25 to 35; hooks with a single tooth above the main fang; inferior sabre seta in neuropodium from setiger 12.. The parapodia Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.. The branchiae Four pairs on setigers 2 to 5; first three pairs smooth; fourth pair larger and pinnate.. The peristomium setiger 1 Setiger 1 small; fused to peristomium.. Identify the polychaete species.,,,389,"[""389"", ""390"", ""386"", ""387"", ""388""]","[""439"", ""373"", ""376"", ""508"", ""420"", ""469"", ""509"", ""416"", ""423"", ""465"", ""409"", ""422"", ""228"", ""466"", ""435"", ""205"", ""154"", ""478"", ""253"", ""537"", ""499"", ""445"", ""203"", ""417"", ""418""]",25,25
T1,"If the diagnostic characters are as follows The body Thread-like; about 25 mm long; ~60 segments.. The prostomium Bluntly rounded anteriorly; posterior ridge extending to setiger 2; four eyes, second pair large and elongate.. The setae Pluridentate hooded hooks in neuropodia from setigers 12 to 14; hooded hooks in notopodia after setiger 40; inferior sabre seta in neuropodium from setiger 12.. The parapodia Anterior notopodial lamellae triangular; largest on setiger 4; lamellae decreasing posteriorly and low, rounded from setiger 8 onward; membranous dorsal ridge across setiger 7 with smaller incomplete ridges on following segments; neuropodial lamellae low and rounded throughout; genital pockets absent.. The branchiae Four pairs on setigers 2 to 5; first and fourth pairs long and pinnate; second and third pairs short and smooth.. The peristomium setiger 1 Small lateral peristomial folds fused to setiger 1; first setiger reduced.. Identify the polychaete species.",,,390,"[""390"", ""389"", ""388"", ""387"", ""386""]","[""376"", ""420"", ""439"", ""373"", ""508"", ""228"", ""469"", ""466"", ""205"", ""478"", ""422"", ""509"", ""416"", ""409"", ""423"", ""253"", ""465"", ""445"", ""142"", ""154"", ""435"", ""265"", ""418"", ""537"", ""203""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 170 mm long; ~150 segments; uniformly white.. The prostomium Bluntly spear-shaped; anterior end smoothly rounded; median thickening present.. The setae Setigers 1 to 8 with narrow-winged capillaries in both rami; setiger 9 with few capillaries and numerous modified setae bearing a subterminal expansion before a fine tip; abdominal segments with rows of hooks, each hook with two teeth side by side above the main fang.. The parapodia anterior region Notopodia with low, rounded presetal lips and large tongue-shaped postsetal lamellae; small erect digitiform lobe above notosetae on setigers 1 to 8; neuropodia with smaller lamellae than notopodia; presetal lamella of neuropodium produced ventrally below neurosetae; postsetal lip small except on setigers 7 to 8.. The setiger 9 Short; presetal and postsetal lobes subequal in both rami.. The parapodia abdominal region From setiger 10 onward, rami with equal tongue-shaped postsetal lamellae curving medially; lateral pockets present on several segments after setiger 25.. Identify the polychaete species.",,,391,"[""391"", ""392"", ""393"", ""353"", ""449""]","[""439"", ""508"", ""376"", ""469"", ""420"", ""423"", ""373"", ""422"", ""478"", ""435"", ""509"", ""205"", ""142"", ""465"", ""418"", ""466"", ""228"", ""416"", ""265"", ""477"", ""203"", ""512"", ""253"", ""241"", ""154""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 30 mm long; distinct reddish to purple transverse band on setigers 5 to 8.. The prostomium Truncate triangular; about as broad as long; paired muscular strands diverging anteriorly to antero-lateral projections.. The setae Setigers 1 to 8 with simple capillary setae in both rami; abdominal segments with rows of hooks, each hook bearing two teeth side by side above the main fang.. The parapodia anterior region Neuropodial lamellae slightly larger than notopodial lamellae; notopodial postsetal lamellae ligulate; erect superior lobe (dorsal cirrus) absent; neuropodial lamellae mainly infrasetal; lamella of setiger 8 markedly enlarged; presetal lamellae absent.. The setiger 9 Short; parapodia reduced; setae similar to those of preceding segments.. The parapodia abdominal region From setiger 10 onward, rami with subequal, tongue-shaped postsetal lamellae, curved medially and pointed distally; lateral pocket-like folds present anterior to some posterior parapodia in adults.. Identify the polychaete species.",,,392,"[""392"", ""391"", ""393"", ""382"", ""353""]","[""205"", ""420"", ""439"", ""423"", ""422"", ""508"", ""253"", ""392"", ""376"", ""469"", ""154"", ""373"", ""509"", ""228"", ""435"", ""142"", ""478"", ""477"", ""416"", ""465"", ""466"", ""265"", ""241"", ""203"", ""418""]",25,25
T1,"If the diagnostic characters are as follows The body About 35 mm long; ~40 segments; uniformly pale; red band on setigers 5 to 8 absent.. The prostomium Elongate, 1 to 3 times as long as broad; antero-lateral corners distinct.. The setae Setiger 9 with broad-winged capillaries similar to those of setigers 1 to 8; abdominal segments with hooded hooks bearing two teeth side by side above the main fang.. The parapodia anterior region Notopodia of setigers 1 to 8 with small superior lobe united to a much larger inferior lobe; neuropodia with a tapered inferior lobe.. The setiger 9 Notopodium without superior lobe; neuropodium with a small ventral projection.. The parapodia abdominal region Notopodial and neuropodial postsetal lamellae subequal; oval in outline with constricted bases.. Identify the polychaete species.",,,393,"[""393"", ""392"", ""391"", ""323"", ""346""]","[""439"", ""423"", ""420"", ""508"", ""435"", ""422"", ""376"", ""154"", ""373"", ""142"", ""509"", ""469"", ""205"", ""465"", ""478"", ""265"", ""228"", ""253"", ""499"", ""536"", ""418"", ""267"", ""477"", ""466"", ""537""]",25,25
T1,If the diagnostic characters are as follows The body Small; about 7 mm long.. The setae Capillary setae in both rami except neuropodia of middle segments; hooks in both rami from setigers 11 to 15 onward; anterior hooks with slightly flattened tips; middle hooks spoon-shaped; posterior neuropodial hooks with a boss below the excavation.. The branchiae Two pairs; both shorter than palps; first pair dorso-lateral on posterior margin of buccal segment; second pair more dorsal on setiger 1.. The palps Long; lateral in origin.. Identify the polychaete species.,,,394,"[""394"", ""395"", ""396"", ""455"", ""402""]","[""508"", ""420"", ""439"", ""422"", ""536"", ""423"", ""435"", ""465"", ""469"", ""537"", ""445"", ""376"", ""463"", ""394"", ""253"", ""154"", ""509"", ""466"", ""416"", ""373"", ""366"", ""418"", ""249"", ""228"", ""499""]",25,25
T1,"If the diagnostic characters are as follows The body Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.. The prostomium Stout, hood-like; overhanging mouth.. The setae Saw-edged capillaries in notopodia of setigers 1 to 12, often absent in middle segments, reappearing posteriorly; capillaries absent from neuropodia after setiger 12; spoon-shaped hooks in neuropodia from setiger 10 and in notopodia from setiger 12; posterior hooks with a boss below the excavation.. The branchiae Four pairs; longer and more slender than palps; first pair dorsal on buccal segment above palps; second pair on setiger 1; third and fourth pairs on setigers 2 and 3; branchial bases progressively wider apart, forming an inverted V.. The palps Lateral in origin.. Identify the polychaete species.",,,395,"[""395"", ""396"", ""394"", ""390"", ""412""]","[""420"", ""395"", ""439"", ""205"", ""376"", ""469"", ""508"", ""422"", ""396"", ""373"", ""435"", ""478"", ""498"", ""416"", ""202"", ""466"", ""509"", ""142"", ""536"", ""537"", ""423"", ""418"", ""499"", ""203"", ""246""]",25,25
T1,"If the diagnostic characters are as follows The body Gregarious; boring in calcareous algae; up to 15 mm long; about 60 segments.. The prostomium Stout, hood-like; overhanging elongate mouth.. The setae Setiger 1 with neurosetae only; notosetae capillaries to setiger 12, replaced by acicular hooks for ~10 segments, later both hooks and capillaries; neurosetae capillaries on setigers 1 to 7, mixed capillaries and hooks on setigers 8 to 11, hooks only for several segments, then both types reappearing posteriorly; acicular hooks spoon-shaped.. The branchiae Four pairs; longer than palps; first pair immediately above palps; second pair immediately below palps; third pair dorso-lateral on setiger 1; fourth pair lateral on setiger 2.. The palps Short; lateral; arising just anterior to setiger 1.. Identify the polychaete species.",,,396,"[""396"", ""395"", ""394"", ""404"", ""402""]","[""420"", ""439"", ""376"", ""509"", ""423"", ""537"", ""422"", ""396"", ""508"", ""469"", ""435"", ""373"", ""205"", ""536"", ""395"", ""478"", ""404"", ""466"", ""499"", ""409"", ""203"", ""416"", ""228"", ""445"", ""265""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to 20 mm long; about 180 very short segments; branchiae filamentous.. The prostomium Pointed; one pair of subdermal eyes.. The setae Capillaries in both rami throughout; posterior neuropodia with pointed setae intermediate between capillaries and acicular setae.. The branchiae Very fine filaments; from setiger 1 to near posterior end; anteriorly above notosetae, posteriorly between notosetae and neurosetae.. The palps One pair; large; grooved; arising at junction of buccal segment and setiger 1.. Identify the polychaete species.",,,397,"[""397"", ""398"", ""399"", ""406"", ""404""]","[""420"", ""439"", ""154"", ""376"", ""142"", ""423"", ""537"", ""509"", ""508"", ""416"", ""435"", ""422"", ""466"", ""205"", ""478"", ""536"", ""469"", ""409"", ""373"", ""253"", ""404"", ""445"", ""203"", ""228"", ""418""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 100 mm long and about 1 mm wide; anterior region swollen; body tapered at both ends; anterior segments very short and broad, posterior segments longer.. The prostomium Broadly conical; eyes absent.. The setae All smooth capillaries in both rami; notosetae longer than neurosetae; posterior notosetae extremely long, sometimes as long as body width.. The branchiae Long, filamentous; from setiger 1 to near posterior end; arising immediately above notosetae throughout.. The palps One pair; very stout; grooved; arising at junction of buccal segment and setiger 1.. The buccal segment Triannulate; third annulus distinct.. Identify the polychaete species.",,,398,"[""398"", ""397"", ""399"", ""406"", ""403""]","[""205"", ""376"", ""416"", ""439"", ""478"", ""466"", ""469"", ""509"", ""420"", ""154"", ""423"", ""202"", ""142"", ""418"", ""508"", ""201"", ""373"", ""536"", ""415"", ""422"", ""435"", ""212"", ""398"", ""203"", ""463""]",25,25
T1,If the diagnostic characters are as follows The body Thread-like; about 35 mm long; anterior segments short; posterior segments about as broad as long.. The prostomium Sharply conical; eyes absent.. The setae All saw-edged capillaries; acicular hooks absent.. The branchiae Very slender filaments; present from setiger 1 to posterior end; anterior branchiae arising dorsally within a fusiform interbranchial area extending to about setiger 20; posterior branchiae arising from mid-dorsal line.. The palps One pair; large; grooved; caducous; arising at junction of third buccal annulus and setiger 1.. The buccal segment Expanded; triannulate.. Identify the polychaete species.,,,399,"[""399"", ""397"", ""398"", ""402"", ""410""]","[""420"", ""466"", ""508"", ""376"", ""416"", ""439"", ""154"", ""509"", ""422"", ""537"", ""445"", ""373"", ""205"", ""435"", ""478"", ""409"", ""423"", ""253"", ""469"", ""142"", ""536"", ""462"", ""399"", ""228"", ""400""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 18 mm long; cylindrical anteriorly; middle region with strong segmental constrictions producing a beaded appearance; posterior segments short and slightly flattened.. The prostomium Bluntly conical; eyes absent.. The setae Serrated capillaries only; anterior capillaries relatively long; remaining setae short, about one-third segmental width; blades thick and expanded, abruptly tapering to filiform tips; margins strongly saw-toothed.. The branchiae Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.. The palps One pair; grooved; dorso-lateral in position; arising at junction of buccal segment and setiger 1.. The buccal segment Elongate; without annuli.. Identify the polychaete species.",,,400,"[""400"", ""398"", ""397"", ""399"", ""406""]","[""420"", ""376"", ""435"", ""439"", ""154"", ""508"", ""536"", ""423"", ""422"", ""466"", ""478"", ""409"", ""205"", ""537"", ""416"", ""469"", ""373"", ""445"", ""400"", ""142"", ""155"", ""418"", ""203"", ""509"", ""212""]",25,25
T1,If the diagnostic characters are as follows The body Yellow; rather swollen; 20 to 30 mm long; segments relatively long; branchiae stout.. The prostomium Short; conical; depressed; posterior margin with paired dark ocular bars composed of three to four eyes.. The setae Capillary setae with finely spinulose margins in both rami throughout; unidentate acicular hooks from setigers 15 to 20 onward.. The parapodia Parapodial tori prominent anteriorly.. The branchiae Filamentous; restricted to anterior body; usually fewer than 15 pairs; arising immediately above notosetae.. The palps Thick; stouter than branchial filaments.. The buccal segment Swollen; third annulus bearing a pair of stout palps.. Identify the polychaete species.,,,401,"[""401"", ""398"", ""402"", ""409"", ""410""]","[""420"", ""265"", ""154"", ""508"", ""142"", ""205"", ""509"", ""536"", ""422"", ""466"", ""416"", ""418"", ""373"", ""376"", ""228"", ""439"", ""203"", ""478"", ""401"", ""267"", ""367"", ""477"", ""421"", ""537"", ""409""]",25,25
T1,If the diagnostic characters are as follows The body Up to 20 mm long; about 200 segments; segments short and somewhat flattened; prominent parapodial ridges laterally.. The prostomium Sharply conical; pair of small subdermal eyes.. The setae Notopodia with very few capillaries; neuropodia without capillaries; acicular hooks in both rami throughout; hooks bidentate with small secondary tooth and a narrow hood on convex side of shaft.. The parapodia Rami well separated.. The branchiae Slender filaments; arising just above notosetae; extending at least to mid-body.. The palps Slender.. The buccal segment Swollen; palps arising at junction with setiger 1.. Identify the polychaete species.,,,402,"[""402"", ""404"", ""399"", ""406"", ""397""]","[""439"", ""420"", ""376"", ""508"", ""142"", ""469"", ""509"", ""423"", ""466"", ""154"", ""435"", ""373"", ""253"", ""537"", ""536"", ""422"", ""478"", ""416"", ""205"", ""228"", ""409"", ""404"", ""465"", ""418"", ""152""]",25,25
T1,"If the diagnostic characters are as follows The body Thread-like; up to 25 mm long; pale in alcohol; rounded in section; segments short and crowded.. The prostomium Long conical; eyes absent.. The setae Notosetae, Capillaries only; some long with slender blades, others shorter with broader, curved blades; Neurosetae, Short, broad-bladed capillaries plus two to four stout sigmoid hooks; hooks bidentate in juveniles, teeth very blunt to almost truncate in adults; hoods absent.. The parapodia Notosetae and neurosetae closely approximated.. The branchiae Slender filaments; arising immediately above notosetae; progressively shorter posteriorly.. The palps One pair; stout; grooved; arising at junction of peristome and setiger 1.. The peristome Stout; triannulate.. Identify the polychaete species.",,,403,"[""403"", ""398"", ""410"", ""399"", ""412""]","[""376"", ""154"", ""469"", ""508"", ""420"", ""509"", ""439"", ""466"", ""435"", ""536"", ""465"", ""416"", ""478"", ""409"", ""537"", ""142"", ""155"", ""373"", ""202"", ""423"", ""517"", ""477"", ""205"", ""253"", ""185""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 40 mm long; about 140 segments.. The prostomium Pointed; two eye-spots present.. The setae Hooks bidentate with a minute secondary tooth; hoods absent.. The parapodia Notopodia, Capillaries throughout; one to three acicular hooks from about setigers 6 to 9 onward; Neuropodia, Capillaries on setigers 1 to 2 only; hooks thereafter.. The branchiae Slender filaments; from setiger 1 to about mid-body.. The palps One pair; long; grooved; inserted at junction of buccal segment and setiger 1.. Identify the polychaete species.",,,404,"[""404"", ""402"", ""397"", ""399"", ""396""]","[""439"", ""376"", ""469"", ""435"", ""404"", ""509"", ""423"", ""420"", ""205"", ""142"", ""508"", ""373"", ""154"", ""422"", ""537"", ""228"", ""466"", ""478"", ""253"", ""155"", ""202"", ""416"", ""203"", ""465"", ""463""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; 20 to 25 mm long; 70 to 90 segments.. The prostomium Conical; eyes absent.. The setae Capillary setae from setiger 1 to posterior end; notosetae up to four times segmental width; simple sigmoid acicular hooks in notopodia from setiger 3 onward and in neuropodia from setiger 1; notopodial and neuropodial bundles separate anteriorly, forming a continuous dorsoventral arc of spines in posterior segments.. The pygidium Dorsal anus.. The branchiae Filamentous; from setiger 1 to mid-body; arising close above notosetae.. The palps Two stout palps; anterior margin of setiger 1.. Identify the polychaete species.",,,405,"[""405"", ""409"", ""410"", ""407"", ""413""]","[""439"", ""420"", ""508"", ""435"", ""376"", ""154"", ""422"", ""466"", ""373"", ""478"", ""142"", ""509"", ""469"", ""205"", ""423"", ""537"", ""536"", ""409"", ""465"", ""416"", ""445"", ""152"", ""203"", ""477"", ""405""]",25,25
T1,"If the diagnostic characters are as follows The body Very slender; up to 50 mm long; greenish brown in life.. The prostomium Pointed; eyes absent.. The setae Slender, flattened capillaries throughout; hooks entirely absent.. The parapodia Parapodial ridges well marked.. The branchiae Filamentous; from setiger 1 to near posterior end; arising just above notosetae throughout.. The buccal segment Swollen.. The tentacular filaments About four; arising at junction of buccal segment and setiger 1.. Identify the polychaete species.",,,406,"[""406"", ""398"", ""397"", ""402"", ""407""]","[""420"", ""416"", ""508"", ""466"", ""376"", ""439"", ""267"", ""465"", ""435"", ""422"", ""445"", ""205"", ""203"", ""142"", ""478"", ""409"", ""423"", ""154"", ""411"", ""268"", ""536"", ""373"", ""406"", ""249"", ""469""]",25,25
T1,"If the diagnostic characters are as follows The body About 50 mm long; brown in colour.. The prostomium Long, pointed; eyes absent.. The setae Capillary setae in both rami throughout; from about setiger 10, setae abruptly tapering and intermediate between capillaries and hooks; changing to normal sigmoid acicular hooks about mid-body.. The parapodia Parapodial rami similar throughout.. The branchiae From setiger 3; extending over most of the body; arising close above notosetae.. The tentacular filaments Three to four; arising above setigers 2 to 3.. Identify the polychaete species.",,,407,"[""407"", ""410"", ""412"", ""415"", ""413""]","[""439"", ""420"", ""416"", ""508"", ""205"", ""376"", ""154"", ""423"", ""469"", ""435"", ""422"", ""373"", ""478"", ""142"", ""466"", ""228"", ""409"", ""203"", ""411"", ""253"", ""509"", ""418"", ""465"", ""445"", ""355""]",25,25
T1,"If the diagnostic characters are as follows The body Thread-like; about 12 mm long; strongly tapered.. The prostomium Bluntly rounded; four pairs of eyes, reduced to one or two pairs in juveniles.. The setae Unidentate acicular hooks in both rami from setigers 3 to 6 onward; capillaries present in all notopodia; neuropodial capillaries absent from setiger 6 onward.. The branchiae From setiger 1 to posterior end; in mid-body arising high on the parapodium, as far above the notosetae as the distance between noto- and neurosetae.. The tentacular filaments Three to five pairs; stout; arising from the anterior margin of setiger 1 in a transverse row.. Identify the polychaete species.",,,408,"[""408"", ""409"", ""410"", ""415"", ""416""]","[""508"", ""416"", ""420"", ""409"", ""466"", ""154"", ""228"", ""439"", ""376"", ""205"", ""469"", ""422"", ""373"", ""253"", ""203"", ""509"", ""423"", ""445"", ""465"", ""478"", ""537"", ""265"", ""536"", ""435"", ""268""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, cylindrical; up to 50 mm long and 1 to 2 mm in diameter; segments two to three times broader than long.. The prostomium Bluntly conical; two to four pairs of eyes arranged in a transverse row.. The setae Capillary setae in both rami throughout; one to two sigmoid acicular hooks in the notopodia from about setiger 20 onward; two to four sigmoid acicular hooks in the neuropodia from about setiger 12 onward.. The branchiae Stout; from setiger 1 to posterior end; in middle segments arising higher above the notosetae than the distance between noto- and neurosetae.. The peristome Elongate, as long as the first three to four segments.. The tentacular filaments Numerous; forming a transverse row above setiger 1.. Identify the polychaete species.",,,409,"[""409"", ""415"", ""416"", ""408"", ""410""]","[""420"", ""409"", ""508"", ""439"", ""205"", ""416"", ""376"", ""423"", ""469"", ""154"", ""478"", ""466"", ""509"", ""373"", ""422"", ""142"", ""202"", ""537"", ""203"", ""253"", ""201"", ""435"", ""411"", ""418"", ""228""]",25,25
T1,"If the diagnostic characters are as follows The body Small, thread-like; about 25 mm long with ~80 segments.. The prostomium Elongate conical; eyes absent.. The setae Long capillary setae in both rami throughout; acicular hooks absent from notopodia; acicular hooks present in neuropodia from about setiger 32 onward.. The branchiae From setiger 1 onward; in mid-body arising close above the notosetae.. The peristome and tentacular filaments Buccal segment elongate; one to two pairs of grooved tentacular filaments at the junction of the peristome and setiger 1.. Identify the polychaete species.",,,410,"[""410"", ""407"", ""409"", ""408"", ""413""]","[""420"", ""508"", ""466"", ""416"", ""439"", ""376"", ""154"", ""409"", ""509"", ""373"", ""469"", ""422"", ""537"", ""249"", ""423"", ""445"", ""205"", ""435"", ""478"", ""465"", ""253"", ""536"", ""203"", ""142"", ""506""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to 200 mm in European material, up to 80 mm in South African specimens; uniformly brown; gills red in life.. The prostomium Pointed.. The setae Capillary setae in both rami throughout; four to five unidentate acicular hooks per ramus from about the posterior third of the body (around segment 50 onward).. The branchiae Slender filaments from setiger 1 to posterior end; arising close above notosetae.. The tentacular filaments Numerous; arranged in two clusters; arising above setigers 5 to 7.. The segments Narrow and closely crowded.. Identify the polychaete species.",,,411,"[""411"", ""415"", ""407"", ""410"", ""414""]","[""411"", ""420"", ""416"", ""415"", ""478"", ""508"", ""203"", ""205"", ""435"", ""409"", ""463"", ""445"", ""422"", ""325"", ""466"", ""417"", ""477"", ""536"", ""217"", ""373"", ""534"", ""201"", ""142"", ""413"", ""509""]",25,25
