Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Up to ~40 mm; tough; anterior segments with broken brown transverse bars?,"['Goniadopsis incerta', 'Syllis variegata', 'Phyllodoce tubicola', 'Euphione elisabethae']",Syllis variegata,300,"[""300"", ""175"", ""228"", ""268"", ""294""]","[""577"", ""494"", ""515"", ""624"", ""616"", ""618"", ""516"", ""536"", ""614"", ""579"", ""620"", ""621"", ""619"", ""622"", ""570"", ""617"", ""626"", ""518"", ""538"", ""627"", ""226"", ""250"", ""443"", ""464"", ""513""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Dorsal cirrus conical; setigerous lobe truncate; ventral cirrus rounded anteriorly, posteriorly merging with glandular ventral pad?","['Boccardia ligerica', 'Aphrodita alta', 'Leiochrides africanus', 'Lysidice natalensis']",Lysidice natalensis,220,"[""220"", ""221"", ""361"", ""128"", ""352""]","[""120"", ""239"", ""263"", ""122"", ""126"", ""134"", ""124"", ""125"", ""135"", ""303"", ""324"", ""413"", ""319"", ""340"", ""323"", ""344"", ""434"", ""262"", ""284"", ""136"", ""320"", ""341"", ""361"", ""133""]",25,24
MCQ,Which species is characterized by the following Parapodia: Regionally differentiated?,"['Arabella iricolor iricolor', 'Scalisetosus fragilis', 'Nereis jacksoni', 'Spirobranchus giganteus']",Nereis jacksoni,331,"[""331"", ""246"", ""330"", ""540"", ""328""]","[""248"", ""271"", ""223"", ""247"", ""121"", ""370"", ""391"", ""366"", ""387"", ""120"", ""297"", ""276"", ""372"", ""393"", ""239"", ""263"", ""122"", ""402"", ""423"", ""418"", ""439"", ""365"", ""386"", ""356"", ""377""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Conical, pointed; eyes absent?","['Leodamas johnstonei', 'Aglaophamus dibranchis', 'Aricidea capensis', 'Caulleriella zetlandica']",Leodamas johnstonei,437,"[""437"", ""403"", ""435"", ""436"", ""444""]","[""428"", ""449"", ""294"", ""315"", ""367"", ""388"", ""382"", ""403"", ""292"", ""313"", ""357"", ""378"", ""369"", ""390"", ""263"", ""285"", ""264"", ""286"", ""295"", ""316"", ""329"", ""350"", ""302"", ""323"", ""319""]",25,25
MCQ,Which species is characterized by the following Proboscis: With five longitudinal bands of papillae?,"['Trypanosyllis zebra', 'Cossura coasta', 'Glycinde kameruniana', 'Euchone rosea']",Glycinde kameruniana,360,"[""360"", ""361"", ""305"", ""454"", ""534""]","[""113"", ""244"", ""267"", ""243"", ""266"", ""118"", ""246"", ""269"", ""126"", ""585"", ""124"", ""128"", ""584"", ""112"", ""367"", ""388"", ""130"", ""119"", ""147"", ""239"", ""263"", ""199"", ""223"", ""132"", ""327""]",25,25
MCQ,Which species is characterized by the following Tube: Sandy; very fragile?,"['Euphrosine myrtosa', 'Terebellobranchia natalensis', 'Gravierella multiannulata', 'Asychis capensis']",Gravierella multiannulata,474,"[""474"", ""258"", ""523"", ""484"", ""117""]","[""470"", ""491"", ""245"", ""268"", ""90"", ""91"", ""397"", ""418"", ""516"", ""536"", ""385"", ""406"", ""133"", ""159"", ""468"", ""489"", ""147"", ""172"", ""126"", ""145"", ""170"", ""513"", ""533"", ""154"", ""528""]",25,25
MCQ,Which species is characterized by the following Notopodia: From setiger 2 onward; about six annulated capillary setae per segment; supported by elongate club-shaped papillae?,"['Polydora kempi', 'Laetmonice benthaliana', 'Lysidice ninetta', 'Flabelligera affinis']",Flabelligera affinis,487,"[""487"", ""372"", ""140"", ""222"", ""410""]","[""346"", ""367"", ""387"", ""408"", ""263"", ""285"", ""368"", ""493"", ""514"", ""370"", ""391"", ""426"", ""447"", ""488"", ""509"", ""424"", ""445"", ""347"", ""374"", ""395"", ""396"", ""417"", ""496"", ""517"", ""518""]",25,25
MCQ,Which species is characterized by the following Pygidium: May bear eye-spots?,"['Lumbrineris oculata', 'Acholoe squamosa', 'Chone collaris', 'Caulleriella acicula']",Chone collaris,537,"[""537"", ""152"", ""238"", ""402"", ""404""]","[""348"", ""369"", ""347"", ""349"", ""370"", ""368"", ""384"", ""405"", ""455"", ""476"", ""359"", ""380"", ""141"", ""166"", ""578"", ""510"", ""530"", ""222"", ""246"", ""480"", ""501"", ""225"", ""249"", ""398"", ""419""]",25,25
MCQ,"Which species is characterized by the following Body: Very large, up to ~300 mm long; anterior region tough and cylindrical, posterior region softer and flattened?","['Tomopteris duccii', 'Polydora kempi', 'Pareulepis geayi', 'Eunice siciliensis']",Eunice siciliensis,194,"[""194"", ""357"", ""358"", ""360"", ""201""]","[""616"", ""622"", ""516"", ""536"", ""624"", ""494"", ""515"", ""626"", ""621"", ""619"", ""594"", ""618"", ""625"", ""548"", ""470"", ""491"", ""513"", ""533"", ""627"", ""440"", ""461"", ""617"", ""573"", ""596"", ""620""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Superior simple, narrow-winged capillaries with pilose blades; inferior compound bidentate falcigers with short blades?","['Haplosyllis trifalcata', 'Eunice siciliensis', 'Macroclymene saldanha', 'Eunice tentaculata']",Eunice siciliensis,194,"[""194"", ""293"", ""311"", ""207"", ""342""]","[""516"", ""536"", ""506"", ""526"", ""270"", ""507"", ""527"", ""518"", ""538"", ""508"", ""528"", ""291"", ""122"", ""150"", ""509"", ""529"", ""517"", ""537"", ""485"", ""133"", ""159"", ""112"", ""140"", ""441""]",25,24
MCQ,"Which species is characterized by the following Parapodia abdominal: Neuropodia with equal lobes; ventral cirrus absent; blunt glandular lamella below neuropodium, later notched and sometimes divided into two lamellae?","['Scolaricia dubia', 'Pseudeurythoe microcephala', 'Euphione elisabethae', 'Sternaspis scutata']",Scolaricia dubia,434,"[""434"", ""435"", ""437"", ""392"", ""349""]","[""370"", ""391"", ""413"", ""434"", ""133"", ""124"", ""120"", ""126"", ""371"", ""392"", ""125"", ""121"", ""134"", ""239"", ""263"", ""331"", ""352"", ""122"", ""319"", ""340"", ""303"", ""324"", ""323"", ""344"", ""127""]",25,25
MCQ,Which species is characterized by the following Branchiae: Slender filaments; from setiger 1 to about mid-body.?,"['Sabella fusca', 'Leiochrides africanus', 'Caulleriella bioculatus', 'Chloeia fusca']",Caulleriella bioculatus,404,"[""404"", ""256"", ""402"", ""403"", ""459""]","[""200"", ""224"", ""378"", ""399"", ""385"", ""406"", ""380"", ""401"", ""516"", ""536"", ""192"", ""216"", ""468"", ""489"", ""518"", ""538"", ""382"", ""403"", ""503"", ""524"", ""171"", ""376"", ""397"", ""387"", ""408""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Anterior region with two presetal and one postsetal lobe bearing falcigerous setae; middle region with two conical presetal and one postsetal lobe bearing spinigers; posterior region with two presetal and one triangular postsetal lobe bearing spinigers?,"['Trypanosyllis zebra', 'Sabellides octocirrata', 'Aphrodita alta', 'Goniadopsis incerta']",Goniadopsis incerta,358,"[""358"", ""359"", ""356"", ""360"", ""357""]","[""337"", ""358"", ""370"", ""391"", ""338"", ""359"", ""320"", ""341"", ""129"", ""156"", ""325"", ""346"", ""264"", ""286"", ""305"", ""326"", ""310"", ""331"", ""332"", ""353"", ""125"", ""153"", ""372"", ""393"", ""378""]",25,25
MCQ,Which species is characterized by the following Antennae: Smooth; about 1.5Ã prostomial length?,"['Lepidasthenia mossambica', 'Lysidice ninetta', 'Lepidonotus glaucus', 'Marphysa corallina']",Marphysa corallina,219,"[""219"", ""180"", ""210"", ""222"", ""187""]","[""119"", ""147"", ""136"", ""547"", ""162"", ""566"", ""321"", ""342"", ""120"", ""148"", ""110"", ""138"", ""199"", ""223"", ""191"", ""215"", ""580"", ""556"", ""192"", ""216"", ""187"", ""211"", ""332"", ""353"", ""563""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe well developed; posterior neuropodia with elongated postsetal lip?,"['Leonnates decipiens', 'Marphysa corallina', 'Tomopteris nationalis', 'Eunice vittata']",Leonnates decipiens,343,"[""343"", ""326"", ""340"", ""219"", ""341""]","[""370"", ""391"", ""125"", ""153"", ""168"", ""192"", ""129"", ""156"", ""337"", ""358"", ""353"", ""374"", ""357"", ""378"", ""264"", ""286"", ""115"", ""143"", ""396"", ""417"", ""126"", ""305"", ""326"", ""149"", ""174""]",25,25
MCQ,Which species is characterized by the following Jaws: Typical eunicid jaws; maxilla II with 4 to 5 teeth?,"['Eurythoe chilensis', 'Eunice antennata', 'Marphysa capensis', 'Sabellides octocirrata']",Eunice antennata,197,"[""197"", ""499"", ""218"", ""262"", ""370""]","[""170"", ""194"", ""173"", ""616"", ""462"", ""483"", ""197"", ""183"", ""207"", ""225"", ""249"", ""617"", ""451"", ""472"", ""494"", ""515"", ""210"", ""234"", ""177"", ""201"", ""484"", ""505"", ""518"", ""538"", ""579""]",25,25
MCQ,Which species is characterized by the following Body: Up to 40 mm long; about 130 segments.?,"['Spiochaetopterus vitrarius', 'Harmothoe lagiscoides serrata', 'Laeonereis ankyloseta', 'Polydora caeca']",Polydora caeca,368,"[""368"", ""168"", ""371"", ""326"", ""421""]","[""439"", ""460"", ""516"", ""536"", ""518"", ""538"", ""433"", ""454"", ""513"", ""533"", ""548"", ""244"", ""267"", ""192"", ""216"", ""117"", ""494"", ""515"", ""566"", ""226"", ""250"", ""468"", ""489"", ""426"", ""447""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad, with rather small eyes; anterior pair lateral and positioned about halfway back; median antenna very stout and as long as the prostomium; lateral antennae about half that length; facial tubercle well developed?","['Dodecaceria laddi', 'Paradoneis lyra capensis', 'Malmgrenia purpurea', 'Pisionidens indica']",Malmgrenia purpurea,149,"[""149"", ""150"", ""448"", ""184"", ""183""]","[""294"", ""315"", ""264"", ""286"", ""191"", ""215"", ""133"", ""159"", ""298"", ""319"", ""187"", ""211"", ""149"", ""174"", ""332"", ""353"", ""428"", ""449"", ""120"", ""148"", ""155"", ""180"", ""424"", ""445"", ""199""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri jointed?,"['Terebella schmardai', 'Eunice torquata', 'Pionosyllis longocirrata', 'Opisthosyllis brunnea']",Eunice torquata,206,"[""206"", ""310"", ""302"", ""290"", ""522""]","[""262"", ""284"", ""244"", ""267"", ""269"", ""290"", ""291"", ""312"", ""246"", ""242"", ""265"", ""170"", ""194"", ""318"", ""339"", ""239"", ""263"", ""280"", ""301"", ""340"", ""361"", ""308"", ""329"", ""392""]",25,24
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri small, ovoid, absent from setiger 2; ventral cirri longer than setigerous lobes, projecting distally?","['Panthalis oerstedi capensis', 'Lepidasthenia elegans', 'Exogone normalis', 'Platynereis calodonta']",Exogone normalis,314,"[""314"", ""315"", ""320"", ""319"", ""313""]","[""265"", ""262"", ""284"", ""302"", ""323"", ""199"", ""223"", ""291"", ""312"", ""244"", ""267"", ""242"", ""299"", ""320"", ""300"", ""321"", ""332"", ""353"", ""183"", ""207"", ""179"", ""203"", ""170"", ""194""]",25,24
MCQ,Which species is characterized by the following Notopodium: Two lobes; notosetae homogomph spinigers with short blades; falcigers absent?,"['Phyllocomus hiltoni', 'Pista unibranchia', 'Perinereis vancaurica', 'Flabelligera affinis']",Perinereis vancaurica,345,"[""345"", ""346"", ""343"", ""342"", ""347""]","[""493"", ""514"", ""337"", ""358"", ""338"", ""359"", ""266"", ""287"", ""320"", ""341"", ""336"", ""357"", ""263"", ""285"", ""324"", ""345"", ""319"", ""340"", ""325"", ""346"", ""271"", ""292"", ""332"", ""353"", ""321""]",25,25
MCQ,Which species is characterized by the following Body: Up to 20 mm long.?,"['Tomopteris nationalis', 'Tomopteris elegans', 'Prionospio ehlersi', 'Paraehlersia ferrugina']",Prionospio ehlersi,388,"[""388"", ""270"", ""297"", ""278"", ""387""]","[""513"", ""533"", ""518"", ""538"", ""516"", ""536"", ""117"", ""594"", ""439"", ""460"", ""109"", ""354"", ""375"", ""566"", ""596"", ""244"", ""267"", ""548"", ""580"", ""127"", ""206"", ""230"", ""382"", ""403"", ""211""]",25,25
MCQ,Which species is characterized by the following Body: Up to 60 mm long; about 70 to 100 segments; 17 segments bearing notosetae?,"['Pista cristata', 'Prionospio saldanha', 'Cossura coasta', 'Caulleriella bioculatus']",Pista cristata,512,"[""512"", ""404"", ""454"", ""509"", ""508""]","[""516"", ""536"", ""494"", ""515"", ""518"", ""538"", ""499"", ""520"", ""433"", ""454"", ""439"", ""460"", ""426"", ""447"", ""382"", ""403"", ""368"", ""349"", ""370"", ""347"", ""500"", ""521"", ""495"", ""258""]",25,24
MCQ,Which species is characterized by the following Branchiae: Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.?,"['Travisiopsis lanceolata', 'Cirratulus gilchristi', 'Proscoloplos cygnochaetus', 'Tharyx annulosus']",Tharyx annulosus,400,"[""400"", ""397"", ""408"", ""398"", ""403""]","[""445"", ""466"", ""331"", ""352"", ""378"", ""399"", ""380"", ""401"", ""516"", ""536"", ""381"", ""402"", ""327"", ""348"", ""482"", ""503"", ""494"", ""515"", ""382"", ""403"", ""468"", ""489"", ""200"", ""224"", ""523""]",25,25
MCQ,Which species is characterized by the following Neuropodia: With hooks only?,"['Lysidice collaris', 'Euclymene glandularis', 'Polydora antennata', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""370"", ""221"", ""480"", ""117""]","[""436"", ""457"", ""129"", ""156"", ""125"", ""153"", ""368"", ""389"", ""364"", ""385"", ""351"", ""372"", ""342"", ""363"", ""168"", ""192"", ""362"", ""383"", ""359"", ""380"", ""367"", ""388"", ""366"", ""387"", ""377""]",25,25
MCQ,Which species is characterized by the following Setae: Superior limbate capillaries and comb-setae; inferior setae bidentate falcigers?,"['Syllis gracilis', 'Lysidice collaris', 'Epidiopatra hupferiana hupferiana', 'Epidiopatra gilchristi']",Lysidice collaris,221,"[""221"", ""224"", ""222"", ""220"", ""211""]","[""187"", ""211"", ""518"", ""538"", ""192"", ""216"", ""429"", ""450"", ""376"", ""397"", ""375"", ""396"", ""387"", ""408"", ""417"", ""371"", ""392"", ""226"", ""250"", ""420"", ""441"", ""173"", ""374"", ""395""]",25,24
MCQ,Which species is characterized by the following Branchiae: Absent throughout?,"['Lumbrineris oculata', 'Polydora capensis', 'Syllis variegata', 'Ophelia anomala']",Ophelia anomala,451,"[""451"", ""300"", ""238"", ""365"", ""453""]","[""445"", ""466"", ""117"", ""482"", ""503"", ""378"", ""399"", ""404"", ""425"", ""380"", ""401"", ""200"", ""224"", ""507"", ""527"", ""412"", ""433"", ""360"", ""381"", ""524"", ""327"", ""348"", ""331"", ""352""]",25,24
MCQ,"Which species is characterized by the following Notopodium: Small, with about 12 setae?","['Gravierella multiannulata', 'Malmgrenia purpurea', 'Micronereides capensis', 'Cossura coasta']",Malmgrenia purpurea,149,"[""149"", ""474"", ""454"", ""323"", ""150""]","[""266"", ""287"", ""263"", ""285"", ""271"", ""292"", ""157"", ""130"", ""298"", ""319"", ""149"", ""174"", ""163"", ""188"", ""274"", ""295"", ""338"", ""359"", ""336"", ""357"", ""283"", ""304"", ""332"", ""353"", ""315""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; first (outermost) smooth; second (medial) unilamellate; third and fourth (lateral) bilamellate; first two pairs on branchial ridge; third and fourth pairs arising above segments V and VI?,"['Axiothella quadrimaculata', 'Phyllocomus hiltoni', 'Sternaspis scutata', 'Polydora capensis']",Phyllocomus hiltoni,503,"[""503"", ""502"", ""390"", ""259"", ""395""]","[""482"", ""503"", ""378"", ""399"", ""380"", ""401"", ""117"", ""445"", ""466"", ""516"", ""536"", ""200"", ""224"", ""234"", ""258"", ""507"", ""527"", ""518"", ""538"", ""327"", ""348"", ""361"", ""382"", ""129"", ""494""]",25,25
MCQ,Which species is characterized by the following Neurosetae: With a spur at the base of the feathered apex?,"['Pharyngeovalvata natalensis', 'Laetmonice benthaliana', 'Platynereis australis', 'Eunice vittata']",Laetmonice benthaliana,140,"[""140"", ""327"", ""292"", ""199"", ""139""]","[""506"", ""526"", ""112"", ""140"", ""122"", ""150"", ""168"", ""192"", ""161"", ""186"", ""133"", ""159"", ""134"", ""160"", ""132"", ""158"", ""508"", ""528"", ""485"", ""507"", ""527"", ""576"", ""516"", ""536""]",25,24
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.?","['Polydora maculata', 'Lumbrineris heteropoda difficilis', 'Caulleriella bioculatus', 'Amphitrite cirrata']",Polydora maculata,371,"[""371"", ""372"", ""365"", ""362"", ""364""]","[""518"", ""538"", ""353"", ""374"", ""351"", ""372"", ""368"", ""389"", ""361"", ""382"", ""364"", ""385"", ""342"", ""434"", ""455"", ""363"", ""347"", ""369"", ""390"", ""346"", ""367"", ""387"", ""408"", ""392""]",25,24
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""213"", ""237"", ""174"", ""198"", ""175"", ""199"", ""197"", ""173"", ""181"", ""205"", ""117"", ""242"", ""265"", ""269"", ""290"", ""222"", ""246"", ""191"", ""215"", ""212"", ""236"", ""179"", ""203"", ""291"", ""597""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""168"", ""192"", ""485"", ""506"", ""111"", ""139"", ""133"", ""159"", ""154"", ""179"", ""370"", ""391"", ""333"", ""354"", ""149"", ""174"", ""494"", ""515"", ""484"", ""505"", ""331"", ""352"", ""514"", ""534"", ""449""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""117"", ""156"", ""181"", ""385"", ""406"", ""576"", ""109"", ""244"", ""267"", ""374"", ""395"", ""608"", ""174"", ""198"", ""168"", ""192"", ""307"", ""328"", ""562"", ""382"", ""403"", ""399"", ""420"", ""563"", ""401""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""428"", ""449"", ""367"", ""388"", ""369"", ""390"", ""294"", ""315"", ""382"", ""403"", ""133"", ""159"", ""368"", ""389"", ""455"", ""476"", ""172"", ""196"", ""357"", ""378"", ""361"", ""187"", ""211"", ""181""]",25,24
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""615"", ""120"", ""148"", ""462"", ""483"", ""151"", ""176"", ""168"", ""192"", ""152"", ""177"", ""154"", ""179"", ""115"", ""143"", ""614"", ""561"", ""551"", ""156"", ""181"", ""285"", ""306"", ""455"", ""476"", ""147""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""170"", ""194"", ""183"", ""207"", ""223"", ""247"", ""617"", ""177"", ""201"", ""579"", ""224"", ""248"", ""616"", ""210"", ""234"", ""204"", ""228"", ""451"", ""472"", ""231"", ""206"", ""230"", ""215"", ""239""]",25,24
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""244"", ""267"", ""112"", ""113"", ""243"", ""266"", ""381"", ""402"", ""468"", ""489"", ""246"", ""269"", ""584"", ""126"", ""456"", ""477"", ""625"", ""118"", ""151"", ""176"", ""461"", ""482"", ""128"", ""367"", ""388""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""294"", ""315"", ""382"", ""403"", ""369"", ""390"", ""368"", ""389"", ""367"", ""388"", ""191"", ""215"", ""365"", ""386"", ""361"", ""428"", ""449"", ""357"", ""378"", ""277"", ""298"", ""455"", ""476"", ""199""]",25,24
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""348"", ""369"", ""242"", ""265"", ""453"", ""474"", ""347"", ""244"", ""267"", ""368"", ""349"", ""370"", ""141"", ""166"", ""462"", ""483"", ""222"", ""246"", ""269"", ""290"", ""280"", ""301"", ""288"", ""450""]",25,24
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""375"", ""396"", ""374"", ""395"", ""574"", ""117"", ""575"", ""557"", ""518"", ""538"", ""507"", ""527"", ""380"", ""401"", ""373"", ""394"", ""381"", ""402"", ""235"", ""259"", ""109"", ""228"", ""252"", ""367"", ""388""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""120"", ""148"", ""152"", ""177"", ""118"", ""146"", ""157"", ""182"", ""147"", ""172"", ""158"", ""183"", ""151"", ""176"", ""165"", ""189"", ""145"", ""170"", ""130"", ""156"", ""181"", ""132"", ""124""]",25,23
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""170"", ""194"", ""206"", ""230"", ""177"", ""201"", ""183"", ""207"", ""210"", ""234"", ""231"", ""205"", ""229"", ""617"", ""616"", ""224"", ""248"", ""215"", ""239"", ""216"", ""240"", ""223"", ""247"", ""204""]",25,24
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""506"", ""526"", ""507"", ""527"", ""518"", ""538"", ""192"", ""216"", ""188"", ""212"", ""187"", ""211"", ""194"", ""353"", ""374"", ""218"", ""189"", ""213"", ""193"", ""217"", ""395"", ""416"", ""516"", ""536"", ""401""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""121"", ""122"", ""248"", ""271"", ""239"", ""263"", ""127"", ""370"", ""391"", ""133"", ""125"", ""425"", ""446"", ""366"", ""387"", ""124"", ""137"", ""120"", ""123"", ""357"", ""378"", ""252"", ""381"", ""402"", ""136""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""569"", ""112"", ""140"", ""110"", ""138"", ""548"", ""428"", ""449"", ""111"", ""139"", ""557"", ""616"", ""156"", ""181"", ""152"", ""177"", ""466"", ""487"", ""617"", ""554"", ""619"", ""563"", ""340"", ""361"", ""523""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""286"", ""307"", ""226"", ""250"", ""294"", ""315"", ""238"", ""262"", ""276"", ""382"", ""403"", ""297"", ""273"", ""200"", ""224"", ""189"", ""213"", ""192"", ""216"", ""132"", ""158"", ""507"", ""527"", ""301""]",25,24
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""507"", ""527"", ""516"", ""536"", ""506"", ""526"", ""382"", ""403"", ""504"", ""505"", ""525"", ""518"", ""538"", ""510"", ""530"", ""494"", ""515"", ""244"", ""267"", ""419"", ""440"", ""226"", ""250"", ""509"", ""529""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""122"", ""124"", ""125"", ""120"", ""121"", ""428"", ""449"", ""137"", ""135"", ""370"", ""391"", ""136"", ""366"", ""387"", ""239"", ""263"", ""133"", ""134"", ""323"", ""344"", ""413"", ""356"", ""377"", ""126"", ""434""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""516"", ""536"", ""456"", ""477"", ""494"", ""515"", ""596"", ""506"", ""526"", ""463"", ""484"", ""385"", ""406"", ""434"", ""455"", ""513"", ""533"", ""597"", ""588"", ""151"", ""176"", ""625"", ""518"", ""538"", ""468""]",25,25
