Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body Large; up to 45 mm long; about 150 segments.. The prostomium Anterior margin notched; posterior ridge extending to setiger 2; eyes absent.. The setae Setiger 5 with enlarged hooks having curved, blunt tips flattened on concave side, accompanied by fine straight spear-shaped capillaries; neuropodial bidentate hooded hooks from setiger 7 onward, three to four per parapodium; posterior notopodia with packets of very fine needle-like setae embedded near bases of capillaries.. The cirri Few notosetae on setiger 1.. The branchiae From setigers 7 to 9; extending beyond mid-body.. The antennae and tentacular cirri Not differentiated.. Identify the polychaete species.",,,367,"[""367"", ""368"", ""366"", ""365"", ""370""]","[""286"", ""367"", ""449"", ""229"", ""413"", ""437"", ""368"", ""315"", ""450"", ""447"", ""426"", ""455"", ""382"", ""383"", ""309"", ""146"", ""465"", ""386"", ""445"", ""470"", ""453"", ""389"", ""457"", ""409"", ""408""]",25,25
T1,If the diagnostic characters are as follows The body Up to 40 mm long; about 130 segments.. The prostomium Anterior margin deeply notched; dorsal ridge extending posteriorly to setiger 2; eyes four or absent.. The setae Setiger 5 with two specialised series a row of fine hastate setae and an oblique row of stout hooks excavated on the concave side; bidentate hooded neuropodial hooks from setiger 7 onward; posterior notopodia with three to four stout straight spines plus capillaries.. The cirri Few notosetae on setiger 1.. The pygidium Saucer-shaped with a dorsal notch.. The branchiae From setigers 7 to 9; extending beyond mid-body.. The antennae and tentacular cirri Not differentiated.. Identify the polychaete species.,,,368,"[""368"", ""370"", ""367"", ""369"", ""366""]","[""368"", ""286"", ""367"", ""229"", ""449"", ""370"", ""386"", ""413"", ""447"", ""257"", ""146"", ""382"", ""457"", ""455"", ""427"", ""408"", ""366"", ""450"", ""468"", ""538"", ""154"", ""465"", ""311"", ""365"", ""508""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 30 mm long; about 100 segments; anterior and posterior ends often blackened.. The prostomium Slightly notched anteriorly; dorsal ridge extending posteriorly to setiger 2; four eyes in juveniles, eyes often absent in adults.. The setae Setiger 5 with stout hooks bearing an accessory tooth; hooded bidentate hooks in neuropodium from setiger 7 onward; no specialised notosetae in posterior segments.. The cirri Notosetae absent on setiger 1.. The pygidium Saucer-shaped with a dorsal incision.. The branchiae From setiger 7; extending nearly to posterior end of body.. The antennae and tentacular cirri Not differentiated.. The habitat Burrows in calcareous rock and Lithothamnion.. Identify the polychaete species.",,,369,"[""369"", ""370"", ""368"", ""362"", ""372""]","[""369"", ""368"", ""286"", ""370"", ""229"", ""449"", ""367"", ""382"", ""468"", ""465"", ""383"", ""362"", ""508"", ""464"", ""538"", ""408"", ""365"", ""366"", ""386"", ""473"", ""404"", ""413"", ""285"", ""482"", ""315""]",25,25
T1,If the diagnostic characters are as follows The body Up to 30 mm long; about 100 segments.. The prostomium Anterior margin deeply notched; dorsal ridge extending posteriorly; single free occipital tentacle; two to four eyes.. The setae Setiger 5 with enlarged spoon-shaped hooks arranged in a horseshoe; bidentate hooded hooks in neuropodium from setiger 8 onward; no specialised notosetae in posterior segments.. The cirri Notosetae absent on setiger 1.. The pygidium Saucer-shaped with dorsal and ventral notches.. The branchiae From setiger 7; weakly developed; ending around setiger 40.. The antennae and tentacular cirri Occipital tentacle present; other structures not differentiated.. Identify the polychaete species.,,,370,"[""370"", ""369"", ""372"", ""368"", ""362""]","[""370"", ""286"", ""368"", ""367"", ""382"", ""449"", ""369"", ""229"", ""465"", ""315"", ""362"", ""386"", ""383"", ""468"", ""508"", ""404"", ""464"", ""482"", ""311"", ""301"", ""389"", ""112"", ""320"", ""313"", ""453""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 20 mm long; about 130 segments; tubes in old gastropod shells occupied by hermit crabs; palps with black bars, remainder unpigmented.. The prostomium Bilobed anteriorly; median dorsal ridge extending posteriorly to setiger 2; two small prostomial tentacles arranged sequentially on the ridge between palp bases.. The setae Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.. The cirri Notosetae absent on setiger 1.. The branchiae From setiger 7 to posterior end of body.. The antennae and tentacular cirri Prostomial tentacles short, paired, aligned antero-posteriorly.. Identify the polychaete species.",,,371,"[""371"", ""365"", ""372"", ""370"", ""368""]","[""371"", ""286"", ""311"", ""367"", ""427"", ""437"", ""449"", ""365"", ""229"", ""426"", ""457"", ""447"", ""424"", ""468"", ""366"", ""383"", ""413"", ""124"", ""458"", ""450"", ""440"", ""337"", ""464"", ""418"", ""441""]",25,25
T1,"If the diagnostic characters are as follows The body About 12 mm long.. The prostomium Anterior margin faintly notched; single posterior occipital tentacle; four eyes.. The setae Setiger 5 with normal notopodial capillaries plus two specialised rows anterior row of recurved fang-like setae with basal swelling of blade, posterior row of stout, simple, faintly curved hooks; normal neuropodial setae on setiger 5; bidentate hooded hooks in neuropodia from setiger 8 onward; no specialised posterior notosetae.. The cirri Notosetae absent on setiger 1.. The pygidium Small, saucer-shaped.. The branchiae Present from setiger 7 to setiger 14.. The antennae and tentacular cirri Occipital tentacle single, median.. Identify the polychaete species.",,,372,"[""372"", ""370"", ""373"", ""364"", ""366""]","[""286"", ""229"", ""413"", ""368"", ""370"", ""146"", ""450"", ""464"", ""449"", ""367"", ""362"", ""308"", ""455"", ""508"", ""470"", ""372"", ""315"", ""468"", ""408"", ""311"", ""382"", ""482"", ""287"", ""475"", ""465""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 60 mm long; about 180 segments.. The prostomium Broad, anterior margin straight; large pointed lateral peaks; single posterior occipital tentacle; four eyes; paired interrupted dorsal sensory grooves extending to setiger 4.. The setae Notosetae of first setiger very long; enlarged neuropodial setae of setiger 1 with recurved blades; from setiger 15 onward neuropodia with bidentate hooks bearing partial guard below rostrum, plus an inferior sabre-like seta.. The cirri Anal cirri cylindrical.. The parapodia Notopodial lamella of setiger 1 slender, succeeding ones basally broadened; low dorsal ridges from setiger 3 onward; neuropodial lamellae of setigers 1 to 4 triangular, posterior ones low and rounded; fibrous glands in setigers 5 to 15.. The antennae and tentacular cirri Occipital tentacle single, posterior.. Identify the polychaete species.",,,373,"[""373"", ""374"", ""372"", ""370"", ""390""]","[""286"", ""311"", ""367"", ""229"", ""450"", ""382"", ""368"", ""309"", ""370"", ""413"", ""308"", ""383"", ""284"", ""468"", ""303"", ""508"", ""409"", ""146"", ""315"", ""427"", ""191"", ""376"", ""386"", ""320"", ""313""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to 25 mm long; about 60 segments.. The prostomium Transversely oval anteriorly; laterally supported by buccal segment; posteriorly narrowed; single occipital tentacle; two pairs of subdermal eyes; paired raised nuchal ridges extending to setiger 4.. The setae Notosetae winged capillaries throughout; first setiger with very long capillaries, markedly shorter from setiger 4 onward; neuropodium of setiger 1 with stout, strongly curved seta; tridentate hooks with partial or absent guard from setiger 15 onward; sabre-like genital setae without fibrils from about setiger 15, occasionally present anteriorly.. The parapodia Notopodial postsetal lobes of setigers 1 to 4 pointed; setigers 5 to 12 blunt and broadened; subsequent notopodia again slender and pointed; transverse dorsal ridges on setigers 16 to 35; neuropodial postsetal lamellae pointed on first four setigers, low and rounded thereafter.. The antennae and tentacular cirri Occipital tentacle single, posterior.. Identify the polychaete species.",,,374,"[""374"", ""373"", ""389"", ""372"", ""381""]","[""286"", ""367"", ""449"", ""311"", ""368"", ""374"", ""450"", ""315"", ""229"", ""389"", ""417"", ""427"", ""153"", ""303"", ""313"", ""468"", ""386"", ""370"", ""382"", ""154"", ""508"", ""320"", ""387"", ""426"", ""447""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 60 mm long; 1 to 1.5 mm broad.. The prostomium Broad, shield-shaped; laterally projecting frontal peaks; posterior end of cephalic keel free; numerous eye-specks.. The setae Notopodial capillaries undotted; anterior neuropodia with five to six large capillaries with abruptly pointed tips; long bidentate hooded hooks from about setigers 40 to 70; sabre-like setae in posterior neuropodia.. The parapodia Neuropodial lamellae rounded anteriorly; posterior lamellae with nipple-like projection.. The branchiae Long, cirriform; from setiger 1; united to bases of dorsal lamellae; dorsal lamellae lanceolate, long anteriorly, reduced posteriorly to about one-third branchial length.. The antennae and tentacular cirri Not differentiated.. Identify the polychaete species.",,,375,"[""375"", ""377"", ""389"", ""379"", ""382""]","[""286"", ""229"", ""426"", ""413"", ""350"", ""450"", ""367"", ""447"", ""375"", ""455"", ""348"", ""449"", ""154"", ""153"", ""444"", ""427"", ""445"", ""404"", ""383"", ""124"", ""382"", ""441"", ""437"", ""376"", ""315""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 100 mm long; about 160 segments.. The prostomium Broadly rounded anteriorly; two large eyes; occipital tentacle posteriorly.. The setae Bidentate hooded hooks in neuropodia from about setiger 45 onward.. The parapodia Notopodial lamellae large and auricular in branchial region; lateral membranous pockets between parapodia from about setiger 25 in mature specimens.. The branchiae Long, cirriform; from setiger 2 to setiger 40.. The dorsal features Long ciliated dorsal ridge extending over 28 to 40 segments; membranous transverse ridges on middle segments.. Identify the polychaete species.",,,376,"[""376"", ""390"", ""370"", ""380"", ""386""]","[""376"", ""286"", ""367"", ""382"", ""402"", ""404"", ""368"", ""229"", ""363"", ""370"", ""447"", ""378"", ""463"", ""437"", ""383"", ""426"", ""386"", ""409"", ""413"", ""269"", ""453"", ""153"", ""449"", ""408"", ""124""]",25,25
T1,"If the diagnostic characters are as follows The body Small; up to 30 mm long; about 90 segments; usually smaller.. The prostomium Anterior margin blunt; posterior end pointed.. The setae Neuropodial bidentate hooded hooks from setiger 10 to 11, about 8 to 10 per neuropodium; two inferior sabre setae in posterior neuropodia.. The parapodia Notopodial lamellae auricular; neuropodial lamellae broadly oval anteriorly, narrower posteriorly.. The branchiae Anteriorly attached to bases of notopodial lamellae; posteriorly free.. Identify the polychaete species.",,,377,"[""377"", ""382"", ""383"", ""379"", ""380""]","[""426"", ""377"", ""286"", ""383"", ""449"", ""457"", ""229"", ""447"", ""385"", ""389"", ""382"", ""367"", ""303"", ""257"", ""260"", ""441"", ""386"", ""448"", ""153"", ""456"", ""311"", ""444"", ""440"", ""124"", ""458""]",25,25
T1,"If the diagnostic characters are as follows The body Very large; up to 100 mm long; about 200 segments; width ~3 mm.. The prostomium Smoothly conical; median ridge extending posteriorly to setiger 2; eyes absent.. The setae Notopodial and neuropodial capillaries, some with speckled axes; neuropodial hooded hooks from setiger ~30 to 44, bilobed in juveniles, bluntly unidentate in adults; one to two inferior sabre setae from setiger 14 onward.. The parapodia Neuropodium with small oval presetal lobe; postsetal lobe dorsoventrally elongate, with free superior projection in posterior segments.. The branchiae From setiger 1 to posterior end; anterior branchiae completely fused to notopodial lamellae; mid-body notopodium with distal triangular lobe; accessory branchiae as minute lamellae posterior to neuropodia from about setiger 35.. The peristomium Closely applied to lateral margins of prostomium.. Identify the polychaete species.",,,378,"[""378"", ""379"", ""381"", ""382"", ""390""]","[""286"", ""367"", ""447"", ""378"", ""449"", ""426"", ""229"", ""437"", ""386"", ""448"", ""389"", ""445"", ""382"", ""427"", ""124"", ""153"", ""387"", ""257"", ""368"", ""404"", ""377"", ""465"", ""260"", ""450"", ""402""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 80 mm long; ~150 segments; width ~3 mm.. The prostomium Anteriorly pointed; posterior keel to setiger 2; four eyes in transverse row; occipital tentacle absent; peristomial lateral folds enclosing prostomium.. The setae Anterior notosetae numerous winged capillaries with distal punctuations; posterior notosetae few, fine, elongate; notopodial hooded hooks absent; anterior neurosetae winged capillaries; unidentate hooded hooks from ~setiger 40, up to six posteriorly; posterior neurocapillaries reduced to small tuft.. The parapodia Neuropodial lamellae oval anteriorly, deeply notched posteriorly; notopodial lamellae almost completely fused to branchiae anteriorly, progressively separate posteriorly, joined only at base by ~setiger 60; dorsal fold connecting lamellae from mid-body onward.. The pygidium With ventral cushion below anus.. The branchiae From setiger 2 to near posterior end.. Identify the polychaete species.",,,379,"[""379"", ""381"", ""380"", ""378"", ""382""]","[""286"", ""367"", ""449"", ""368"", ""447"", ""379"", ""426"", ""386"", ""455"", ""382"", ""370"", ""380"", ""427"", ""448"", ""389"", ""450"", ""311"", ""378"", ""390"", ""417"", ""383"", ""124"", ""437"", ""457"", ""153""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 80 mm long; ~200 segments.. The prostomium Anteriorly pointed; four to six eyes in a transverse row; distinct occipital ridge extending to setiger 2.. The setae Bidentate hooded hooks in neuropodia from setigers 30 to 35 onward (up to twelve per neuropodium); bidentate hooded hooks in notopodia from about setiger 60.. The parapodia Notopodial lamellae fused to branchiae in anterior segments; auricular and largely free posteriorly, inferior margin produced ventrally toward neuropodium.. The pygidium Small pygidial cushion, broader than long.. The branchiae Fused to notopodial lamellae anteriorly.. Identify the polychaete species.",,,380,"[""380"", ""379"", ""389"", ""386"", ""390""]","[""380"", ""286"", ""389"", ""382"", ""367"", ""449"", ""368"", ""468"", ""386"", ""390"", ""453"", ""426"", ""370"", ""311"", ""463"", ""378"", ""362"", ""402"", ""383"", ""457"", ""112"", ""538"", ""447"", ""153"", ""229""]",25,25
T1,"If the diagnostic characters are as follows The body About 25 mm long; ~100 segments.. The prostomium Sharply pointed anteriorly; erect occipital tentacle posteriorly; two pairs of subdermal eyes; short nuchal bands extending to setiger 2.. The setae Anterior notosetae and neurosetae winged capillaries; punctate setae absent; neuropodial hooded hooks from setigers 16 to 18 onward, replacing capillaries; hooks with three long teeth above main fang; inferior sabre setae absent; posterior notosetae unknown.. The parapodia Neuropodia ear-shaped throughout; notopodial lamellae triangular and laterally placed in posterior region.. The branchiae From setiger 2; anterior branchiae large, strap-like, completely fused to notopodial lamellae; from setiger ~16 onward branchiae and lamellae progressively separating; posterior branchiae narrow-stalked with flag-like distal ends.. The peristomium and first setiger First setiger small; notosetae and neurosetae present.. The posterior region Often missing; posterior characters unknown.. Identify the polychaete species.",,,381,"[""381"", ""389"", ""382"", ""386"", ""379""]","[""286"", ""449"", ""367"", ""450"", ""426"", ""229"", ""381"", ""386"", ""389"", ""427"", ""368"", ""437"", ""447"", ""382"", ""311"", ""387"", ""370"", ""378"", ""403"", ""453"", ""468"", ""465"", ""482"", ""385"", ""348""]",25,25
T1,"If the diagnostic characters are as follows The body About 30 mm long; ~90 segments.. The prostomium Bluntly pointed anteriorly; posterior keel extending to setiger 2; four subdermal eyes, often indistinct.. The setae Neuropodial hooded hooks from setigers 15 to 18; notopodial hooded hooks from after setiger 30; hooks with paired teeth above main fang in South African material (two paired teeth).. The parapodia Anterior notopodial lamellae pointed, small on first setiger, increasing to setiger 6 then decreasing; posterior notopodial lamellae subequal; dorsal ridges absent; neuropodial lamellae small, triangular; lateral pouches between neuropodia from about setiger 5 in mature specimens.. The branchiae Long, smooth, tapered branchiae from setiger 2 to 10; longest on setigers 2 to 4; branchiae about three times the length of corresponding notopodial lamellae.. The peristomium and anterior segments Buccal segment partly fused with reduced setiger 1.. Identify the polychaete species.",,,382,"[""382"", ""386"", ""389"", ""383"", ""387""]","[""382"", ""449"", ""286"", ""389"", ""229"", ""383"", ""364"", ""311"", ""386"", ""448"", ""468"", ""453"", ""408"", ""437"", ""385"", ""303"", ""447"", ""426"", ""457"", ""445"", ""320"", ""472"", ""378"", ""293"", ""309""]",25,25
T1,"If the diagnostic characters are as follows The body Small, thread-like; about 15 mm long; ~60 segments.. The prostomium Depressed; square anterior margin; posterior extension as an inconspicuous plate; keel absent; two pairs of small eyes, indistinct or absent in adults.. The setae Neuropodial hooded hooks from setigers 18 to 19 onward; about five per neuropodium; each hook with a single tooth above the main fang.. The cirri Four pairs; subequal; cirriform.. The parapodia Notopodial lamellae triangular, pointed, subequal except first, which is small; neuropodial lamellae small, triangular, similar in shape to notopodial lamellae throughout, including posterior segments.. The branchiae About 11 to 12 pairs; from setiger 2 onward; smooth, cirriform; uniform in length; two to three times longer than notopodial lamellae.. Identify the polychaete species.",,,383,"[""383"", ""382"", ""386"", ""388"", ""389""]","[""383"", ""449"", ""447"", ""286"", ""382"", ""389"", ""426"", ""257"", ""303"", ""229"", ""448"", ""408"", ""468"", ""387"", ""386"", ""457"", ""445"", ""385"", ""427"", ""390"", ""124"", ""367"", ""311"", ""413"", ""377""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to 60 mm long.. The prostomium Bluntly pointed anteriorly; posterior ridge present; enclosed by large wing-like lateral expansions of the peristomium; eyes rarely visible in adults; membranous transverse ridge dorsally behind palp bases.. The setae Winged capillary setae in both rami anteriorly; neuropodial hooded hooks from setiger 9 onward, up to 12 to 15 per neuropodium; hooks with four pairs of teeth above main fang; inferior sabre seta associated with hooks.. The parapodia First setiger well developed; notopodial postsetal lamellae large and pointed on setigers 1 to 5, smaller and rounded posteriorly; from setiger 21 to mid-body united across dorsum as low ridges; neuropodial lamellae prominent and pointed anteriorly, low and rounded posteriorly.. The branchiae Three pairs of large pinnate gills on setigers 1 to 3; one or more pairs often lost.. The peristomium Lateral expansions broad, wing-like.. Identify the polychaete species.",,,384,"[""384"", ""389"", ""390"", ""386"", ""388""]","[""384"", ""449"", ""286"", ""387"", ""389"", ""468"", ""386"", ""229"", ""390"", ""382"", ""388"", ""311"", ""450"", ""348"", ""306"", ""383"", ""309"", ""463"", ""367"", ""240"", ""146"", ""455"", ""385"", ""478"", ""378""]",25,25
T1,"If the diagnostic characters are as follows The body Small; 10 to 20 mm long.. The prostomium Rounded anteriorly; supported laterally by small peristomial ridges; six eyes.. The setae Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.. The parapodia Notopodial lamellae triangular on setigers 3 to 5, becoming smaller and rounded posteriorly; no membranous dorsal crests.. The branchiae Two pairs of pinnate branchiae on setigers 2 and 3 only.. The peristomium Reduced; setiger 1 very small, without branchiae or notosetae.. Identify the polychaete species.",,,385,"[""385"", ""389"", ""390"", ""386"", ""388""]","[""385"", ""449"", ""286"", ""426"", ""229"", ""389"", ""387"", ""447"", ""303"", ""388"", ""386"", ""457"", ""311"", ""367"", ""383"", ""390"", ""468"", ""257"", ""437"", ""366"", ""458"", ""335"", ""287"", ""413"", ""427""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 45 mm long; about 100 segments.. The prostomium Rounded anterior margin; median keel extending posteriorly to setiger 2; eyes indistinct or absent.. The setae Hooded hooks in neuropodia from setigers 18 to 19 and in notopodia from setiger 50 onward; hooks with four paired rows of teeth above main fang; inferior sabre seta in neuropodia from setiger 18.. The parapodia Notopodial lamellae triangular and pointed anteriorly, increasing to setiger 4, then decreasing and becoming low and rounded posteriorly; neuropodial lamellae low and oval after anterior segments; no membranous dorsal ridges; no genital pouches.. The branchiae Four pairs on setigers 2 to 5; first pair pinnate and much larger; second and third pairs smooth, stout, subequal to notopodial lamellae; fourth pair short and pinnate.. The peristomium Erect lamellae fused to notopodia of setiger 1.. Identify the polychaete species.",,,386,"[""386"", ""388"", ""387"", ""390"", ""389""]","[""449"", ""386"", ""286"", ""389"", ""468"", ""229"", ""382"", ""387"", ""367"", ""383"", ""388"", ""390"", ""385"", ""437"", ""303"", ""447"", ""368"", ""426"", ""378"", ""362"", ""311"", ""458"", ""470"", ""427"", ""457""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 20 mm long.. The prostomium Blunt anteriorly; posterior keel extending to setiger 2; two pairs of eyes, anterior pair small, posterior pair large and comma-shaped.. The setae Hooded hooks in neuropodia from setigers 16 to 18 onward; hooks with four to five paired teeth above the main fang.. The parapodia Notopodia largest on setigers 3 to 4, decreasing posteriorly; low dorsal ridges uniting notopodia from setiger 6; neuropodial lamellae low and oval throughout; membranous genital pockets between neuropodia from setiger 2, conspicuous after about ten segments.. The branchiae Four pairs on setigers 2 to 5; first pair large, papillate; second and third pairs short and smooth; fourth pair tapered with marginal papillae.. The peristomium setiger 1 Setiger 1 small; broad notopodial and neuropodial lamellae present.. Identify the polychaete species.",,,387,"[""387"", ""388"", ""390"", ""386"", ""389""]","[""449"", ""468"", ""387"", ""286"", ""386"", ""389"", ""229"", ""388"", ""390"", ""382"", ""367"", ""383"", ""385"", ""447"", ""303"", ""508"", ""311"", ""470"", ""306"", ""362"", ""368"", ""458"", ""478"", ""384"", ""426""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 20 mm long.. The prostomium Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.. The setae Hooded hooks in neuropodia from setigers 19 to 21 and in notopodia from setiger 37; hooks with numerous teeth above the main fang; punctate sabre seta in inferior neuropodium from setigers 19 to 23 onward.. The parapodia Notopodial lamellae triangular and pointed, largest on setigers 3 to 5, decreasing posteriorly; low membranous dorsal ridge uniting notopodial lamellae from setiger 5 to 6 for 20 to 30 segments; neuropodial lamellae rounded, initially longer than broad, later oval; genital pockets between neuropodia from setiger 2 for about 20 segments in adults.. The branchiae Four pairs on setigers 2 to 5; first pair pinnate; second and third pairs short and smooth; fourth pair long, smooth, and tapered.. The peristomium setiger 1 First setiger with small notopodial and neuropodial lamellae.. Identify the polychaete species.",,,388,"[""388"", ""387"", ""390"", ""386"", ""389""]","[""449"", ""286"", ""388"", ""468"", ""389"", ""387"", ""386"", ""229"", ""390"", ""385"", ""367"", ""303"", ""382"", ""508"", ""447"", ""383"", ""470"", ""311"", ""453"", ""427"", ""458"", ""362"", ""257"", ""450"", ""306""]",25,25
T1,If the diagnostic characters are as follows The body Thread-like; up to 25 mm long; about 80 segments.. The prostomium Rounded anteriorly; posterior keel extending to setiger 2; four eyes.. The setae Hooded hooks in neuropodia from setiger 15; up to six per neuropodium; hooded hooks in notopodia from setigers 25 to 35; hooks with a single tooth above the main fang; inferior sabre seta in neuropodium from setiger 12.. The parapodia Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.. The branchiae Four pairs on setigers 2 to 5; first three pairs smooth; fourth pair larger and pinnate.. The peristomium setiger 1 Setiger 1 small; fused to peristomium.. Identify the polychaete species.,,,389,"[""389"", ""390"", ""386"", ""387"", ""388""]","[""389"", ""449"", ""390"", ""286"", ""386"", ""383"", ""382"", ""468"", ""303"", ""387"", ""311"", ""385"", ""447"", ""229"", ""426"", ""367"", ""388"", ""448"", ""408"", ""380"", ""368"", ""464"", ""362"", ""457"", ""465""]",25,25
T1,"If the diagnostic characters are as follows The body Thread-like; about 25 mm long; ~60 segments.. The prostomium Bluntly rounded anteriorly; posterior ridge extending to setiger 2; four eyes, second pair large and elongate.. The setae Pluridentate hooded hooks in neuropodia from setigers 12 to 14; hooded hooks in notopodia after setiger 40; inferior sabre seta in neuropodium from setiger 12.. The parapodia Anterior notopodial lamellae triangular; largest on setiger 4; lamellae decreasing posteriorly and low, rounded from setiger 8 onward; membranous dorsal ridge across setiger 7 with smaller incomplete ridges on following segments; neuropodial lamellae low and rounded throughout; genital pockets absent.. The branchiae Four pairs on setigers 2 to 5; first and fourth pairs long and pinnate; second and third pairs short and smooth.. The peristomium setiger 1 Small lateral peristomial folds fused to setiger 1; first setiger reduced.. Identify the polychaete species.",,,390,"[""390"", ""389"", ""388"", ""387"", ""386""]","[""449"", ""389"", ""286"", ""390"", ""386"", ""383"", ""468"", ""311"", ""303"", ""385"", ""382"", ""387"", ""447"", ""367"", ""388"", ""229"", ""427"", ""368"", ""470"", ""465"", ""448"", ""320"", ""457"", ""408"", ""426""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 170 mm long; ~150 segments; uniformly white.. The prostomium Bluntly spear-shaped; anterior end smoothly rounded; median thickening present.. The setae Setigers 1 to 8 with narrow-winged capillaries in both rami; setiger 9 with few capillaries and numerous modified setae bearing a subterminal expansion before a fine tip; abdominal segments with rows of hooks, each hook with two teeth side by side above the main fang.. The parapodia anterior region Notopodia with low, rounded presetal lips and large tongue-shaped postsetal lamellae; small erect digitiform lobe above notosetae on setigers 1 to 8; neuropodia with smaller lamellae than notopodia; presetal lamella of neuropodium produced ventrally below neurosetae; postsetal lip small except on setigers 7 to 8.. The setiger 9 Short; presetal and postsetal lobes subequal in both rami.. The parapodia abdominal region From setiger 10 onward, rami with equal tongue-shaped postsetal lamellae curving medially; lateral pockets present on several segments after setiger 25.. Identify the polychaete species.",,,391,"[""391"", ""392"", ""393"", ""353"", ""449""]","[""286"", ""391"", ""449"", ""386"", ""229"", ""447"", ""427"", ""437"", ""311"", ""426"", ""455"", ""146"", ""387"", ""468"", ""382"", ""367"", ""450"", ""389"", ""388"", ""124"", ""157"", ""153"", ""330"", ""420"", ""154""]",25,25
T1,"If the diagnostic characters are as follows The body Up to 30 mm long; distinct reddish to purple transverse band on setigers 5 to 8.. The prostomium Truncate triangular; about as broad as long; paired muscular strands diverging anteriorly to antero-lateral projections.. The setae Setigers 1 to 8 with simple capillary setae in both rami; abdominal segments with rows of hooks, each hook bearing two teeth side by side above the main fang.. The parapodia anterior region Neuropodial lamellae slightly larger than notopodial lamellae; notopodial postsetal lamellae ligulate; erect superior lobe (dorsal cirrus) absent; neuropodial lamellae mainly infrasetal; lamella of setiger 8 markedly enlarged; presetal lamellae absent.. The setiger 9 Short; parapodia reduced; setae similar to those of preceding segments.. The parapodia abdominal region From setiger 10 onward, rami with subequal, tongue-shaped postsetal lamellae, curved medially and pointed distally; lateral pocket-like folds present anterior to some posterior parapodia in adults.. Identify the polychaete species.",,,392,"[""392"", ""391"", ""393"", ""382"", ""353""]","[""286"", ""449"", ""392"", ""437"", ""450"", ""311"", ""455"", ""391"", ""427"", ""573"", ""468"", ""475"", ""124"", ""382"", ""386"", ""383"", ""229"", ""367"", ""447"", ""309"", ""420"", ""146"", ""388"", ""577"", ""417""]",25,25
T1,"If the diagnostic characters are as follows The body About 35 mm long; ~40 segments; uniformly pale; red band on setigers 5 to 8 absent.. The prostomium Elongate, 1 to 3 times as long as broad; antero-lateral corners distinct.. The setae Setiger 9 with broad-winged capillaries similar to those of setigers 1 to 8; abdominal segments with hooded hooks bearing two teeth side by side above the main fang.. The parapodia anterior region Notopodia of setigers 1 to 8 with small superior lobe united to a much larger inferior lobe; neuropodia with a tapered inferior lobe.. The setiger 9 Notopodium without superior lobe; neuropodium with a small ventral projection.. The parapodia abdominal region Notopodial and neuropodial postsetal lamellae subequal; oval in outline with constricted bases.. Identify the polychaete species.",,,393,"[""393"", ""392"", ""391"", ""323"", ""346""]","[""286"", ""449"", ""437"", ""229"", ""393"", ""427"", ""367"", ""391"", ""447"", ""455"", ""386"", ""468"", ""426"", ""420"", ""434"", ""405"", ""457"", ""470"", ""382"", ""315"", ""422"", ""368"", ""424"", ""311"", ""465""]",25,25
T1,If the diagnostic characters are as follows The body Small; about 7 mm long.. The setae Capillary setae in both rami except neuropodia of middle segments; hooks in both rami from setigers 11 to 15 onward; anterior hooks with slightly flattened tips; middle hooks spoon-shaped; posterior neuropodial hooks with a boss below the excavation.. The branchiae Two pairs; both shorter than palps; first pair dorso-lateral on posterior margin of buccal segment; second pair more dorsal on setiger 1.. The palps Long; lateral in origin.. Identify the polychaete species.,,,394,"[""394"", ""395"", ""396"", ""455"", ""402""]","[""394"", ""449"", ""455"", ""229"", ""399"", ""286"", ""450"", ""574"", ""309"", ""395"", ""468"", ""547"", ""387"", ""285"", ""383"", ""447"", ""117"", ""402"", ""465"", ""146"", ""398"", ""558"", ""577"", ""319"", ""404""]",25,25
