Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""117"", ""402"", ""246"", ""547"", ""546"", ""112"", ""245"", ""441"", ""301"", ""286"", ""220"", ""563"", ""285"", ""287"", ""442"", ""237"", ""440"", ""545"", ""600"", ""214"", ""560"", ""304"", ""144"", ""566"", ""222""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""192"", ""188"", ""179"", ""387"", ""430"", ""374"", ""189"", ""382"", ""284"", ""427"", ""363"", ""262"", ""463"", ""466"", ""381"", ""555"", ""383"", ""475"", ""286"", ""243"", ""388"", ""180"", ""257"", ""397"", ""285""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""577"", ""574"", ""579"", ""624"", ""545"", ""158"", ""560"", ""578"", ""552"", ""570"", ""117"", ""533"", ""559"", ""566"", ""564"", ""127"", ""557"", ""177"", ""544"", ""190"", ""569"", ""182"", ""617"", ""443"", ""125""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""450"", ""543"", ""426"", ""323"", ""279"", ""280"", ""278"", ""159"", ""546"", ""498"", ""191"", ""275"", ""158"", ""287"", ""192"", ""271"", ""289"", ""504"", ""281"", ""369"", ""382"", ""247"", ""559"", ""507"", ""424""]",25,25
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""545"", ""615"", ""117"", ""574"", ""550"", ""547"", ""546"", ""567"", ""549"", ""560"", ""480"", ""559"", ""552"", ""524"", ""561"", ""262"", ""557"", ""497"", ""580"", ""482"", ""544"", ""556"", ""245"", ""588"", ""432""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""245"", ""247"", ""461"", ""239"", ""623"", ""243"", ""581"", ""588"", ""559"", ""244"", ""549"", ""462"", ""246"", ""614"", ""594"", ""464"", ""232"", ""460"", ""404"", ""546"", ""242"", ""578"", ""560"", ""241"", ""505""]",25,25
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""113"", ""123"", ""129"", ""137"", ""543"", ""125"", ""119"", ""126"", ""133"", ""118"", ""131"", ""112"", ""128"", ""111"", ""489"", ""263"", ""350"", ""121"", ""348"", ""132"", ""507"", ""134"", ""282"", ""130"", ""136""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""400"", ""543"", ""192"", ""153"", ""450"", ""271"", ""170"", ""495"", ""273"", ""231"", ""498"", ""278"", ""275"", ""90"", ""112"", ""154"", ""113"", ""489"", ""323"", ""214"", ""324"", ""382"", ""515"", ""173"", ""350""]",25,25
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""521"", ""281"", ""493"", ""411"", ""369"", ""263"", ""323"", ""289"", ""416"", ""264"", ""298"", ""309"", ""312"", ""283"", ""409"", ""166"", ""450"", ""326"", ""475"", ""284"", ""90"", ""318"", ""328"", ""265"", ""310""]",25,25
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""502"", ""577"", ""578"", ""500"", ""579"", ""515"", ""117"", ""564"", ""545"", ""570"", ""574"", ""295"", ""536"", ""129"", ""508"", ""550"", ""137"", ""379"", ""556"", ""512"", ""553"", ""549"", ""622"", ""518"", ""569""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""489"", ""182"", ""157"", ""561"", ""574"", ""320"", ""547"", ""563"", ""167"", ""183"", ""555"", ""546"", ""343"", ""560"", ""181"", ""177"", ""169"", ""112"", ""564"", ""552"", ""571"", ""148"", ""562"", ""149"", ""570""]",25,25
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""245"", ""246"", ""243"", ""232"", ""598"", ""238"", ""117"", ""244"", ""107"", ""242"", ""241"", ""578"", ""239"", ""616"", ""248"", ""579"", ""247"", ""546"", ""560"", ""581"", ""574"", ""577"", ""233"", ""549"", ""558""]",25,25
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""244"", ""408"", ""243"", ""526"", ""291"", ""268"", ""455"", ""395"", ""428"", ""397"", ""403"", ""527"", ""454"", ""450"", ""530"", ""440"", ""287"", ""446"", ""443"", ""320"", ""447"", ""445"", ""396"", ""401"", ""469""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""325"", ""350"", ""243"", ""320"", ""349"", ""324"", ""382"", ""316"", ""370"", ""445"", ""348"", ""392"", ""564"", ""443"", ""246"", ""449"", ""401"", ""374"", ""380"", ""318"", ""373"", ""387"", ""391"", ""437"", ""242""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""117"", ""546"", ""547"", ""565"", ""563"", ""574"", ""549"", ""578"", ""555"", ""560"", ""176"", ""545"", ""569"", ""570"", ""436"", ""558"", ""600"", ""138"", ""577"", ""620"", ""510"", ""579"", ""576"", ""595"", ""567""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""243"", ""447"", ""300"", ""313"", ""384"", ""329"", ""297"", ""448"", ""315"", ""294"", ""381"", ""387"", ""390"", ""391"", ""307"", ""388"", ""383"", ""295"", ""392"", ""389"", ""314"", ""262"", ""377"", ""320"", ""574""]",25,25
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""400"", ""182"", ""425"", ""443"", ""440"", ""435"", ""379"", ""320"", ""438"", ""262"", ""445"", ""117"", ""259"", ""315"", ""177"", ""268"", ""447"", ""395"", ""380"", ""489"", ""243"", ""232"", ""242"", ""216"", ""578""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""564"", ""574"", ""349"", ""112"", ""570"", ""325"", ""382"", ""124"", ""128"", ""562"", ""119"", ""547"", ""555"", ""545"", ""544"", ""276"", ""350"", ""118"", ""126"", ""132"", ""567"", ""551"", ""136"", ""445"", ""137""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""113"", ""91"", ""268"", ""117"", ""468"", ""486"", ""94"", ""547"", ""128"", ""170"", ""111"", ""555"", ""126"", ""201"", ""565"", ""181"", ""137"", ""370"", ""546"", ""578"", ""249"", ""545"", ""115"", ""558"", ""244""]",25,25
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""543"", ""278"", ""159"", ""247"", ""275"", ""158"", ""192"", ""498"", ""281"", ""495"", ""447"", ""279"", ""148"", ""546"", ""191"", ""248"", ""547"", ""111"", ""280"", ""137"", ""445"", ""91"", ""409"", ""507"", ""271""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""148"", ""403"", ""595"", ""560"", ""157"", ""184"", ""189"", ""140"", ""175"", ""181"", ""149"", ""177"", ""382"", ""489"", ""165"", ""142"", ""402"", ""322"", ""592"", ""596"", ""255"", ""401"", ""593"", ""139"", ""144""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""324"", ""287"", ""432"", ""320"", ""323"", ""409"", ""229"", ""580"", ""508"", ""336"", ""259"", ""340"", ""433"", ""509"", ""341"", ""434"", ""312"", ""346"", ""445"", ""456"", ""439"", ""408"", ""350"", ""405"", ""258""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""119"", ""128"", ""243"", ""391"", ""324"", ""244"", ""192"", ""382"", ""123"", ""547"", ""447"", ""562"", ""574"", ""124"", ""268"", ""118"", ""340"", ""546"", ""350"", ""570"", ""136"", ""545"", ""112"", ""125"", ""426""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""324"", ""323"", ""320"", ""345"", ""346"", ""268"", ""312"", ""184"", ""411"", ""286"", ""283"", ""315"", ""153"", ""445"", ""287"", ""382"", ""494"", ""303"", ""450"", ""347"", ""326"", ""257"", ""370"", ""208"", ""139""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""323"", ""257"", ""229"", ""331"", ""330"", ""383"", ""382"", ""326"", ""325"", ""328"", ""349"", ""450"", ""340"", ""364"", ""416"", ""324"", ""334"", ""329"", ""338"", ""337"", ""341"", ""333"", ""353"", ""374"", ""369""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""288"", ""547"", ""433"", ""287"", ""380"", ""285"", ""400"", ""432"", ""336"", ""322"", ""397"", ""427"", ""366"", ""574"", ""438"", ""399"", ""362"", ""388"", ""383"", ""405"", ""214"", ""466"", ""435"", ""301"", ""335""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""408"", ""373"", ""409"", ""416"", ""411"", ""405"", ""320"", ""374"", ""258"", ""410"", ""363"", ""417"", ""228"", ""380"", ""415"", ""439"", ""207"", ""218"", ""389"", ""362"", ""412"", ""393"", ""407"", ""428"", ""436""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""392"", ""320"", ""388"", ""393"", ""386"", ""387"", ""391"", ""380"", ""389"", ""243"", ""390"", ""426"", ""432"", ""382"", ""408"", ""385"", ""374"", ""381"", ""435"", ""242"", ""438"", ""229"", ""439"", ""362"", ""373""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""440"", ""527"", ""428"", ""395"", ""443"", ""243"", ""524"", ""526"", ""374"", ""441"", ""262"", ""444"", ""430"", ""285"", ""229"", ""261"", ""379"", ""417"", ""396"", ""381"", ""291"", ""427"", ""538"", ""445"", ""429""]",25,25
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""380"", ""390"", ""409"", ""363"", ""389"", ""377"", ""386"", ""383"", ""464"", ""324"", ""460"", ""382"", ""388"", ""243"", ""313"", ""362"", ""192"", ""381"", ""387"", ""445"", ""285"", ""410"", ""379"", ""428"", ""466""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""592"", ""117"", ""594"", ""189"", ""413"", ""376"", ""591"", ""409"", ""258"", ""148"", ""175"", ""415"", ""550"", ""590"", ""282"", ""162"", ""144"", ""195"", ""259"", ""547"", ""262"", ""177"", ""203"", ""595"", ""445""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""513"", ""350"", ""493"", ""546"", ""547"", ""551"", ""544"", ""281"", ""282"", ""324"", ""545"", ""532"", ""248"", ""505"", ""564"", ""418"", ""600"", ""137"", ""515"", ""117"", ""283"", ""514"", ""531"", ""550"", ""107""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""517"", ""245"", ""510"", ""540"", ""461"", ""536"", ""506"", ""520"", ""511"", ""505"", ""508"", ""535"", ""537"", ""499"", ""248"", ""444"", ""502"", ""117"", ""523"", ""424"", ""564"", ""534"", ""512"", ""466"", ""493""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""550"", ""537"", ""549"", ""529"", ""547"", ""545"", ""559"", ""532"", ""544"", ""464"", ""531"", ""580"", ""553"", ""546"", ""568"", ""117"", ""560"", ""623"", ""594"", ""558"", ""567"", ""564"", ""563"", ""574"", ""536""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""550"", ""578"", ""577"", ""563"", ""191"", ""117"", ""564"", ""579"", ""570"", ""545"", ""565"", ""625"", ""622"", ""244"", ""449"", ""193"", ""546"", ""555"", ""128"", ""177"", ""381"", ""422"", ""126"", ""567"", ""574""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""447"", ""158"", ""254"", ""283"", ""281"", ""324"", ""153"", ""515"", ""268"", ""382"", ""334"", ""426"", ""547"", ""448"", ""543"", ""409"", ""450"", ""559"", ""117"", ""332"", ""341"", ""333"", ""192"", ""184"", ""340""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""184"", ""148"", ""158"", ""178"", ""153"", ""144"", ""289"", ""159"", ""147"", ""157"", ""320"", ""180"", ""179"", ""177"", ""192"", ""382"", ""310"", ""254"", ""324"", ""303"", ""156"", ""311"", ""312"", ""278"", ""323""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""382"", ""440"", ""442"", ""383"", ""443"", ""117"", ""441"", ""592"", ""595"", ""387"", ""389"", ""444"", ""385"", ""594"", ""218"", ""215"", ""226"", ""151"", ""259"", ""484"", ""476"", ""386"", ""394"", ""374"", ""257""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""117"", ""578"", ""547"", ""607"", ""549"", ""555"", ""546"", ""287"", ""565"", ""577"", ""563"", ""579"", ""545"", ""498"", ""574"", ""557"", ""379"", ""543"", ""409"", ""569"", ""612"", ""556"", ""143"", ""176"", ""380""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""416"", ""408"", ""383"", ""413"", ""415"", ""411"", ""409"", ""363"", ""382"", ""410"", ""412"", ""445"", ""259"", ""407"", ""414"", ""228"", ""406"", ""364"", ""225"", ""466"", ""373"", ""405"", ""258"", ""374"", ""377""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""445"", ""325"", ""532"", ""466"", ""531"", ""382"", ""446"", ""497"", ""502"", ""401"", ""521"", ""564"", ""500"", ""431"", ""259"", ""415"", ""214"", ""428"", ""515"", ""443"", ""397"", ""409"", ""258"", ""324"", ""411""]",25,25
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""515"", ""516"", ""431"", ""313"", ""405"", ""409"", ""373"", ""380"", ""423"", ""490"", ""323"", ""430"", ""590"", ""596"", ""509"", ""592"", ""324"", ""446"", ""429"", ""382"", ""519"", ""381"", ""370"", ""589"", ""158""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""149"", ""177"", ""560"", ""489"", ""391"", ""158"", ""310"", ""392"", ""446"", ""148"", ""314"", ""382"", ""393"", ""509"", ""427"", ""157"", ""154"", ""183"", ""390"", ""309"", ""181"", ""321"", ""559"", ""311"", ""545""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""337"", ""315"", ""243"", ""336"", ""314"", ""324"", ""335"", ""320"", ""428"", ""313"", ""287"", ""432"", ""338"", ""312"", ""340"", ""332"", ""346"", ""388"", ""341"", ""345"", ""445"", ""323"", ""456"", ""439"", ""434""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""388"", ""381"", ""380"", ""392"", ""387"", ""393"", ""389"", ""474"", ""472"", ""285"", ""462"", ""362"", ""363"", ""455"", ""313"", ""384"", ""484"", ""444"", ""243"", ""404"", ""391"", ""386"", ""435"", ""218"", ""320""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""405"", ""388"", ""313"", ""432"", ""380"", ""433"", ""218"", ""468"", ""373"", ""259"", ""435"", ""320"", ""476"", ""381"", ""387"", ""321"", ""425"", ""205"", ""374"", ""285"", ""484"", ""396"", ""206"", ""258"", ""438""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""320"", ""405"", ""387"", ""243"", ""434"", ""119"", ""316"", ""268"", ""426"", ""380"", ""391"", ""128"", ""436"", ""389"", ""244"", ""449"", ""428"", ""383"", ""324"", ""253"", ""386"", ""382"", ""385"", ""433"", ""392""]",25,25
MCQ,Which species is characterized by the following Branchiae: Two pairs; dichotomously branched; terminal branches few and stout?,"['Pista foliigera', 'Pisionidens indica', 'Mediomastus capensis', 'Terebella schmardai']",Pista foliigera,514,"[""514"", ""513"", ""515"", ""522"", ""263""]","[""445"", ""532"", ""117"", ""466"", ""325"", ""397"", ""531"", ""400"", ""406"", ""413"", ""411"", ""502"", ""409"", ""383"", ""362"", ""536"", ""405"", ""396"", ""399"", ""214"", ""521"", ""112"", ""348"", ""217"", ""416""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks with short hoods less than twice as long as broad; about five denticles above main fang?,"['Notomastus latericeus', 'Laetmonice wyvillei ', 'Polyeunoa laevis', 'Lepidonotus durbanensis']",Notomastus latericeus,458,"[""458"", ""457"", ""461"", ""462"", ""456""]","[""461"", ""444"", ""462"", ""455"", ""388"", ""380"", ""472"", ""387"", ""381"", ""389"", ""460"", ""473"", ""383"", ""362"", ""392"", ""510"", ""535"", ""404"", ""377"", ""457"", ""474"", ""386"", ""393"", ""464"", ""458""]",25,25
