Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.?,"['Travisiopsis lanceolata', 'Cirratulus gilchristi', 'Proscoloplos cygnochaetus', 'Tharyx annulosus']",Tharyx annulosus,400,"[""400"", ""397"", ""408"", ""398"", ""403""]","[""426"", ""281"", ""445"", ""408"", ""282"", ""532"", ""283"", ""416"", ""407"", ""410"", ""409"", ""406"", ""397"", ""412"", ""383"", ""400"", ""415"", ""466"", ""382"", ""414"", ""413"", ""411"", ""214"", ""325"", ""399""]",25,25
MCQ,Which species is characterized by the following Neuropodia: With hooks only?,"['Lysidice collaris', 'Euclymene glandularis', 'Polydora antennata', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""370"", ""221"", ""480"", ""117""]","[""363"", ""466"", ""370"", ""192"", ""221"", ""362"", ""377"", ""366"", ""372"", ""153"", ""381"", ""184"", ""547"", ""369"", ""544"", ""388"", ""382"", ""383"", ""367"", ""545"", ""380"", ""445"", ""325"", ""112"", ""390""]",25,25
MCQ,Which species is characterized by the following Setae: Superior limbate capillaries and comb-setae; inferior setae bidentate falcigers?,"['Syllis gracilis', 'Lysidice collaris', 'Epidiopatra hupferiana hupferiana', 'Epidiopatra gilchristi']",Lysidice collaris,221,"[""221"", ""224"", ""222"", ""220"", ""211""]","[""221"", ""294"", ""223"", ""243"", ""224"", ""244"", ""397"", ""222"", ""381"", ""285"", ""220"", ""287"", ""295"", ""240"", ""408"", ""529"", ""363"", ""396"", ""300"", ""432"", ""476"", ""242"", ""311"", ""394"", ""226""]",25,25
MCQ,Which species is characterized by the following Branchiae: Absent throughout?,"['Lumbrineris oculata', 'Polydora capensis', 'Syllis variegata', 'Ophelia anomala']",Ophelia anomala,451,"[""451"", ""300"", ""238"", ""365"", ""453""]","[""451"", ""238"", ""239"", ""453"", ""445"", ""466"", ""296"", ""317"", ""237"", ""240"", ""521"", ""325"", ""300"", ""372"", ""236"", ""452"", ""369"", ""244"", ""116"", ""532"", ""502"", ""233"", ""242"", ""232"", ""243""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Small, with about 12 setae?","['Gravierella multiannulata', 'Malmgrenia purpurea', 'Micronereides capensis', 'Cossura coasta']",Malmgrenia purpurea,149,"[""149"", ""474"", ""454"", ""323"", ""150""]","[""149"", ""323"", ""474"", ""330"", ""454"", ""472"", ""427"", ""229"", ""258"", ""337"", ""336"", ""432"", ""150"", ""331"", ""364"", ""257"", ""340"", ""240"", ""425"", ""253"", ""390"", ""401"", ""341"", ""287"", ""259""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; first (outermost) smooth; second (medial) unilamellate; third and fourth (lateral) bilamellate; first two pairs on branchial ridge; third and fourth pairs arising above segments V and VI?,"['Axiothella quadrimaculata', 'Phyllocomus hiltoni', 'Sternaspis scutata', 'Polydora capensis']",Phyllocomus hiltoni,503,"[""503"", ""502"", ""390"", ""259"", ""395""]","[""503"", ""532"", ""466"", ""473"", ""531"", ""502"", ""365"", ""445"", ""529"", ""411"", ""415"", ""498"", ""416"", ""325"", ""414"", ""510"", ""269"", ""485"", ""372"", ""413"", ""259"", ""128"", ""370"", ""308"", ""412""]",25,25
MCQ,Which species is characterized by the following Neurosetae: With a spur at the base of the feathered apex?,"['Pharyngeovalvata natalensis', 'Laetmonice benthaliana', 'Platynereis australis', 'Eunice vittata']",Laetmonice benthaliana,140,"[""140"", ""327"", ""292"", ""199"", ""139""]","[""292"", ""184"", ""328"", ""140"", ""203"", ""490"", ""192"", ""188"", ""329"", ""128"", ""197"", ""479"", ""198"", ""261"", ""160"", ""529"", ""448"", ""262"", ""153"", ""258"", ""256"", ""447"", ""162"", ""199"", ""195""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.?","['Polydora maculata', 'Lumbrineris heteropoda difficilis', 'Caulleriella bioculatus', 'Amphitrite cirrata']",Polydora maculata,371,"[""371"", ""372"", ""365"", ""362"", ""364""]","[""243"", ""363"", ""371"", ""372"", ""370"", ""367"", ""366"", ""365"", ""368"", ""369"", ""242"", ""362"", ""241"", ""244"", ""380"", ""404"", ""192"", ""240"", ""364"", ""383"", ""381"", ""374"", ""353"", ""388"", ""373""]",25,25
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""171"", ""241"", ""402"", ""170"", ""237"", ""233"", ""244"", ""232"", ""242"", ""246"", ""239"", ""117"", ""169"", ""441"", ""112"", ""166"", ""172"", ""491"", ""234"", ""173"", ""236"", ""563"", ""238"", ""421"", ""235""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""180"", ""179"", ""188"", ""422"", ""177"", ""182"", ""183"", ""192"", ""148"", ""178"", ""147"", ""146"", ""381"", ""379"", ""384"", ""421"", ""387"", ""184"", ""449"", ""285"", ""388"", ""286"", ""377"", ""340"", ""190""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""422"", ""424"", ""421"", ""419"", ""418"", ""423"", ""435"", ""533"", ""420"", ""158"", ""182"", ""494"", ""502"", ""545"", ""445"", ""381"", ""379"", ""559"", ""531"", ""183"", ""439"", ""579"", ""426"", ""438"", ""436""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""388"", ""382"", ""384"", ""320"", ""151"", ""385"", ""345"", ""346"", ""387"", ""315"", ""323"", ""147"", ""177"", ""502"", ""313"", ""383"", ""370"", ""389"", ""426"", ""178"", ""386"", ""449"", ""158"", ""179"", ""390""]",25,25
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""383"", ""523"", ""545"", ""520"", ""522"", ""382"", ""388"", ""505"", ""483"", ""377"", ""492"", ""385"", ""247"", ""390"", ""482"", ""559"", ""521"", ""384"", ""389"", ""546"", ""547"", ""480"", ""386"", ""615"", ""542""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""245"", ""247"", ""523"", ""239"", ""246"", ""520"", ""462"", ""505"", ""242"", ""241"", ""232"", ""243"", ""145"", ""463"", ""236"", ""233"", ""244"", ""220"", ""383"", ""461"", ""194"", ""404"", ""581"", ""547"", ""492""]",25,25
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""113"", ""268"", ""547"", ""123"", ""112"", ""146"", ""125"", ""450"", ""119"", ""133"", ""263"", ""551"", ""118"", ""126"", ""197"", ""129"", ""131"", ""137"", ""260"", ""266"", ""208"", ""513"", ""128"", ""543"", ""130""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""358"", ""154"", ""170"", ""357"", ""153"", ""355"", ""356"", ""359"", ""173"", ""166"", ""341"", ""495"", ""169"", ""184"", ""192"", ""112"", ""111"", ""498"", ""342"", ""133"", ""273"", ""323"", ""125"", ""165"", ""447""]",25,25
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""279"", ""280"", ""276"", ""275"", ""272"", ""271"", ""273"", ""278"", ""382"", ""315"", ""274"", ""277"", ""305"", ""303"", ""383"", ""369"", ""323"", ""449"", ""289"", ""304"", ""385"", ""448"", ""254"", ""270"", ""346""]",25,25
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""502"", ""310"", ""515"", ""500"", ""423"", ""134"", ""421"", ""377"", ""309"", ""422"", ""527"", ""294"", ""540"", ""512"", ""133"", ""298"", ""127"", ""419"", ""383"", ""379"", ""286"", ""158"", ""137"", ""579"", ""536""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""173"", ""169"", ""172"", ""170"", ""167"", ""171"", ""166"", ""164"", ""165"", ""168"", ""157"", ""112"", ""297"", ""547"", ""149"", ""489"", ""113"", ""137"", ""563"", ""562"", ""571"", ""410"", ""184"", ""148"", ""596""]",25,25
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""201"", ""203"", ""202"", ""200"", ""209"", ""208"", ""199"", ""246"", ""196"", ""206"", ""207"", ""197"", ""230"", ""245"", ""194"", ""243"", ""248"", ""239"", ""162"", ""232"", ""244"", ""578"", ""233"", ""238"", ""579""]",25,25
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""218"", ""336"", ""216"", ""337"", ""217"", ""401"", ""526"", ""351"", ""146"", ""210"", ""524"", ""397"", ""476"", ""211"", ""335"", ""535"", ""444"", ""445"", ""381"", ""219"", ""446"", ""323"", ""453"", ""203"", ""197""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""348"", ""291"", ""350"", ""349"", ""325"", ""324"", ""544"", ""287"", ""320"", ""316"", ""318"", ""370"", ""319"", ""547"", ""445"", ""545"", ""564"", ""363"", ""502"", ""540"", ""437"", ""383"", ""373"", ""427"", ""374""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""245"", ""510"", ""250"", ""117"", ""246"", ""546"", ""298"", ""547"", ""545"", ""578"", ""549"", ""555"", ""316"", ""502"", ""570"", ""574"", ""567"", ""112"", ""476"", ""289"", ""480"", ""522"", ""560"", ""138"", ""258""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""443"", ""441"", ""310"", ""440"", ""307"", ""300"", ""329"", ""384"", ""262"", ""326"", ""447"", ""382"", ""387"", ""153"", ""444"", ""442"", ""383"", ""243"", ""448"", ""297"", ""370"", ""261"", ""377"", ""388"", ""154""]",25,25
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""211"", ""213"", ""356"", ""216"", ""214"", ""266"", ""219"", ""269"", ""210"", ""218"", ""212"", ""268"", ""357"", ""303"", ""217"", ""440"", ""443"", ""261"", ""358"", ""359"", ""289"", ""255"", ""256"", ""190"", ""447""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""349"", ""459"", ""518"", ""564"", ""119"", ""350"", ""112"", ""544"", ""574"", ""124"", ""519"", ""583"", ""120"", ""90"", ""297"", ""555"", ""570"", ""502"", ""128"", ""562"", ""382"", ""126"", ""348"", ""134"", ""545""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""486"", ""421"", ""268"", ""113"", ""311"", ""282"", ""312"", ""158"", ""286"", ""117"", ""316"", ""239"", ""128"", ""237"", ""310"", ""422"", ""284"", ""111"", ""424"", ""244"", ""600"", ""283"", ""182"", ""285"", ""382""]",25,25
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""405"", ""341"", ""289"", ""258"", ""275"", ""154"", ""247"", ""447"", ""288"", ""297"", ""426"", ""133"", ""534"", ""535"", ""113"", ""112"", ""425"", ""163"", ""278"", ""319"", ""448"", ""537"", ""309"", ""159"", ""381""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""165"", ""484"", ""169"", ""172"", ""166"", ""170"", ""361"", ""164"", ""173"", ""168"", ""171"", ""510"", ""489"", ""184"", ""167"", ""157"", ""453"", ""193"", ""401"", ""312"", ""498"", ""502"", ""140"", ""459"", ""402""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""323"", ""524"", ""312"", ""324"", ""287"", ""259"", ""336"", ""346"", ""432"", ""337"", ""320"", ""340"", ""445"", ""494"", ""258"", ""316"", ""341"", ""334"", ""268"", ""229"", ""509"", ""508"", ""254"", ""498"", ""289""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""244"", ""243"", ""242"", ""328"", ""239"", ""240"", ""237"", ""241"", ""236"", ""234"", ""233"", ""232"", ""235"", ""192"", ""403"", ""329"", ""238"", ""327"", ""340"", ""447"", ""382"", ""268"", ""312"", ""326"", ""391""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""273"", ""184"", ""286"", ""323"", ""275"", ""279"", ""277"", ""271"", ""285"", ""346"", ""274"", ""280"", ""276"", ""312"", ""268"", ""345"", ""324"", ""284"", ""270"", ""311"", ""328"", ""326"", ""316"", ""494"", ""147""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""185"", ""138"", ""364"", ""257"", ""268"", ""328"", ""369"", ""366"", ""229"", ""547"", ""326"", ""330"", ""323"", ""341"", ""450"", ""338"", ""432"", ""269"", ""325"", ""329"", ""161"", ""266"", ""477"", ""372"", ""466""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""399"", ""400"", ""214"", ""397"", ""398"", ""244"", ""210"", ""212"", ""322"", ""216"", ""237"", ""545"", ""240"", ""285"", ""217"", ""284"", ""547"", ""241"", ""219"", ""232"", ""213"", ""555"", ""234"", ""211"", ""218""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""411"", ""412"", ""416"", ""413"", ""415"", ""414"", ""286"", ""408"", ""320"", ""207"", ""258"", ""285"", ""315"", ""363"", ""409"", ""284"", ""373"", ""374"", ""287"", ""370"", ""410"", ""319"", ""294"", ""407"", ""383""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""382"", ""383"", ""408"", ""388"", ""389"", ""387"", ""386"", ""384"", ""409"", ""449"", ""406"", ""385"", ""390"", ""340"", ""410"", ""377"", ""407"", ""392"", ""447"", ""395"", ""375"", ""391"", ""243"", ""448"", ""426""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""440"", ""443"", ""441"", ""444"", ""360"", ""442"", ""243"", ""428"", ""157"", ""361"", ""244"", ""285"", ""476"", ""395"", ""381"", ""261"", ""262"", ""396"", ""242"", ""259"", ""203"", ""195"", ""427"", ""229"", ""526""]",25,25
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""190"", ""363"", ""224"", ""486"", ""367"", ""151"", ""362"", ""380"", ""487"", ""371"", ""112"", ""429"", ""153"", ""188"", ""324"", ""243"", ""370"", ""285"", ""377"", ""366"", ""189"", ""192"", ""338"", ""495"", ""239""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""179"", ""180"", ""242"", ""178"", ""445"", ""177"", ""181"", ""532"", ""182"", ""183"", ""239"", ""448"", ""184"", ""236"", ""244"", ""237"", ""234"", ""235"", ""147"", ""254"", ""592"", ""240"", ""415"", ""259"", ""447""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""515"", ""513"", ""382"", ""385"", ""512"", ""449"", ""384"", ""387"", ""383"", ""377"", ""388"", ""208"", ""194"", ""197"", ""137"", ""544"", ""574"", ""514"", ""545"", ""200"", ""511"", ""195"", ""198"", ""386"", ""501""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""249"", ""512"", ""415"", ""511"", ""413"", ""502"", ""416"", ""510"", ""245"", ""218"", ""520"", ""515"", ""514"", ""444"", ""506"", ""499"", ""453"", ""517"", ""287"", ""264"", ""452"", ""411"", ""259"", ""246"", ""310""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""527"", ""526"", ""542"", ""537"", ""547"", ""532"", ""453"", ""455"", ""530"", ""502"", ""536"", ""425"", ""559"", ""221"", ""538"", ""510"", ""594"", ""312"", ""476"", ""197"", ""454"", ""535"", ""529"", ""289"", ""504""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""295"", ""149"", ""298"", ""296"", ""317"", ""300"", ""309"", ""294"", ""311"", ""299"", ""596"", ""139"", ""193"", ""498"", ""502"", ""289"", ""128"", ""402"", ""125"", ""494"", ""504"", ""530"", ""578"", ""555"", ""401""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""280"", ""276"", ""441"", ""273"", ""275"", ""274"", ""279"", ""271"", ""278"", ""270"", ""277"", ""272"", ""447"", ""426"", ""432"", ""254"", ""500"", ""159"", ""158"", ""310"", ""382"", ""546"", ""283"", ""177"", ""448""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""180"", ""184"", ""420"", ""543"", ""178"", ""148"", ""179"", ""147"", ""177"", ""381"", ""158"", ""418"", ""419"", ""275"", ""289"", ""153"", ""183"", ""192"", ""159"", ""154"", ""182"", ""181"", ""278"", ""341"", ""382""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""397"", ""398"", ""335"", ""400"", ""399"", ""515"", ""362"", ""511"", ""332"", ""364"", ""363"", ""190"", ""382"", ""512"", ""141"", ""324"", ""337"", ""513"", ""592"", ""514"", ""262"", ""446"", ""184"", ""151"", ""416""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""316"", ""502"", ""319"", ""500"", ""329"", ""318"", ""501"", ""327"", ""328"", ""323"", ""325"", ""545"", ""448"", ""297"", ""258"", ""544"", ""287"", ""518"", ""498"", ""383"", ""294"", ""494"", ""312"", ""298"", ""374""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""383"", ""325"", ""382"", ""416"", ""387"", ""445"", ""389"", ""384"", ""441"", ""386"", ""408"", ""449"", ""466"", ""377"", ""413"", ""399"", ""397"", ""388"", ""411"", ""385"", ""390"", ""258"", ""414"", ""259"", ""444""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""502"", ""500"", ""532"", ""506"", ""325"", ""501"", ""466"", ""445"", ""531"", ""415"", ""401"", ""494"", ""397"", ""197"", ""303"", ""382"", ""446"", ""217"", ""520"", ""523"", ""259"", ""411"", ""522"", ""444"", ""413""]",25,25
