Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: Slender filaments; from setiger 1 to about mid-body.?,"['Sabella fusca', 'Leiochrides africanus', 'Caulleriella bioculatus', 'Chloeia fusca']",Caulleriella bioculatus,404,"[""404"", ""256"", ""402"", ""403"", ""459""]","[""529"", ""416"", ""537"", ""528"", ""536"", ""401"", ""520"", ""404"", ""256"", ""402"", ""533"", ""255"", ""527"", ""379"", ""459"", ""420"", ""406"", ""411"", ""413"", ""445"", ""421"", ""347"", ""532"", ""521"", ""422""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Anterior region with two presetal and one postsetal lobe bearing falcigerous setae; middle region with two conical presetal and one postsetal lobe bearing spinigers; posterior region with two presetal and one triangular postsetal lobe bearing spinigers?,"['Trypanosyllis zebra', 'Sabellides octocirrata', 'Aphrodita alta', 'Goniadopsis incerta']",Goniadopsis incerta,358,"[""358"", ""359"", ""356"", ""360"", ""357""]","[""305"", ""141"", ""304"", ""358"", ""527"", ""520"", ""499"", ""514"", ""293"", ""440"", ""421"", ""477"", ""422"", ""413"", ""337"", ""152"", ""537"", ""158"", ""420"", ""318"", ""447"", ""419"", ""223"", ""416"", ""448""]",25,25
MCQ,Which species is characterized by the following Antennae: Smooth; about 1.5Ã prostomial length?,"['Lepidasthenia mossambica', 'Lysidice ninetta', 'Lepidonotus glaucus', 'Marphysa corallina']",Marphysa corallina,219,"[""219"", ""180"", ""210"", ""222"", ""187""]","[""187"", ""210"", ""219"", ""180"", ""184"", ""222"", ""189"", ""188"", ""190"", ""217"", ""178"", ""220"", ""179"", ""213"", ""181"", ""183"", ""218"", ""264"", ""221"", ""150"", ""326"", ""212"", ""216"", ""510"", ""182""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe well developed; posterior neuropodia with elongated postsetal lip?,"['Leonnates decipiens', 'Marphysa corallina', 'Tomopteris nationalis', 'Eunice vittata']",Leonnates decipiens,343,"[""343"", ""326"", ""340"", ""219"", ""341""]","[""343"", ""270"", ""207"", ""219"", ""199"", ""209"", ""212"", ""205"", ""206"", ""203"", ""195"", ""278"", ""197"", ""376"", ""510"", ""478"", ""517"", ""326"", ""139"", ""202"", ""210"", ""466"", ""217"", ""201"", ""477""]",25,25
MCQ,Which species is characterized by the following Jaws: Typical eunicid jaws; maxilla II with 4 to 5 teeth?,"['Eurythoe chilensis', 'Eunice antennata', 'Marphysa capensis', 'Sabellides octocirrata']",Eunice antennata,197,"[""197"", ""499"", ""218"", ""262"", ""370""]","[""197"", ""203"", ""207"", ""206"", ""198"", ""199"", ""262"", ""194"", ""209"", ""195"", ""205"", ""202"", ""200"", ""217"", ""201"", ""218"", ""535"", ""260"", ""499"", ""261"", ""215"", ""208"", ""196"", ""498"", ""163""]",25,25
MCQ,Which species is characterized by the following Body: Up to 40 mm long; about 130 segments.?,"['Spiochaetopterus vitrarius', 'Harmothoe lagiscoides serrata', 'Laeonereis ankyloseta', 'Polydora caeca']",Polydora caeca,368,"[""368"", ""168"", ""371"", ""326"", ""421""]","[""421"", ""368"", ""439"", ""422"", ""373"", ""423"", ""155"", ""154"", ""376"", ""509"", ""420"", ""158"", ""536"", ""377"", ""418"", ""416"", ""380"", ""537"", ""370"", ""164"", ""435"", ""152"", ""438"", ""508"", ""382""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad, with rather small eyes; anterior pair lateral and positioned about halfway back; median antenna very stout and as long as the prostomium; lateral antennae about half that length; facial tubercle well developed?","['Dodecaceria laddi', 'Paradoneis lyra capensis', 'Malmgrenia purpurea', 'Pisionidens indica']",Malmgrenia purpurea,149,"[""149"", ""150"", ""448"", ""184"", ""183""]","[""263"", ""448"", ""447"", ""396"", ""394"", ""184"", ""375"", ""376"", ""309"", ""395"", ""250"", ""148"", ""205"", ""478"", ""477"", ""174"", ""203"", ""228"", ""180"", ""149"", ""416"", ""328"", ""253"", ""183"", ""498""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri jointed?,"['Terebella schmardai', 'Eunice torquata', 'Pionosyllis longocirrata', 'Opisthosyllis brunnea']",Eunice torquata,206,"[""206"", ""310"", ""302"", ""290"", ""522""]","[""206"", ""207"", ""202"", ""203"", ""521"", ""205"", ""194"", ""201"", ""198"", ""307"", ""199"", ""522"", ""310"", ""409"", ""209"", ""520"", ""508"", ""197"", ""152"", ""195"", ""416"", ""477"", ""376"", ""154"", ""196""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri small, ovoid, absent from setiger 2; ventral cirri longer than setigerous lobes, projecting distally?","['Panthalis oerstedi capensis', 'Lepidasthenia elegans', 'Exogone normalis', 'Platynereis calodonta']",Exogone normalis,314,"[""314"", ""315"", ""320"", ""319"", ""313""]","[""314"", ""477"", ""189"", ""448"", ""328"", ""416"", ""278"", ""184"", ""320"", ""415"", ""510"", ""396"", ""329"", ""346"", ""376"", ""289"", ""193"", ""203"", ""313"", ""310"", ""205"", ""508"", ""478"", ""174"", ""365""]",25,25
MCQ,Which species is characterized by the following Notopodium: Two lobes; notosetae homogomph spinigers with short blades; falcigers absent?,"['Phyllocomus hiltoni', 'Pista unibranchia', 'Perinereis vancaurica', 'Flabelligera affinis']",Perinereis vancaurica,345,"[""345"", ""346"", ""343"", ""342"", ""347""]","[""487"", ""511"", ""514"", ""515"", ""503"", ""347"", ""416"", ""513"", ""527"", ""345"", ""418"", ""335"", ""512"", ""263"", ""346"", ""520"", ""344"", ""509"", ""151"", ""536"", ""266"", ""254"", ""148"", ""261"", ""521""]",25,25
MCQ,Which species is characterized by the following Body: Up to 20 mm long.?,"['Tomopteris nationalis', 'Tomopteris elegans', 'Prionospio ehlersi', 'Paraehlersia ferrugina']",Prionospio ehlersi,388,"[""388"", ""270"", ""297"", ""278"", ""387""]","[""270"", ""278"", ""279"", ""272"", ""275"", ""273"", ""280"", ""271"", ""277"", ""276"", ""388"", ""384"", ""274"", ""419"", ""482"", ""390"", ""418"", ""416"", ""189"", ""527"", ""260"", ""422"", ""303"", ""421"", ""420""]",25,25
MCQ,Which species is characterized by the following Body: Up to 60 mm long; about 70 to 100 segments; 17 segments bearing notosetae?,"['Pista cristata', 'Prionospio saldanha', 'Cossura coasta', 'Caulleriella bioculatus']",Pista cristata,512,"[""512"", ""404"", ""454"", ""509"", ""508""]","[""514"", ""454"", ""389"", ""512"", ""158"", ""382"", ""383"", ""390"", ""515"", ""384"", ""422"", ""340"", ""404"", ""482"", ""402"", ""513"", ""148"", ""263"", ""418"", ""449"", ""385"", ""511"", ""169"", ""155"", ""537""]",25,25
MCQ,Which species is characterized by the following Branchiae: Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.?,"['Travisiopsis lanceolata', 'Cirratulus gilchristi', 'Proscoloplos cygnochaetus', 'Tharyx annulosus']",Tharyx annulosus,400,"[""400"", ""397"", ""408"", ""398"", ""403""]","[""281"", ""283"", ""282"", ""416"", ""426"", ""409"", ""408"", ""445"", ""397"", ""399"", ""536"", ""505"", ""158"", ""383"", ""400"", ""406"", ""411"", ""508"", ""398"", ""537"", ""376"", ""412"", ""422"", ""466"", ""270""]",25,25
MCQ,Which species is characterized by the following Neuropodia: With hooks only?,"['Lysidice collaris', 'Euclymene glandularis', 'Polydora antennata', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""370"", ""221"", ""480"", ""117""]","[""221"", ""466"", ""537"", ""370"", ""508"", ""394"", ""478"", ""222"", ""366"", ""477"", ""462"", ""363"", ""365"", ""369"", ""517"", ""540"", ""509"", ""416"", ""534"", ""532"", ""205"", ""253"", ""155"", ""325"", ""469""]",25,25
MCQ,Which species is characterized by the following Setae: Superior limbate capillaries and comb-setae; inferior setae bidentate falcigers?,"['Syllis gracilis', 'Lysidice collaris', 'Epidiopatra hupferiana hupferiana', 'Epidiopatra gilchristi']",Lysidice collaris,221,"[""221"", ""224"", ""222"", ""220"", ""211""]","[""294"", ""221"", ""223"", ""297"", ""224"", ""293"", ""158"", ""312"", ""222"", ""289"", ""189"", ""357"", ""319"", ""432"", ""159"", ""478"", ""504"", ""287"", ""310"", ""416"", ""394"", ""295"", ""537"", ""296"", ""317""]",25,25
MCQ,Which species is characterized by the following Branchiae: Absent throughout?,"['Lumbrineris oculata', 'Polydora capensis', 'Syllis variegata', 'Ophelia anomala']",Ophelia anomala,451,"[""451"", ""300"", ""238"", ""365"", ""453""]","[""451"", ""238"", ""532"", ""296"", ""317"", ""448"", ""453"", ""312"", ""526"", ""416"", ""289"", ""537"", ""365"", ""536"", ""235"", ""445"", ""498"", ""316"", ""510"", ""268"", ""239"", ""300"", ""302"", ""447"", ""240""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Small, with about 12 setae?","['Gravierella multiannulata', 'Malmgrenia purpurea', 'Micronereides capensis', 'Cossura coasta']",Malmgrenia purpurea,149,"[""149"", ""474"", ""454"", ""323"", ""150""]","[""474"", ""357"", ""149"", ""323"", ""344"", ""448"", ""330"", ""401"", ""208"", ""424"", ""498"", ""415"", ""460"", ""472"", ""381"", ""346"", ""390"", ""257"", ""518"", ""312"", ""294"", ""396"", ""340"", ""440"", ""184""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; first (outermost) smooth; second (medial) unilamellate; third and fourth (lateral) bilamellate; first two pairs on branchial ridge; third and fourth pairs arising above segments V and VI?,"['Axiothella quadrimaculata', 'Phyllocomus hiltoni', 'Sternaspis scutata', 'Polydora capensis']",Phyllocomus hiltoni,503,"[""503"", ""502"", ""390"", ""259"", ""395""]","[""532"", ""473"", ""536"", ""526"", ""498"", ""396"", ""397"", ""537"", ""531"", ""525"", ""527"", ""511"", ""265"", ""365"", ""445"", ""217"", ""509"", ""395"", ""503"", ""435"", ""528"", ""203"", ""152"", ""269"", ""420""]",25,25
MCQ,Which species is characterized by the following Neurosetae: With a spur at the base of the feathered apex?,"['Pharyngeovalvata natalensis', 'Laetmonice benthaliana', 'Platynereis australis', 'Eunice vittata']",Laetmonice benthaliana,140,"[""140"", ""327"", ""292"", ""199"", ""139""]","[""292"", ""523"", ""479"", ""531"", ""203"", ""195"", ""140"", ""198"", ""199"", ""139"", ""326"", ""128"", ""197"", ""220"", ""153"", ""184"", ""207"", ""327"", ""144"", ""376"", ""260"", ""510"", ""209"", ""328"", ""175""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.?","['Polydora maculata', 'Lumbrineris heteropoda difficilis', 'Caulleriella bioculatus', 'Amphitrite cirrata']",Polydora maculata,371,"[""371"", ""372"", ""365"", ""362"", ""364""]","[""508"", ""368"", ""509"", ""243"", ""370"", ""371"", ""367"", ""365"", ""369"", ""366"", ""469"", ""519"", ""404"", ""537"", ""517"", ""416"", ""376"", ""241"", ""478"", ""205"", ""477"", ""372"", ""422"", ""439"", ""395""]",25,25
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""171"", ""527"", ""491"", ""499"", ""272"", ""170"", ""276"", ""279"", ""270"", ""172"", ""500"", ""492"", ""164"", ""277"", ""280"", ""540"", ""528"", ""241"", ""402"", ""278"", ""242"", ""288"", ""418"", ""412"", ""265""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""422"", ""180"", ""421"", ""178"", ""291"", ""146"", ""477"", ""179"", ""326"", ""420"", ""190"", ""148"", ""340"", ""142"", ""527"", ""478"", ""184"", ""183"", ""158"", ""152"", ""265"", ""343"", ""405"", ""379"", ""416""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""424"", ""435"", ""422"", ""425"", ""532"", ""346"", ""316"", ""311"", ""526"", ""396"", ""218"", ""415"", ""184"", ""466"", ""460"", ""421"", ""438"", ""196"", ""312"", ""498"", ""510"", ""401"", ""420"", ""433"", ""439""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""388"", ""384"", ""320"", ""385"", ""390"", ""382"", ""151"", ""383"", ""346"", ""202"", ""313"", ""205"", ""345"", ""386"", ""314"", ""347"", ""477"", ""421"", ""250"", ""203"", ""389"", ""209"", ""154"", ""449"", ""315""]",25,25
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""383"", ""390"", ""247"", ""389"", ""448"", ""382"", ""346"", ""347"", ""388"", ""384"", ""482"", ""323"", ""416"", ""532"", ""316"", ""522"", ""312"", ""520"", ""523"", ""386"", ""217"", ""266"", ""336"", ""536"", ""293""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""245"", ""520"", ""217"", ""525"", ""522"", ""145"", ""213"", ""246"", ""218"", ""215"", ""523"", ""521"", ""531"", ""498"", ""532"", ""395"", ""166"", ""234"", ""241"", ""172"", ""242"", ""495"", ""457"", ""476"", ""424""]",25,25
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""205"", ""207"", ""198"", ""202"", ""201"", ""209"", ""200"", ""206"", ""203"", ""477"", ""194"", ""260"", ""268"", ""208"", ""195"", ""197"", ""199"", ""450"", ""265"", ""267"", ""517"", ""481"", ""204"", ""478"", ""261""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""167"", ""358"", ""166"", ""340"", ""154"", ""172"", ""164"", ""171"", ""355"", ""169"", ""165"", ""342"", ""168"", ""508"", ""205"", ""170"", ""422"", ""509"", ""477"", ""185"", ""418"", ""173"", ""375"", ""356"", ""308""]",25,25
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""279"", ""276"", ""270"", ""305"", ""272"", ""278"", ""449"", ""273"", ""277"", ""280"", ""315"", ""271"", ""304"", ""275"", ""303"", ""482"", ""477"", ""383"", ""313"", ""314"", ""384"", ""382"", ""390"", ""399"", ""385""]",25,25
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""310"", ""423"", ""537"", ""527"", ""421"", ""422"", ""416"", ""536"", ""307"", ""420"", ""520"", ""514"", ""540"", ""508"", ""384"", ""511"", ""142"", ""263"", ""418"", ""152"", ""205"", ""341"", ""203"", ""373"", ""512""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""299"", ""173"", ""164"", ""169"", ""483"", ""307"", ""158"", ""152"", ""138"", ""418"", ""416"", ""298"", ""306"", ""508"", ""171"", ""288"", ""172"", ""297"", ""166"", ""170"", ""168"", ""319"", ""147"", ""478"", ""420""]",25,25
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""201"", ""162"", ""203"", ""202"", ""200"", ""206"", ""209"", ""431"", ""194"", ""208"", ""197"", ""489"", ""477"", ""198"", ""161"", ""498"", ""163"", ""207"", ""199"", ""195"", ""175"", ""535"", ""205"", ""234"", ""429""]",25,25
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""218"", ""217"", ""219"", ""532"", ""526"", ""215"", ""210"", ""212"", ""346"", ""396"", ""316"", ""460"", ""211"", ""444"", ""184"", ""214"", ""323"", ""502"", ""415"", ""393"", ""424"", ""498"", ""435"", ""351"", ""425""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""205"", ""202"", ""209"", ""207"", ""201"", ""203"", ""206"", ""478"", ""194"", ""197"", ""198"", ""348"", ""477"", ""195"", ""540"", ""291"", ""208"", ""199"", ""260"", ""200"", ""204"", ""376"", ""416"", ""421"", ""261""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""298"", ""245"", ""510"", ""246"", ""296"", ""317"", ""498"", ""297"", ""448"", ""312"", ""289"", ""316"", ""306"", ""250"", ""288"", ""318"", ""532"", ""300"", ""184"", ""258"", ""447"", ""525"", ""517"", ""152"", ""527""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""376"", ""443"", ""153"", ""310"", ""447"", ""508"", ""478"", ""326"", ""440"", ""307"", ""202"", ""509"", ""416"", ""241"", ""158"", ""152"", ""439"", ""477"", ""448"", ""537"", ""203"", ""318"", ""154"", ""469"", ""205""]",25,25
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""211"", ""356"", ""217"", ""213"", ""212"", ""219"", ""210"", ""266"", ""216"", ""218"", ""215"", ""303"", ""355"", ""527"", ""357"", ""214"", ""267"", ""269"", ""265"", ""358"", ""304"", ""150"", ""416"", ""171"", ""390""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""347"", ""349"", ""416"", ""348"", ""376"", ""413"", ""519"", ""336"", ""524"", ""326"", ""478"", ""239"", ""447"", ""337"", ""205"", ""459"", ""448"", ""500"", ""241"", ""418"", ""203"", ""421"", ""235"", ""382"", ""310""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""486"", ""421"", ""282"", ""281"", ""526"", ""283"", ""316"", ""422"", ""420"", ""540"", ""268"", ""311"", ""201"", ""424"", ""492"", ""498"", ""289"", ""415"", ""494"", ""416"", ""419"", ""411"", ""527"", ""383"", ""532""]",25,25
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""405"", ""477"", ""152"", ""318"", ""289"", ""316"", ""306"", ""258"", ""308"", ""275"", ""205"", ""296"", ""317"", ""249"", ""416"", ""142"", ""319"", ""422"", ""534"", ""420"", ""288"", ""305"", ""229"", ""202"", ""341""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""165"", ""510"", ""172"", ""184"", ""167"", ""193"", ""361"", ""166"", ""484"", ""498"", ""171"", ""170"", ""169"", ""415"", ""494"", ""152"", ""259"", ""435"", ""312"", ""502"", ""396"", ""444"", ""168"", ""311"", ""534""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""323"", ""524"", ""401"", ""403"", ""402"", ""526"", ""494"", ""184"", ""415"", ""478"", ""477"", ""502"", ""289"", ""312"", ""416"", ""316"", ""448"", ""498"", ""346"", ""460"", ""404"", ""518"", ""510"", ""517"", ""532""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""244"", ""282"", ""241"", ""235"", ""239"", ""283"", ""328"", ""403"", ""237"", ""478"", ""243"", ""401"", ""236"", ""469"", ""509"", ""402"", ""404"", ""151"", ""281"", ""376"", ""238"", ""234"", ""416"", ""477"", ""158""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""184"", ""270"", ""273"", ""279"", ""316"", ""289"", ""312"", ""396"", ""296"", ""317"", ""277"", ""510"", ""278"", ""272"", ""498"", ""319"", ""411"", ""286"", ""415"", ""222"", ""508"", ""203"", ""346"", ""276"", ""376""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""185"", ""477"", ""481"", ""138"", ""527"", ""508"", ""260"", ""517"", ""257"", ""509"", ""268"", ""154"", ""155"", ""161"", ""258"", ""261"", ""479"", ""511"", ""172"", ""478"", ""518"", ""418"", ""503"", ""537"", ""480""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""214"", ""212"", ""219"", ""397"", ""217"", ""236"", ""398"", ""399"", ""218"", ""215"", ""211"", ""216"", ""400"", ""210"", ""527"", ""416"", ""235"", ""536"", ""465"", ""213"", ""232"", ""237"", ""394"", ""241"", ""158""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""499"", ""411"", ""416"", ""414"", ""409"", ""519"", ""296"", ""317"", ""301"", ""315"", ""306"", ""207"", ""307"", ""517"", ""508"", ""206"", ""528"", ""205"", ""320"", ""310"", ""203"", ""537"", ""527"", ""298"", ""289""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""382"", ""383"", ""340"", ""416"", ""389"", ""406"", ""409"", ""422"", ""384"", ""376"", ""508"", ""390"", ""347"", ""509"", ""413"", ""310"", ""395"", ""339"", ""410"", ""346"", ""519"", ""385"", ""307"", ""228"", ""375""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""440"", ""360"", ""444"", ""361"", ""119"", ""263"", ""443"", ""200"", ""112"", ""325"", ""448"", ""195"", ""157"", ""209"", ""527"", ""441"", ""514"", ""375"", ""222"", ""148"", ""416"", ""129"", ""178"", ""477"", ""137""]",25,25
