Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Neurosetae: With a spur at the base of the feathered apex?,"['Pharyngeovalvata natalensis', 'Laetmonice benthaliana', 'Platynereis australis', 'Eunice vittata']",Laetmonice benthaliana,140,"[""140"", ""327"", ""292"", ""199"", ""139""]","[""203"", ""292"", ""140"", ""194"", ""197"", ""329"", ""201"", ""326"", ""328"", ""479"", ""198"", ""128"", ""209"", ""196"", ""199"", ""327"", ""359"", ""200"", ""206"", ""522"", ""480"", ""195"", ""205"", ""207"", ""208""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.?","['Polydora maculata', 'Lumbrineris heteropoda difficilis', 'Caulleriella bioculatus', 'Amphitrite cirrata']",Polydora maculata,371,"[""371"", ""372"", ""365"", ""362"", ""364""]","[""367"", ""468"", ""371"", ""365"", ""286"", ""449"", ""229"", ""366"", ""368"", ""370"", ""369"", ""372"", ""453"", ""311"", ""470"", ""437"", ""243"", ""508"", ""328"", ""478"", ""450"", ""538"", ""451"", ""469"", ""389""]",25,25
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""171"", ""241"", ""170"", ""237"", ""239"", ""164"", ""233"", ""577"", ""238"", ""236"", ""402"", ""244"", ""169"", ""491"", ""242"", ""276"", ""235"", ""569"", ""168"", ""529"", ""243"", ""620"", ""275"", ""166"", ""528""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""164"", ""146"", ""180"", ""450"", ""124"", ""286"", ""172"", ""422"", ""187"", ""577"", ""581"", ""134"", ""160"", ""132"", ""188"", ""179"", ""548"", ""169"", ""178"", ""119"", ""167"", ""128"", ""147"", ""177"", ""159""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""422"", ""424"", ""435"", ""401"", ""421"", ""419"", ""420"", ""438"", ""397"", ""423"", ""378"", ""439"", ""395"", ""425"", ""400"", ""418"", ""436"", ""466"", ""316"", ""402"", ""328"", ""404"", ""293"", ""426"", ""326""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""151"", ""388"", ""320"", ""315"", ""345"", ""326"", ""313"", ""386"", ""387"", ""390"", ""384"", ""286"", ""385"", ""306"", ""154"", ""389"", ""157"", ""309"", ""245"", ""304"", ""205"", ""308"", ""322"", ""247"", ""382""]",25,25
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""383"", ""390"", ""472"", ""522"", ""385"", ""389"", ""386"", ""311"", ""520"", ""326"", ""382"", ""303"", ""309"", ""388"", ""470"", ""545"", ""523"", ""476"", ""482"", ""323"", ""343"", ""471"", ""483"", ""449"", ""310""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""245"", ""242"", ""244"", ""243"", ""240"", ""234"", ""241"", ""233"", ""523"", ""247"", ""220"", ""239"", ""510"", ""238"", ""292"", ""232"", ""217"", ""246"", ""248"", ""520"", ""522"", ""145"", ""236"", ""235"", ""460""]",25,25
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""201"", ""205"", ""194"", ""208"", ""268"", ""207"", ""196"", ""204"", ""197"", ""125"", ""203"", ""132"", ""134"", ""200"", ""123"", ""269"", ""450"", ""124"", ""202"", ""118"", ""130"", ""199"", ""119"", ""129"", ""266""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""166"", ""355"", ""358"", ""154"", ""340"", ""164"", ""172"", ""357"", ""260"", ""170"", ""359"", ""169"", ""223"", ""383"", ""356"", ""426"", ""168"", ""171"", ""173"", ""165"", ""254"", ""308"", ""286"", ""167"", ""348""]",25,25
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""305"", ""383"", ""279"", ""303"", ""276"", ""280"", ""315"", ""449"", ""309"", ""329"", ""272"", ""382"", ""314"", ""275"", ""320"", ""328"", ""326"", ""386"", ""271"", ""310"", ""259"", ""304"", ""274"", ""278"", ""286""]",25,25
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""310"", ""309"", ""423"", ""527"", ""127"", ""343"", ""124"", ""286"", ""384"", ""132"", ""328"", ""422"", ""307"", ""311"", ""158"", ""350"", ""387"", ""263"", ""424"", ""443"", ""386"", ""338"", ""134"", ""418"", ""349""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""173"", ""169"", ""164"", ""170"", ""166"", ""172"", ""165"", ""171"", ""168"", ""167"", ""577"", ""549"", ""186"", ""574"", ""555"", ""572"", ""575"", ""558"", ""553"", ""568"", ""483"", ""189"", ""573"", ""183"", ""157""]",25,25
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""201"", ""209"", ""203"", ""208"", ""199"", ""194"", ""200"", ""206"", ""197"", ""207"", ""196"", ""248"", ""245"", ""202"", ""217"", ""489"", ""163"", ""205"", ""244"", ""221"", ""162"", ""431"", ""233"", ""430"", ""218""]",25,25
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""218"", ""217"", ""211"", ""215"", ""216"", ""219"", ""212"", ""316"", ""210"", ""213"", ""351"", ""336"", ""337"", ""214"", ""435"", ""311"", ""437"", ""453"", ""146"", ""326"", ""450"", ""444"", ""472"", ""335"", ""286""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""291"", ""437"", ""463"", ""297"", ""394"", ""468"", ""324"", ""436"", ""119"", ""205"", ""348"", ""350"", ""464"", ""343"", ""349"", ""540"", ""301"", ""124"", ""118"", ""326"", ""449"", ""311"", ""132"", ""201"", ""207""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""510"", ""245"", ""298"", ""250"", ""448"", ""514"", ""476"", ""480"", ""353"", ""472"", ""256"", ""391"", ""326"", ""440"", ""316"", ""444"", ""246"", ""304"", ""490"", ""295"", ""217"", ""193"", ""220"", ""301"", ""437""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""326"", ""307"", ""310"", ""153"", ""440"", ""301"", ""311"", ""300"", ""295"", ""296"", ""317"", ""443"", ""298"", ""294"", ""335"", ""297"", ""315"", ""437"", ""447"", ""313"", ""547"", ""441"", ""205"", ""216"", ""316""]",25,25
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""211"", ""356"", ""303"", ""359"", ""305"", ""547"", ""266"", ""355"", ""218"", ""527"", ""217"", ""269"", ""437"", ""212"", ""357"", ""316"", ""210"", ""216"", ""306"", ""389"", ""311"", ""468"", ""213"", ""390"", ""261""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""349"", ""459"", ""350"", ""347"", ""328"", ""326"", ""297"", ""348"", ""327"", ""329"", ""239"", ""346"", ""307"", ""240"", ""119"", ""312"", ""311"", ""233"", ""310"", ""518"", ""383"", ""235"", ""295"", ""296"", ""317""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""311"", ""268"", ""316"", ""319"", ""326"", ""282"", ""421"", ""293"", ""286"", ""467"", ""312"", ""309"", ""420"", ""328"", ""484"", ""476"", ""494"", ""315"", ""329"", ""320"", ""535"", ""448"", ""479"", ""269"", ""401""]",25,25
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""405"", ""258"", ""340"", ""341"", ""299"", ""355"", ""440"", ""319"", ""309"", ""426"", ""315"", ""316"", ""298"", ""132"", ""245"", ""504"", ""286"", ""145"", ""320"", ""444"", ""339"", ""383"", ""424"", ""350"", ""260""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""510"", ""169"", ""165"", ""484"", ""186"", ""172"", ""293"", ""170"", ""173"", ""514"", ""437"", ""166"", ""268"", ""309"", ""184"", ""168"", ""171"", ""167"", ""326"", ""396"", ""183"", ""312"", ""286"", ""444"", ""311""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""323"", ""432"", ""403"", ""451"", ""435"", ""393"", ""524"", ""453"", ""445"", ""353"", ""433"", ""316"", ""328"", ""286"", ""314"", ""434"", ""425"", ""312"", ""401"", ""311"", ""326"", ""402"", ""448"", ""327"", ""383""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""244"", ""328"", ""242"", ""237"", ""243"", ""241"", ""235"", ""239"", ""233"", ""232"", ""234"", ""238"", ""236"", ""329"", ""240"", ""124"", ""120"", ""132"", ""283"", ""118"", ""282"", ""134"", ""128"", ""403"", ""327""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""326"", ""311"", ""286"", ""328"", ""222"", ""284"", ""346"", ""309"", ""448"", ""329"", ""184"", ""310"", ""231"", ""316"", ""327"", ""330"", ""494"", ""361"", ""268"", ""293"", ""365"", ""139"", ""325"", ""301"", ""308""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""138"", ""257"", ""262"", ""185"", ""286"", ""383"", ""261"", ""328"", ""260"", ""269"", ""301"", ""481"", ""329"", ""426"", ""229"", ""268"", ""284"", ""326"", ""338"", ""254"", ""325"", ""448"", ""418"", ""385"", ""447""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""399"", ""397"", ""547"", ""216"", ""212"", ""214"", ""450"", ""478"", ""215"", ""218"", ""217"", ""210"", ""400"", ""211"", ""243"", ""398"", ""236"", ""545"", ""229"", ""237"", ""577"", ""219"", ""240"", ""206"", ""286""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""499"", ""529"", ""451"", ""315"", ""468"", ""326"", ""301"", ""449"", ""229"", ""286"", ""508"", ""413"", ""324"", ""478"", ""320"", ""285"", ""311"", ""319"", ""297"", ""373"", ""316"", ""296"", ""317"", ""509"", ""313""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""449"", ""389"", ""383"", ""386"", ""385"", ""229"", ""382"", ""387"", ""388"", ""311"", ""408"", ""468"", ""392"", ""328"", ""390"", ""393"", ""433"", ""329"", ""119"", ""451"", ""435"", ""348"", ""508"", ""406"", ""391""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""440"", ""286"", ""360"", ""527"", ""361"", ""146"", ""444"", ""443"", ""488"", ""450"", ""291"", ""157"", ""261"", ""343"", ""449"", ""136"", ""262"", ""442"", ""538"", ""123"", ""124"", ""515"", ""510"", ""254"", ""441""]",25,25
MCQ,Which species is characterized by the following Neuropodia: One to two stout compound hooks per segment?,"['Flabelligera affinis', 'Lepidasthenia maculata', 'Polydora caeca', 'Epidiopatra hupferiana hupferiana']",Flabelligera affinis,487,"[""487"", ""224"", ""368"", ""190"", ""504""]","[""487"", ""367"", ""464"", ""370"", ""368"", ""371"", ""224"", ""190"", ""188"", ""366"", ""286"", ""187"", ""365"", ""369"", ""468"", ""311"", ""474"", ""391"", ""437"", ""463"", ""325"", ""335"", ""363"", ""189"", ""326""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~100 mm or more?,"['Lepidonotus cristatus', 'Lumbrineris hartmani', 'Branchiomma capensis', 'Eunoe assimilis']",Lumbrineris hartmani,242,"[""242"", ""162"", ""532"", ""234"", ""179""]","[""242"", ""179"", ""201"", ""183"", ""243"", ""532"", ""261"", ""260"", ""180"", ""178"", ""244"", ""189"", ""163"", ""177"", ""448"", ""437"", ""182"", ""378"", ""195"", ""175"", ""205"", ""240"", ""453"", ""194"", ""220""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With large lateral lobes?,"['Prionospio sexoculata', 'Haploscoloplos kerguelensis', 'Eunice australis', 'Pista fasciata']",Pista fasciata,515,"[""515"", ""513"", ""512"", ""514"", ""433""]","[""515"", ""513"", ""433"", ""514"", ""382"", ""201"", ""207"", ""194"", ""503"", ""311"", ""197"", ""384"", ""511"", ""449"", ""198"", ""385"", ""512"", ""390"", ""200"", ""509"", ""206"", ""467"", ""386"", ""310"", ""205""]",25,25
MCQ,Which species is characterized by the following Uncini: Avicular; bases rounded; numerous denticles above main fang; dental formula MF: 5 to 6 : 4 to 5 : 12 to 14; Uncini of first 6 to 10 rows with long shafts; abdominal uncini without shafts?,"['Cirriformia capensis', 'Ophryotrocha puerilis', 'Pista cristata', 'Marphysa depressa']",Pista cristata,512,"[""512"", ""513"", ""514"", ""511"", ""510""]","[""494"", ""511"", ""518"", ""217"", ""510"", ""249"", ""514"", ""545"", ""215"", ""211"", ""484"", ""263"", ""498"", ""515"", ""502"", ""554"", ""424"", ""309"", ""311"", ""492"", ""508"", ""522"", ""218"", ""312"", ""357""]",25,25
MCQ,Which species is characterized by the following Collar: Very low; margin smooth and straight; collar continuous with only a shallow dorsal depression and a ventral prominence?,"['Hypsicomus phaeotaenia', 'Eunice antennata', 'Poecilochaetus serpens', 'Ophelia capensis']",Hypsicomus phaeotaenia,527,"[""527"", ""526"", ""417"", ""529"", ""542""]","[""527"", ""451"", ""526"", ""196"", ""197"", ""204"", ""209"", ""194"", ""417"", ""577"", ""453"", ""203"", ""201"", ""205"", ""163"", ""193"", ""208"", ""326"", ""452"", ""468"", ""311"", ""195"", ""329"", ""360"", ""254""]",25,25
MCQ,Which species is characterized by the following Palps: Fused basally?,"['Laetmonice wyvillei ', 'Syllis anops', 'Spermosyllis capensis', 'Malmgrenia purpurea']",Syllis anops,317,"[""317"", ""296"", ""139"", ""311"", ""149""]","[""296"", ""317"", ""311"", ""326"", ""149"", ""390"", ""316"", ""304"", ""312"", ""378"", ""483"", ""397"", ""398"", ""472"", ""309"", ""297"", ""389"", ""494"", ""464"", ""292"", ""217"", ""285"", ""522"", ""545"", ""314""]",25,25
MCQ,Which species is characterized by the following Prostomium: Slightly longer than broad?,"['Haploscoloplos fragilis', 'Aricidea (Acmira) simplex', 'Scolaricia dubia', 'Tomopteris cavallii']",Aricidea (Acmira) simplex,441,"[""441"", ""432"", ""444"", ""434"", ""440""]","[""441"", ""293"", ""432"", ""201"", ""427"", ""159"", ""571"", ""443"", ""434"", ""402"", ""440"", ""272"", ""545"", ""248"", ""398"", ""308"", ""303"", ""286"", ""176"", ""426"", ""209"", ""304"", ""138"", ""442"", ""271""]",25,25
MCQ,Which species is characterized by the following Prostomium: Longer than broad; anterior eyes lateral and well back; median antenna smooth and ~2.5Ã prostomial length; lateral antennae slightly shorter?,"['Phyllochaetopterus socialis', 'Polyophthalmus zhadanae', 'Lepidonotus glaucus', 'Nerinides gilchristi']",Lepidonotus glaucus,180,"[""180"", ""178"", ""181"", ""188"", ""184""]","[""420"", ""180"", ""156"", ""543"", ""418"", ""153"", ""184"", ""381"", ""348"", ""426"", ""166"", ""419"", ""349"", ""178"", ""154"", ""179"", ""459"", ""147"", ""266"", ""286"", ""181"", ""221"", ""260"", ""387"", ""191""]",25,25
MCQ,Which species is characterized by the following Body: About 25 mm long?,"['Tharyx filibranchia', 'Neanthes unifasciata', 'Boccardia ligerica', 'Aphrodita alta']",Boccardia ligerica,362,"[""362"", ""397"", ""141"", ""335"", ""363""]","[""397"", ""398"", ""400"", ""399"", ""205"", ""469"", ""335"", ""362"", ""347"", ""363"", ""364"", ""353"", ""201"", ""451"", ""352"", ""206"", ""395"", ""336"", ""464"", ""332"", ""194"", ""207"", ""539"", ""413"", ""209""]",25,25
MCQ,Which species is characterized by the following Eyes: One pair?,"['Sphaerosyllis suhlaevis', 'Branchiomma capensis', 'Platynereis dumerilii', 'Ampharete acutifrons']",Ampharete acutifrons,327,"[""327"", ""500"", ""319"", ""502"", ""532""]","[""319"", ""316"", ""502"", ""312"", ""532"", ""295"", ""301"", ""531"", ""318"", ""397"", ""401"", ""298"", ""500"", ""399"", ""329"", ""327"", ""269"", ""304"", ""400"", ""242"", ""309"", ""299"", ""504"", ""302"", ""293""]",25,25
MCQ,Which species is characterized by the following Branchiae: Bipinnate branchial filaments on dorsal cirri from ~setiger 12 to 24?,"['Dendronereis arborifera', 'Prionospio saldanha', 'Aricidea (Acmira) simplex', 'Lepidonotus semitectus']",Dendronereis arborifera,325,"[""325"", ""441"", ""389"", ""259"", ""215""]","[""325"", ""441"", ""389"", ""382"", ""229"", ""383"", ""390"", ""384"", ""397"", ""387"", ""445"", ""385"", ""440"", ""378"", ""413"", ""310"", ""449"", ""128"", ""466"", ""388"", ""399"", ""465"", ""402"", ""386"", ""464""]",25,25
MCQ,Which species is characterized by the following Branchiae: Arising from segments 2 to 4; forming a stout trunk bearing four lamellate lobes; lobes partially fused; outer pair larger than inner pair?,"['Ampharete capensis', 'Euclymene natalensis', 'Trypanosyllis ankyloseta', 'Terebellides stroemi']",Terebellides stroemi,506,"[""506"", ""399"", ""304"", ""502"", ""311""]","[""502"", ""531"", ""506"", ""401"", ""304"", ""445"", ""444"", ""378"", ""532"", ""523"", ""259"", ""399"", ""312"", ""323"", ""260"", ""396"", ""453"", ""316"", ""397"", ""292"", ""326"", ""459"", ""466"", ""311"", ""400""]",25,25
MCQ,Which species is characterized by the following Body: 60 to 120 mm; 80 to 120 segments?,"['Nereis pelagica', 'Syllis cornuta', 'Eunice norvegica', 'Nicomache mossambica']",Nereis pelagica,334,"[""334"", ""298"", ""470"", ""457"", ""202""]","[""334"", ""470"", ""469"", ""430"", ""162"", ""139"", ""333"", ""330"", ""161"", ""202"", ""203"", ""140"", ""329"", ""456"", ""457"", ""347"", ""198"", ""196"", ""206"", ""429"", ""194"", ""516"", ""209"", ""207"", ""463""]",25,25
MCQ,"Which species is characterized by the following Body: Up to 12 mm long with 36 segments; pale, with speckled elytra covering the dorsum?","['Prionospio sexoculata', 'Goniada maculata', 'Harmothoe agulhana', 'Orbinia bioreti']",Harmothoe agulhana,172,"[""172"", ""164"", ""167"", ""157"", ""385""]","[""172"", ""430"", ""164"", ""169"", ""170"", ""166"", ""158"", ""140"", ""428"", ""139"", ""383"", ""385"", ""389"", ""171"", ""192"", ""177"", ""189"", ""148"", ""186"", ""168"", ""157"", ""355"", ""173"", ""260"", ""386""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Inferior lobe short anteriorly; heterogomph falcigers present with very straight blades?,"['Jasmineira caudata', 'Malmgrenia purpurea', 'Ceratonereis erythraeensis', 'Perinereis vancaurica']",Perinereis vancaurica,345,"[""345"", ""324"", ""346"", ""347"", ""342""]","[""324"", ""345"", ""538"", ""343"", ""449"", ""326"", ""346"", ""341"", ""347"", ""342"", ""339"", ""333"", ""132"", ""134"", ""330"", ""331"", ""329"", ""328"", ""336"", ""334"", ""470"", ""124"", ""547"", ""119"", ""340""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Setigers 1 to 3 with one to three stout smooth acicular setae with curved tips; subsequent segments with numerous hooks bearing a vertical series of 5 to 6 teeth above main fang and a well-marked tendon below?,"['Laetmonice benthaliana', 'Cirriformia capensis', 'Syllides longocirrata', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""478"", ""481"", ""477"", ""472""]","[""480"", ""479"", ""478"", ""477"", ""481"", ""535"", ""484"", ""476"", ""468"", ""453"", ""326"", ""470"", ""392"", ""472"", ""311"", ""316"", ""451"", ""140"", ""393"", ""314"", ""310"", ""229"", ""297"", ""391"", ""538""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate; up to 200 mm long; 22 setigers; one short, poorly marked achaetous preanal?","['Johnstonia clymenoides', 'Notomastus latericeus', 'Phyllochaetopterus herdmani', 'Dasybranchus bipartitus']",Johnstonia clymenoides,475,"[""475"", ""451"", ""463"", ""418"", ""484""]","[""475"", ""451"", ""229"", ""437"", ""436"", ""449"", ""418"", ""478"", ""482"", ""435"", ""387"", ""470"", ""468"", ""453"", ""293"", ""388"", ""439"", ""306"", ""463"", ""450"", ""311"", ""303"", ""479"", ""547"", ""316""]",25,25
MCQ,Which species is characterized by the following Parapodia: Setigerous lobe conical; two apical papillae?,"['Sphaerosyllis capensis', 'Prionospio cirrobranchiata', 'Goniadella gracilis', 'Caulleriella bioculatus']",Sphaerosyllis capensis,316,"[""316"", ""404"", ""357"", ""361"", ""319""]","[""316"", ""319"", ""401"", ""357"", ""318"", ""311"", ""404"", ""402"", ""383"", ""359"", ""432"", ""119"", ""244"", ""128"", ""312"", ""435"", ""328"", ""124"", ""309"", ""293"", ""382"", ""389"", ""425"", ""118"", ""302""]",25,25
