Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Branchiae: Slender filaments; from setiger 1 to about mid-body.?,"['Sabella fusca', 'Leiochrides africanus', 'Caulleriella bioculatus', 'Chloeia fusca']",Caulleriella bioculatus,404,"[""404"", ""256"", ""402"", ""403"", ""459""]","[""378"", ""399"", ""200"", ""224"", ""380"", ""401"", ""394"", ""415"", ""171"", ""385"", ""406"", ""195"", ""192"", ""216"", ""513"", ""533"", ""390"", ""411"", ""193"", ""217"", ""470"", ""491"", ""392"", ""413"", ""516""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Anterior region with two presetal and one postsetal lobe bearing falcigerous setae; middle region with two conical presetal and one postsetal lobe bearing spinigers; posterior region with two presetal and one triangular postsetal lobe bearing spinigers?,"['Trypanosyllis zebra', 'Sabellides octocirrata', 'Aphrodita alta', 'Goniadopsis incerta']",Goniadopsis incerta,358,"[""358"", ""359"", ""356"", ""360"", ""357""]","[""337"", ""358"", ""129"", ""156"", ""370"", ""391"", ""338"", ""359"", ""310"", ""331"", ""125"", ""153"", ""320"", ""341"", ""312"", ""333"", ""305"", ""326"", ""283"", ""304"", ""314"", ""335"", ""325"", ""346"", ""284""]",25,25
MCQ,Which species is characterized by the following Antennae: Smooth; about 1.5Ã prostomial length?,"['Lepidasthenia mossambica', 'Lysidice ninetta', 'Lepidonotus glaucus', 'Marphysa corallina']",Marphysa corallina,219,"[""219"", ""180"", ""210"", ""222"", ""187""]","[""155"", ""180"", ""210"", ""120"", ""148"", ""195"", ""152"", ""177"", ""119"", ""147"", ""186"", ""187"", ""211"", ""192"", ""216"", ""191"", ""215"", ""219"", ""156"", ""181"", ""110"", ""138"", ""321"", ""342"", ""153""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Setigerous lobe well developed; posterior neuropodia with elongated postsetal lip?,"['Leonnates decipiens', 'Marphysa corallina', 'Tomopteris nationalis', 'Eunice vittata']",Leonnates decipiens,343,"[""343"", ""326"", ""340"", ""219"", ""341""]","[""322"", ""343"", ""370"", ""391"", ""305"", ""326"", ""125"", ""153"", ""115"", ""143"", ""312"", ""333"", ""449"", ""470"", ""129"", ""156"", ""448"", ""469"", ""168"", ""192"", ""310"", ""331"", ""149"", ""174"", ""320""]",25,25
MCQ,Which species is characterized by the following Jaws: Typical eunicid jaws; maxilla II with 4 to 5 teeth?,"['Eurythoe chilensis', 'Eunice antennata', 'Marphysa capensis', 'Sabellides octocirrata']",Eunice antennata,197,"[""197"", ""499"", ""218"", ""262"", ""370""]","[""173"", ""197"", ""170"", ""194"", ""183"", ""207"", ""182"", ""206"", ""581"", ""136"", ""177"", ""201"", ""225"", ""249"", ""175"", ""199"", ""192"", ""216"", ""231"", ""179"", ""203"", ""172"", ""196"", ""226"", ""250""]",25,25
MCQ,Which species is characterized by the following Body: Up to 40 mm long; about 130 segments.?,"['Spiochaetopterus vitrarius', 'Harmothoe lagiscoides serrata', 'Laeonereis ankyloseta', 'Polydora caeca']",Polydora caeca,368,"[""368"", ""168"", ""371"", ""326"", ""421""]","[""518"", ""538"", ""347"", ""368"", ""439"", ""460"", ""516"", ""536"", ""495"", ""401"", ""244"", ""267"", ""422"", ""433"", ""454"", ""351"", ""372"", ""350"", ""371"", ""206"", ""230"", ""355"", ""376"", ""523"", ""617""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Longer than broad, with rather small eyes; anterior pair lateral and positioned about halfway back; median antenna very stout and as long as the prostomium; lateral antennae about half that length; facial tubercle well developed?","['Dodecaceria laddi', 'Paradoneis lyra capensis', 'Malmgrenia purpurea', 'Pisionidens indica']",Malmgrenia purpurea,149,"[""149"", ""150"", ""448"", ""184"", ""183""]","[""294"", ""315"", ""298"", ""319"", ""187"", ""211"", ""278"", ""299"", ""191"", ""215"", ""121"", ""149"", ""288"", ""309"", ""120"", ""148"", ""155"", ""180"", ""199"", ""223"", ""264"", ""286"", ""174"", ""332"", ""353""]",25,25
MCQ,Which species is characterized by the following Cirri: Dorsal cirri jointed?,"['Terebella schmardai', 'Eunice torquata', 'Pionosyllis longocirrata', 'Opisthosyllis brunnea']",Eunice torquata,206,"[""206"", ""310"", ""302"", ""290"", ""522""]","[""244"", ""267"", ""242"", ""265"", ""269"", ""290"", ""246"", ""318"", ""339"", ""239"", ""263"", ""243"", ""266"", ""280"", ""301"", ""392"", ""413"", ""307"", ""328"", ""308"", ""329"", ""327"", ""348"", ""291"", ""312""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri small, ovoid, absent from setiger 2; ventral cirri longer than setigerous lobes, projecting distally?","['Panthalis oerstedi capensis', 'Lepidasthenia elegans', 'Exogone normalis', 'Platynereis calodonta']",Exogone normalis,314,"[""314"", ""315"", ""320"", ""319"", ""313""]","[""302"", ""323"", ""291"", ""312"", ""269"", ""290"", ""265"", ""244"", ""267"", ""242"", ""239"", ""263"", ""392"", ""413"", ""199"", ""223"", ""246"", ""301"", ""322"", ""262"", ""284"", ""179"", ""203"", ""319"", ""340""]",25,25
MCQ,Which species is characterized by the following Notopodium: Two lobes; notosetae homogomph spinigers with short blades; falcigers absent?,"['Phyllocomus hiltoni', 'Pista unibranchia', 'Perinereis vancaurica', 'Flabelligera affinis']",Perinereis vancaurica,345,"[""345"", ""346"", ""343"", ""342"", ""347""]","[""493"", ""514"", ""324"", ""345"", ""266"", ""287"", ""325"", ""346"", ""337"", ""358"", ""320"", ""341"", ""263"", ""285"", ""271"", ""292"", ""336"", ""357"", ""326"", ""347"", ""338"", ""359"", ""319"", ""340"", ""332""]",25,25
MCQ,Which species is characterized by the following Body: Up to 20 mm long.?,"['Tomopteris nationalis', 'Tomopteris elegans', 'Prionospio ehlersi', 'Paraehlersia ferrugina']",Prionospio ehlersi,388,"[""388"", ""270"", ""297"", ""278"", ""387""]","[""256"", ""278"", ""164"", ""165"", ""189"", ""253"", ""275"", ""440"", ""461"", ""247"", ""270"", ""127"", ""206"", ""230"", ""239"", ""263"", ""544"", ""129"", ""156"", ""301"", ""322"", ""244"", ""267"", ""119"", ""147""]",25,25
MCQ,Which species is characterized by the following Body: Up to 60 mm long; about 70 to 100 segments; 17 segments bearing notosetae?,"['Pista cristata', 'Prionospio saldanha', 'Cossura coasta', 'Caulleriella bioculatus']",Pista cristata,512,"[""512"", ""404"", ""454"", ""509"", ""508""]","[""494"", ""515"", ""433"", ""454"", ""491"", ""512"", ""246"", ""269"", ""468"", ""489"", ""125"", ""381"", ""402"", ""516"", ""536"", ""244"", ""267"", ""355"", ""376"", ""383"", ""404"", ""234"", ""258"", ""324"", ""345""]",25,25
MCQ,Which species is characterized by the following Branchiae: Filamentous; inserted immediately above notosetae; anterior pairs nearly as long as palps; progressively shorter posteriorly; disappearing before mid-body.?,"['Travisiopsis lanceolata', 'Cirratulus gilchristi', 'Proscoloplos cygnochaetus', 'Tharyx annulosus']",Tharyx annulosus,400,"[""400"", ""397"", ""408"", ""398"", ""403""]","[""445"", ""466"", ""327"", ""348"", ""331"", ""352"", ""380"", ""401"", ""378"", ""399"", ""329"", ""350"", ""245"", ""268"", ""516"", ""536"", ""523"", ""382"", ""403"", ""381"", ""402"", ""543"", ""200"", ""224"", ""468""]",25,25
MCQ,Which species is characterized by the following Neuropodia: With hooks only?,"['Lysidice collaris', 'Euclymene glandularis', 'Polydora antennata', 'Branchiomaldane vincenti']",Branchiomaldane vincenti,466,"[""466"", ""370"", ""221"", ""480"", ""117""]","[""351"", ""372"", ""125"", ""153"", ""342"", ""363"", ""349"", ""370"", ""518"", ""538"", ""347"", ""368"", ""168"", ""192"", ""359"", ""380"", ""436"", ""457"", ""129"", ""156"", ""364"", ""385"", ""367"", ""388"", ""389""]",25,25
MCQ,Which species is characterized by the following Setae: Superior limbate capillaries and comb-setae; inferior setae bidentate falcigers?,"['Syllis gracilis', 'Lysidice collaris', 'Epidiopatra hupferiana hupferiana', 'Epidiopatra gilchristi']",Lysidice collaris,221,"[""221"", ""224"", ""222"", ""220"", ""211""]","[""192"", ""216"", ""200"", ""224"", ""187"", ""211"", ""518"", ""538"", ""199"", ""223"", ""429"", ""450"", ""387"", ""408"", ""198"", ""222"", ""395"", ""416"", ""376"", ""397"", ""375"", ""396"", ""226"", ""250"", ""197""]",25,25
MCQ,Which species is characterized by the following Branchiae: Absent throughout?,"['Lumbrineris oculata', 'Polydora capensis', 'Syllis variegata', 'Ophelia anomala']",Ophelia anomala,451,"[""451"", ""300"", ""238"", ""365"", ""453""]","[""445"", ""466"", ""212"", ""236"", ""117"", ""349"", ""370"", ""345"", ""366"", ""234"", ""258"", ""507"", ""527"", ""214"", ""238"", ""213"", ""237"", ""351"", ""372"", ""368"", ""404"", ""425"", ""430"", ""451"", ""347""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Small, with about 12 setae?","['Gravierella multiannulata', 'Malmgrenia purpurea', 'Micronereides capensis', 'Cossura coasta']",Malmgrenia purpurea,149,"[""149"", ""474"", ""454"", ""323"", ""150""]","[""271"", ""292"", ""263"", ""285"", ""121"", ""149"", ""266"", ""287"", ""338"", ""359"", ""298"", ""319"", ""391"", ""412"", ""336"", ""357"", ""310"", ""331"", ""309"", ""330"", ""326"", ""347"", ""307"", ""328"", ""332""]",25,25
MCQ,Which species is characterized by the following Branchiae: Four pairs; first (outermost) smooth; second (medial) unilamellate; third and fourth (lateral) bilamellate; first two pairs on branchial ridge; third and fourth pairs arising above segments V and VI?,"['Axiothella quadrimaculata', 'Phyllocomus hiltoni', 'Sternaspis scutata', 'Polydora capensis']",Phyllocomus hiltoni,503,"[""503"", ""502"", ""390"", ""259"", ""395""]","[""380"", ""401"", ""482"", ""503"", ""327"", ""348"", ""378"", ""399"", ""404"", ""425"", ""234"", ""258"", ""200"", ""224"", ""516"", ""536"", ""507"", ""527"", ""117"", ""192"", ""216"", ""129"", ""125"", ""445"", ""466""]",25,25
MCQ,Which species is characterized by the following Neurosetae: With a spur at the base of the feathered apex?,"['Pharyngeovalvata natalensis', 'Laetmonice benthaliana', 'Platynereis australis', 'Eunice vittata']",Laetmonice benthaliana,140,"[""140"", ""327"", ""292"", ""199"", ""139""]","[""112"", ""140"", ""122"", ""150"", ""506"", ""526"", ""132"", ""158"", ""168"", ""192"", ""160"", ""185"", ""134"", ""518"", ""538"", ""121"", ""149"", ""133"", ""159"", ""507"", ""527"", ""161"", ""186"", ""111"", ""139""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged hooks, plain, curved, slightly flattened distally, alternating with normal winged capillaries; no separate tuft on setiger 5; bidentate hooded hooks in neuropodia from setiger 9, eight to ten anteriorly, reduced to four posteriorly; no specialised posterior notosetae.?","['Polydora maculata', 'Lumbrineris heteropoda difficilis', 'Caulleriella bioculatus', 'Amphitrite cirrata']",Polydora maculata,371,"[""371"", ""372"", ""365"", ""362"", ""364""]","[""351"", ""372"", ""347"", ""368"", ""346"", ""367"", ""349"", ""370"", ""350"", ""371"", ""518"", ""538"", ""353"", ""374"", ""392"", ""342"", ""363"", ""434"", ""455"", ""369"", ""390"", ""345"", ""366"", ""364"", ""385""]",25,25
MCQ,Which species is characterized by the following Acicula: Yellow?,"['Harmothoe fraseri-thomsoni', 'Sabellaria pectinata', 'Lumbrineris tetraura', 'Tomopteris krampi']",Lumbrineris tetraura,241,"[""241"", ""171"", ""242"", ""491"", ""239""]","[""174"", ""198"", ""213"", ""237"", ""244"", ""267"", ""197"", ""175"", ""199"", ""190"", ""214"", ""381"", ""402"", ""269"", ""290"", ""242"", ""265"", ""173"", ""393"", ""414"", ""309"", ""330"", ""212"", ""236"", ""243""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: Stout and bidentate; strongly denticulate in anterior segments, weakly so posteriorly?","['Lepidonotus glaucus', 'Spiochaetopterus costarum', 'Pareulepis geayi', 'Disoma orissae']",Lepidonotus glaucus,180,"[""180"", ""422"", ""146"", ""178"", ""184""]","[""155"", ""180"", ""111"", ""139"", ""154"", ""179"", ""370"", ""391"", ""428"", ""449"", ""168"", ""192"", ""133"", ""159"", ""112"", ""140"", ""149"", ""174"", ""166"", ""190"", ""331"", ""352"", ""163"", ""188"", ""337""]",25,25
MCQ,Which species is characterized by the following Palps: Long; brown-speckled.?,"['Spiochaetopterus costarum', 'Branchiomaldane vincenti', 'Scoloplos capensis', 'Mesochaetopterus capensis']",Spiochaetopterus costarum,422,"[""422"", ""424"", ""466"", ""435"", ""421""]","[""380"", ""401"", ""422"", ""399"", ""420"", ""132"", ""158"", ""403"", ""424"", ""374"", ""395"", ""404"", ""425"", ""382"", ""234"", ""258"", ""156"", ""181"", ""507"", ""527"", ""117"", ""317"", ""338"", ""307"", ""328""]",25,25
MCQ,Which species is characterized by the following Prostomium: Anteriorly expanded; posteriorly narrowed into an elevated keel between peristomial folds; two to four small eyes; scattered black pigment flecks.?,"['Exogonoides antennata', 'Prionospio ehlersi', 'Gastrolepidia clavigera', 'Perinereis vancaurica']",Prionospio ehlersi,388,"[""388"", ""390"", ""379"", ""151"", ""345""]","[""428"", ""449"", ""367"", ""388"", ""294"", ""315"", ""369"", ""390"", ""368"", ""389"", ""298"", ""319"", ""292"", ""313"", ""152"", ""177"", ""299"", ""320"", ""156"", ""181"", ""120"", ""148"", ""119"", ""147"", ""278""]",25,25
MCQ,Which species is characterized by the following Nuchal grooves: Short; straight?,"['Prionospio cirrobranchiata', 'Drilonereis falcata', 'Maldanella capensis', 'Terebella schmardai']",Maldanella capensis,472,"[""472"", ""522"", ""247"", ""471"", ""483""]","[""451"", ""472"", ""450"", ""471"", ""115"", ""143"", ""120"", ""148"", ""285"", ""306"", ""233"", ""257"", ""156"", ""181"", ""122"", ""150"", ""152"", ""177"", ""307"", ""328"", ""362"", ""383"", ""119"", ""147"", ""244""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character)?","['Macellicephala mirabilis', 'Terebellobranchia natalensis', 'Harmothoe gilchristi', 'Arabella mutans']",Arabella mutans,245,"[""245"", ""246"", ""247"", ""248"", ""218""]","[""451"", ""472"", ""221"", ""245"", ""170"", ""194"", ""450"", ""471"", ""210"", ""234"", ""183"", ""207"", ""502"", ""523"", ""218"", ""242"", ""212"", ""236"", ""223"", ""247"", ""222"", ""246"", ""182"", ""206"", ""216""]",25,25
MCQ,Which species is characterized by the following Proboscis: Proximal region covered with irregularly arranged papillae; distal half with rugose longitudinal ridges?,"['Eunice aphroditois', 'Phyllodoce tubicola', 'Pareulepis geayi', 'Disoma orissae']",Phyllodoce tubicola,268,"[""268"", ""267"", ""269"", ""265"", ""266""]","[""244"", ""267"", ""381"", ""402"", ""112"", ""113"", ""243"", ""266"", ""245"", ""268"", ""468"", ""489"", ""126"", ""128"", ""151"", ""176"", ""199"", ""223"", ""246"", ""269"", ""584"", ""367"", ""388"", ""625"", ""366""]",25,25
MCQ,Which species is characterized by the following Prostomium: With ~10 annulations?,"['Goniadopsis incerta', 'Harmothoe gilchristi', 'Polynoe erythrotaenia', 'Ceratonereis costae']",Goniadopsis incerta,358,"[""358"", ""154"", ""359"", ""340"", ""166""]","[""294"", ""315"", ""154"", ""126"", ""369"", ""390"", ""368"", ""389"", ""338"", ""359"", ""199"", ""223"", ""382"", ""403"", ""365"", ""386"", ""320"", ""341"", ""191"", ""215"", ""278"", ""299"", ""367"", ""388"", ""306""]",25,25
MCQ,Which species is characterized by the following Pygidium: With one median anal cirrus and two very small lateral cirri (new character)?,"['Tomopteris planktonis', 'Exogone heterosetosa', 'Trypanosyllis zebra', 'Prionospio krusadensis']",Prionospio krusadensis,449,"[""449"", ""450"", ""315"", ""305"", ""280""]","[""284"", ""305"", ""348"", ""369"", ""347"", ""349"", ""370"", ""453"", ""474"", ""280"", ""301"", ""368"", ""283"", ""304"", ""244"", ""267"", ""242"", ""265"", ""206"", ""230"", ""326"", ""141"", ""166"", ""288"", ""324""]",25,25
MCQ,Which species is characterized by the following Palps: One pair; tapering?,"['Pionosyllis longocirrata', 'Chaetopterus variopedatus', 'Spirobranchus giganteus', 'Hypsicomus phaeotaenia']",Hypsicomus phaeotaenia,527,"[""527"", ""423"", ""310"", ""540"", ""396""]","[""574"", ""507"", ""527"", ""117"", ""373"", ""394"", ""374"", ""395"", ""399"", ""420"", ""168"", ""192"", ""356"", ""377"", ""367"", ""388"", ""375"", ""396"", ""244"", ""267"", ""366"", ""387"", ""120"", ""381"", ""402""]",25,25
MCQ,"Which species is characterized by the following Elytra: Fifteen pairs covering the dorsum; rounded to oval; surface densely tuberculate, with tubercles increasing in size posteriorly to from small blunt cones anteriorly to large almost spherical tubercles near the posterior margin; largest tubercles smooth, smaller ones rugose or with blunt projections; margins with a few small papillae?","['Harmothoe profunda', 'Syllis prolifera', 'Cirratulus concinnus', 'Maldane sarsi']",Harmothoe profunda,173,"[""173"", ""183"", ""172"", ""165"", ""160""]","[""120"", ""148"", ""147"", ""172"", ""152"", ""177"", ""118"", ""146"", ""173"", ""157"", ""182"", ""145"", ""170"", ""158"", ""183"", ""124"", ""140"", ""165"", ""151"", ""176"", ""132"", ""189"", ""122"", ""150"", ""160""]",25,25
MCQ,"Which species is characterized by the following Jaws: Mandibles strong and calcified; maxillae well developed; maxillary formula: Mx I = 1+1, Mx II = 6+6, Mx III = 6+0, Mx IV = 3+8, Mx V = 1+1?","['Eunoe assimilis', 'Brada villosa capensis', 'Orbinia monroi', 'Eunice tubifex']",Eunice tubifex,201,"[""201"", ""248"", ""247"", ""246"", ""207""]","[""170"", ""194"", ""177"", ""201"", ""183"", ""207"", ""206"", ""230"", ""210"", ""234"", ""231"", ""215"", ""239"", ""617"", ""224"", ""248"", ""173"", ""223"", ""247"", ""182"", ""579"", ""189"", ""213"", ""451"", ""472""]",25,25
MCQ,Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards?,"['Marphysa capensis', 'Pareulepis geayi', 'Branchiomma capensis', 'Neanthes agnesiae']",Marphysa capensis,218,"[""218"", ""214"", ""213"", ""217"", ""212""]","[""218"", ""194"", ""188"", ""212"", ""192"", ""216"", ""507"", ""527"", ""380"", ""401"", ""193"", ""217"", ""404"", ""425"", ""506"", ""526"", ""191"", ""215"", ""187"", ""211"", ""395"", ""416"", ""189"", ""213"", ""394""]",25,25
MCQ,Which species is characterized by the following Parapodia: Biramous; rami strongly divergent; setigerous lobes pointed?,"['Leocrates claparedii', 'Aglaophamus dibranchis', 'Eunice antennata', 'Spirobranchus giganteus']",Aglaophamus dibranchis,348,"[""348"", ""291"", ""540"", ""137"", ""352""]","[""248"", ""271"", ""127"", ""239"", ""263"", ""125"", ""133"", ""370"", ""391"", ""120"", ""122"", ""121"", ""357"", ""378"", ""124"", ""123"", ""366"", ""387"", ""247"", ""270"", ""425"", ""446"", ""356"", ""377"", ""320""]",25,25
MCQ,Which species is characterized by the following Eyes: Few eye-spots present?,"['Arabella mutans', 'Lanassa capensis', 'Protodorvillea egena', 'Syllis cornuta']",Lanassa capensis,510,"[""510"", ""250"", ""298"", ""245"", ""516""]","[""221"", ""245"", ""489"", ""222"", ""246"", ""112"", ""140"", ""548"", ""555"", ""569"", ""110"", ""138"", ""469"", ""490"", ""600"", ""117"", ""495"", ""516"", ""554"", ""340"", ""361"", ""111"", ""139"", ""295"", ""316""]",25,25
MCQ,"Which species is characterized by the following Setae: Compound setae with long, minutely bidentate blades; one superior simple sabre-like seta per parapodium with minutely serrated blade?","['Polyeunoa laevis', 'Aricidea longobranchiata', 'Laeonereis ankyloseta', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""295"", ""315"", ""298"", ""313""]","[""286"", ""307"", ""226"", ""250"", ""238"", ""262"", ""273"", ""294"", ""276"", ""132"", ""158"", ""297"", ""280"", ""301"", ""233"", ""257"", ""519"", ""539"", ""507"", ""527"", ""315"", ""275"", ""296"", ""317"", ""228""]",25,25
MCQ,"Which species is characterized by the following Setae: Fairly numerous; shaft-heads oval, distally striated; blades tapering?","['Goniada maculata', 'Phyllodoce fristedti', 'Marphysa depressa', 'Trypanosyllis prampramensis']",Phyllodoce fristedti,266,"[""266"", ""269"", ""267"", ""268"", ""265""]","[""507"", ""527"", ""516"", ""536"", ""382"", ""403"", ""244"", ""267"", ""494"", ""515"", ""233"", ""257"", ""510"", ""530"", ""504"", ""505"", ""525"", ""519"", ""539"", ""337"", ""358"", ""243"", ""266"", ""506"", ""526""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Biramous; lamellae prominent anteriorly, reduced posteriorly?","['Leiochrides africanus', 'Amphitrite cirrata', 'Aglaophamus lyrochaeta', 'Perinereis cultrifera']",Aglaophamus lyrochaeta,349,"[""349"", ""459"", ""347"", ""375"", ""519""]","[""362"", ""383"", ""329"", ""350"", ""357"", ""378"", ""223"", ""247"", ""326"", ""347"", ""381"", ""402"", ""328"", ""349"", ""364"", ""385"", ""438"", ""459"", ""327"", ""348"", ""371"", ""392"", ""121"", ""307"", ""125""]",25,25
MCQ,"Which species is characterized by the following Tube: Clear, horny, closely ringed.?","['Spermosyllis capensis', 'Travisiopsis lobifera', 'Spiochaetopterus vitrarius', 'Owenia fusiformis']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""486"", ""282"", ""311""]","[""385"", ""406"", ""516"", ""536"", ""239"", ""263"", ""422"", ""465"", ""486"", ""401"", ""468"", ""489"", ""290"", ""311"", ""399"", ""420"", ""332"", ""353"", ""434"", ""455"", ""494"", ""515"", ""387"", ""408"", ""285""]",25,25
MCQ,Which species is characterized by the following Prostomium: Conical; eyes absent.?,"['Chaetozone setosa', 'Euphrosine myrtosa', 'Syllidia armata', 'Ceratonereis pachychaeta']",Chaetozone setosa,405,"[""405"", ""288"", ""258"", ""341"", ""425""]","[""428"", ""449"", ""523"", ""543"", ""382"", ""403"", ""367"", ""388"", ""294"", ""315"", ""369"", ""390"", ""357"", ""378"", ""320"", ""341"", ""199"", ""223"", ""110"", ""138"", ""387"", ""408"", ""292"", ""313"", ""455""]",25,25
MCQ,Which species is characterized by the following Body: Up to 25 mm long with 35 segments; flesh pink in alcohol; elytra pale?,"['Asychis capensis', 'Harmothoe antilopis', 'Glycinde kameruniana', 'Lanassa capensis']",Harmothoe antilopis,165,"[""165"", ""173"", ""164"", ""510"", ""360""]","[""147"", ""172"", ""145"", ""170"", ""433"", ""454"", ""152"", ""177"", ""140"", ""165"", ""516"", ""536"", ""143"", ""168"", ""463"", ""484"", ""148"", ""173"", ""141"", ""166"", ""513"", ""533"", ""489"", ""510"", ""144""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Superior lobe absent; inferior lobe elongated, exceeding dorsal cirrus; intermediate setigerous lobe absent?","['Micronereides capensis', 'Amphiglena mediterranea', 'Hypsicomus capensis', 'Caulleriella zetlandica']",Micronereides capensis,323,"[""323"", ""346"", ""393"", ""343"", ""361""]","[""266"", ""287"", ""325"", ""346"", ""337"", ""358"", ""338"", ""359"", ""263"", ""285"", ""271"", ""292"", ""336"", ""357"", ""320"", ""341"", ""302"", ""323"", ""332"", ""353"", ""319"", ""340"", ""265"", ""424"", ""445""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character)?,"['Lumbrineris papillifera', 'Caulleriella zetlandica', 'Platynereis calodonta', 'Travisiopsis levinseni']",Lumbrineris papillifera,244,"[""244"", ""242"", ""237"", ""243"", ""236""]","[""126"", ""125"", ""136"", ""124"", ""122"", ""135"", ""120"", ""134"", ""123"", ""118"", ""133"", ""331"", ""352"", ""132"", ""127"", ""220"", ""244"", ""239"", ""263"", ""327"", ""348"", ""370"", ""391"", ""119"", ""319""]",25,25
MCQ,Which species is characterized by the following Peristomium Tentacular segment: Distinct from prostomium; bears two pairs of tentacular cirri similar to antennae but shorter?,"['Tomopteris dunckeri', 'Parahalosydna capensis', 'Lysidice ninetta', 'Ancistrosyllis robusta']",Ancistrosyllis robusta,286,"[""286"", ""285"", ""284"", ""315"", ""184""]","[""199"", ""223"", ""302"", ""323"", ""264"", ""286"", ""299"", ""320"", ""324"", ""345"", ""191"", ""215"", ""298"", ""319"", ""325"", ""346"", ""171"", ""265"", ""195"", ""338"", ""359"", ""288"", ""309"", ""303"", ""332""]",25,25
MCQ,Which species is characterized by the following Notosetae: Notosetae of cirrigerous feet smaller and lack harpoon-setae?,"['Pseudopolynoe inhaca', 'Euclymene annandalei', 'Phyllodoce tubicola', 'Hermonia hystrix']",Hermonia hystrix,138,"[""138"", ""140"", ""185"", ""139"", ""268""]","[""110"", ""138"", ""160"", ""185"", ""237"", ""261"", ""327"", ""348"", ""311"", ""332"", ""314"", ""335"", ""368"", ""230"", ""254"", ""499"", ""520"", ""111"", ""139"", ""382"", ""403"", ""347"", ""500"", ""521"", ""309""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Brown, yellowish distally; minutely bidentate; lacking guards?","['Tharyx dorsobranchialis', 'Lumbrineris inflata', 'Marphysa bifurcata', 'Antinoe epitoca']",Marphysa bifurcata,214,"[""214"", ""156"", ""211"", ""399"", ""218""]","[""174"", ""198"", ""244"", ""267"", ""181"", ""205"", ""376"", ""397"", ""190"", ""214"", ""171"", ""195"", ""379"", ""400"", ""371"", ""392"", ""187"", ""211"", ""378"", ""399"", ""189"", ""213"", ""173"", ""191"", ""215""]",25,25
MCQ,Which species is characterized by the following Tentacular filaments: Numerous; arising around setiger 4.?,"['Sabellides octocirrata', 'Syllis anops', 'Exogone heterosetosa', 'Cirriformia punctata']",Cirriformia punctata,414,"[""414"", ""415"", ""413"", ""416"", ""412""]","[""393"", ""414"", ""385"", ""406"", ""394"", ""415"", ""171"", ""395"", ""416"", ""392"", ""413"", ""391"", ""412"", ""195"", ""389"", ""410"", ""242"", ""265"", ""387"", ""408"", ""174"", ""198"", ""390"", ""411"", ""244""]",25,25
MCQ,Which species is characterized by the following Parapodia: Anterior notopodial lamellae pointed and laterally directed; maximum size on setigers 6 to 9; posterior lamellae smaller and rounded; dorsal ridges uniting lamellae from setiger 20 onward.?,"['Cirratulus filiformis', 'Ceratonereis costae', 'Prionospio saldanha', 'Dodecaceria pulchra']",Prionospio saldanha,389,"[""389"", ""382"", ""388"", ""383"", ""386""]","[""319"", ""340"", ""239"", ""263"", ""371"", ""392"", ""370"", ""391"", ""120"", ""362"", ""383"", ""320"", ""341"", ""136"", ""428"", ""449"", ""122"", ""303"", ""324"", ""323"", ""344"", ""124"", ""318"", ""339"", ""413""]",25,25
MCQ,Which species is characterized by the following Setae anterior: Notosetae and neurosetae curved capillaries; stout shafts; tapering blades?,"['Glycinde kameruniana', 'Aricidea curviseta', 'Antinoe lactea', 'Pisionidens indica']",Aricidea curviseta,440,"[""440"", ""441"", ""443"", ""444"", ""442""]","[""516"", ""536"", ""518"", ""538"", ""494"", ""515"", ""507"", ""527"", ""382"", ""403"", ""419"", ""440"", ""506"", ""526"", ""160"", ""185"", ""510"", ""530"", ""429"", ""450"", ""270"", ""625"", ""493"", ""514"", ""420""]",25,25
